ts,o,h,l,c,v
1772496000000,32.807,33.54,30.79,31.293,8499383.6300000008
1772582400000,31.289,33.2,30.737,32.166,8675792.5899999999
1772668800000,32.166,32.252,30.244,30.533,6244715.2300000004
1772755200000,30.537,31.314,29.45,31.021,6419599.4800000004
1772841600000,31.021,31.121,29.8,30.306,3817575.8900000001
1772928000000,30.305,31.22,29.669,30.686,4490992.4800000004
1773014400000,30.687,35.367,30.234,34.653,17712533.379999999
1773100800000,34.652,35.183,33.362,34.172,8990305.0299999993
1773187200000,34.167,36.974,34.07,36.206,8009053.0999999996
1773273600000,36.214,38.0,35.757,37.26,8298895.2999999998
1773360000000,37.254,38.497,35.94,36.442,6419793.2400000002
1773446400000,36.442,38.856,36.35,37.807,4899923.4500000002
1773532800000,37.804,38.27,36.785,37.256,3897066.3500000001
1773619200000,37.255,41.476,37.213,40.821,10785755.9000000004
1773705600000,40.82,42.192,39.66,41.183,7653945.8600000003
1773792000000,41.183,43.752,40.226,42.107,14841993.7200000007
1773878400000,42.117,42.27,38.634,39.348,10876937.8499999996
1773964800000,39.343,40.771,38.36,39.538,8220589.4900000002
1774051200000,39.545,40.437,38.881,39.144,2513332.0499999998
1774137600000,39.151,39.513,37.467,38.358,5582177.3399999999
1774224000000,38.356,39.554,36.795,37.37,9362555.1899999995
1774310400000,37.37,40.46,37.234,40.317,7386072.0999999996
1774396800000,40.314,41.55,39.652,40.324,5101439.1100000003
1774483200000,40.324,40.383,38.273,39.151,4928331.21
1774569600000,39.156,39.406,37.874,38.658,5065595.6399999997
1774656000000,38.658,40.254,37.982,39.45,3692713.1000000001
1774742400000,39.445,40.047,37.719,37.803,3211438.6400000001
1774828800000,37.813,38.772,36.445,36.824,7169008.9000000004
1774915200000,36.823,37.624,35.65,36.595,7526880.3099999996
1775001600000,36.596,37.848,35.846,36.007,6447036.8300000001
1775088000000,36.01,36.269,34.422,35.174,6719119.5599999996
1775174400000,35.178,36.1,35.067,35.593,3672688.4399999999
1775260800000,35.594,36.549,35.502,36.359,1994602.6000000001
1775347200000,36.36,36.999,35.118,36.85,3585625.8199999998
1775433600000,36.857,37.749,35.951,36.287,5366367.1100000003
1775520000000,36.286,39.16,35.715,38.606,6447526.54
1775606400000,38.609,39.792,37.751,38.759,8383351.0899999999
1775692800000,38.758,40.399,38.15,39.458,4934570.2599999998
1775779200000,39.474,42.236,39.425,41.598,6752388.2000000002
1775865600000,41.596,43.173,41.48,42.279,4263149.1799999997
1775952000000,42.279,42.823,40.19,40.849,5061994.9699999997
1776038400000,40.848,44.617,40.784,44.339,6702270.04
1776124800000,44.326,45.34,42.922,43.532,7975048.4900000002
1776211200000,43.532,45.462,43.133,44.639,5479337.8799999999
1776297600000,44.639,45.763,43.305,43.813,6143426.3099999996
1776384000000,43.814,45.5,43.17,44.622,6880615.04
1776470400000,44.622,45.456,43.717,43.781,3570196.4100000001
1776556800000,43.78,43.933,40.5,40.69,6900743.54
1776643200000,40.69,41.79,40.561,40.705,6508068.3700000001
1776729600000,40.7,41.428,38.886,39.764,7858413.2599999998
1776816000000,39.762,41.749,39.624,41.159,6380870.6600000001
1776902400000,41.16,41.861,40.521,41.305,3901932.4300000002
1776988800000,41.312,41.54,40.683,41.176,2964181.5899999999
1777075200000,41.175,41.905,40.83,41.504,2448255.5299999998
1777161600000,41.505,42.607,40.948,42.46,3019673.4100000001
1777248000000,42.46,43.568,41.27,41.65,5685360.96
1777334400000,41.646,41.834,39.379,40.162,5935337.0
1777420800000,40.162,40.8,39.158,39.935,5656849.8399999999
1777507200000,39.935,40.33,38.71,39.691,5283856.2300000004
1777593600000,39.692,41.142,39.67,41.13,5089749.5700000003
1777680000000,41.142,42.447,40.983,41.254,3537910.6000000001
1777766400000,41.253,41.733,40.678,41.552,2675388.1499999999
1777852800000,41.552,42.6,40.818,41.812,5559851.7000000002
1777939200000,41.813,44.633,41.77,43.707,6157690.7999999998
1778025600000,43.707,44.758,42.899,43.125,5384324.3399999999
1778112000000,43.126,43.556,41.857,42.519,4442211.4000000004
1778198400000,42.526,43.5,42.041,43.266,3989277.79
1778284800000,43.266,44.415,42.832,42.911,3865076.0499999998
1778371200000,42.911,43.7,42.116,43.009,3794878.3399999999
1778457600000,43.015,43.151,40.825,41.996,5551086.1900000004
1778544000000,41.999,42.05,39.78,40.256,5229391.0099999998
1778630400000,40.254,40.706,38.717,38.818,5207461.7400000002
1778716800000,38.817,44.76,38.164,44.134,16000922.1699999999
1778803200000,44.137,47.06,42.8,44.155,19971526.5399999991
1778889600000,44.156,44.481,40.369,41.82,9092142.1899999995
1778976000000,41.82,47.15,41.333,45.685,14260694.7899999991
1779062400000,45.686,48.0,44.196,47.76,15527487.4499999993
1779148800000,47.759,48.896,46.8,48.008,11372676.9499999993
1779235200000,47.998,54.842,47.079,54.836,17934786.4200000018
1779321600000,54.823,62.596,54.716,58.579,32726094.7199999988
1779408000000,58.574,61.96,54.28,54.579,21645108.2899999991
1779494400000,54.58,59.9,54.0,58.704,10782838.8800000008
1779580800000,58.704,64.5,58.612,62.745,17509871.3999999985
1779667200000,62.76,63.9,60.71,61.097,9562247.8800000008
1779753600000,61.098,64.74,58.55,59.509,18440194.879999999
1779840000000,59.508,63.318,57.06,57.618,12801250.4000000004
1779926400000,57.618,62.134,56.25,61.52,14975038.1999999993
1780012800000,61.521,67.416,60.325,64.408,22069569.2800000012
1780099200000,64.405,68.64,64.0,68.291,12223223.4600000009
1780185600000,68.3,73.116,67.468,72.053,16569368.4900000002
1780272000000,72.095,75.825,70.417,73.582,22434915.5899999999
1780358400000,73.582,75.643,67.836,69.831,21869842.5599999987
1780444800000,69.83,75.6,68.274,74.573,18572079.1900000013
1780531200000,74.575,75.5,63.0,64.428,32549511.4400000013
1780617600000,64.428,66.031,56.69,59.825,29122423.8200000003
1780704000000,59.81,61.221,55.481,56.515,9659208.8800000008
1780790400000,56.525,60.44,56.105,59.747,10396588.3599999994
1780876800000,59.75,65.802,59.301,63.839,16606687.8100000005
1780963200000,63.843,64.04,57.293,57.765,13381623.8300000001
1781049600000,57.781,58.351,52.611,53.285,16503815.9800000004
1781136000000,53.291,59.645,52.853,58.931,12668693.2300000004
1781222400000,58.931,62.424,56.782,59.264,12573415.3699999992
1781308800000,59.261,60.881,57.168,60.7,6430287.4000000004
1781395200000,60.686,64.139,59.597,63.923,7136553.1900000004
1781481600000,63.923,68.7,63.116,66.885,11176128.4700000007
1781568000000,66.889,77.0,66.361,73.579,16832760.379999999
1781654400000,73.58,76.78,69.944,71.142,16276460.0
1781740800000,71.148,73.728,66.549,68.35,15118444.6400000006
1781827200000,68.342,71.391,65.636,70.262,8768390.8100000005
1781913600000,70.262,71.426,68.403,70.741,5149669.1600000001
1782000000000,70.74,70.913,66.532,66.898,5468545.6200000001
1782086400000,66.899,69.583,65.1,66.254,8989689.9499999993
1782172800000,66.253,67.345,61.621,62.143,11164796.8900000006
1782259200000,62.149,64.27,59.05,63.888,10294202.0099999998
1782345600000,63.904,65.399,58.328,64.068,12417598.4700000007
1782432000000,64.068,65.429,60.892,64.33,11510368.0299999993
1782518400000,64.334,64.707,61.441,61.62,4026101.2200000002
1782604800000,61.62,63.512,60.553,61.399,3792064.29
1782691200000,61.408,67.76,60.684,66.9,8898117.6300000008
1782777600000,66.885,66.932,64.11,65.014,5749610.3600000003
1782864000000,65.025,66.0,61.833,62.343,9621947.9800000004
1782950400000,62.347,67.143,61.644,66.897,6389694.79
1783036800000,66.889,71.266,65.842,70.634,6183530.79
1783123200000,70.644,72.0,69.355,69.841,4025054.1499999999
1783209600000,69.841,71.704,68.21,71.329,3505702.1600000001
1783296000000,71.329,72.6,68.622,70.584,5353773.4100000001
1783382400000,70.579,72.914,68.8,69.149,6728284.8499999996
1783468800000,69.15,69.742,66.1,67.619,6264751.6600000001
1783555200000,67.619,68.705,66.541,67.079,4552483.0199999996
1783641600000,67.082,69.319,66.641,67.473,4047577.2799999998
1783728000000,67.47,68.208,66.145,66.7,2897657.6899999999
1783814400000,66.731,68.344,66.478,67.288,2564074.0600000001
1783900800000,67.293,68.167,62.586,63.4,6993095.2199999997
1783987200000,63.401,66.111,62.506,65.566,4690191.2000000002
1784073600000,65.566,68.977,64.915,66.862,6419701.4800000004
1784160000000,66.86,67.217,60.5,60.705,7826380.54
1784246400000,60.698,61.679,58.45,59.725,7716796.4299999997
1784332800000,59.729,60.625,58.227,60.189,2977570.23
1784419200000,60.189,61.459,60.184,61.11,2414695.6499999999
1784505600000,61.112,62.9,59.78,62.447,4341792.6100000003
1784592000000,62.439,63.355,59.804,60.836,4995117.2400000002
1784678400000,60.833,61.155,57.369,59.336,7377854.1399999997
1784764800000,59.338,60.001,57.1,57.429,4686966.8799999999
1784851200000,57.431,59.194,56.5,57.398,3639654.3199999998
1784937600000,57.398,58.532,56.912,58.096,1804244.8300000001
1785024000000,58.093,59.847,58.027,59.594,1989204.0800000001
1785110400000,59.594,60.428,55.689,56.057,5494720.3899999997
1785196800000,56.057,56.4,54.0,55.144,5807668.0199999996
1785283200000,55.144,55.542,53.061,53.863,5317069.4900000002
1785369600000,53.858,56.09,52.761,55.82,4384647.5999999996
1785456000000,55.819,56.094,51.814,52.501,6159639.4299999997
1785542400000,52.507,52.66,51.488,52.15,2829978.7000000002
1785628800000,52.149,53.025,51.081,52.534,3387871.8900000001
1785715200000,52.541,54.8,51.885,53.961,4131834.5
1785801600000,53.955,55.792,53.526,55.006,3792290.48
1785888000000,55.007,57.961,54.61,56.914,5040406.0599999996
1785974400000,56.917,57.183,54.614,56.159,4024635.04
1786060800000,56.16,57.002,53.459,54.064,5507524.0899999999
1786147200000,54.063,55.225,53.838,55.074,1586719.0700000001
1786233600000,55.073,55.282,53.706,53.83,1535964.6200000001
1786320000000,53.822,56.079,53.774,55.049,2916892.21
1786406400000,55.049,55.615,53.737,54.47,2355683.1400000001
1786492800000,54.47,56.913,54.264,56.03,3057592.8799999999
1786579200000,56.031,58.5,55.991,57.464,3750608.8999999999
1786665600000,57.464,57.601,55.302,56.48,2442707.7400000002
1786752000000,56.486,57.35,55.81,56.875,1481500.1399999999
1786838400000,56.875,58.0,56.714,57.099,1599595.51
1786924800000,57.099,59.874,57.021,59.416,4406706.75
1787011200000,59.416,60.478,58.232,58.477,4109363.9199999999
1787097600000,58.483,73.368,58.0,69.748,20961400.5300000012
1787184000000,69.726,75.0,68.39,73.773,15950512.5199999996
1787270400000,73.775,77.891,71.15,75.555,20155309.2100000009
1787356800000,75.563,82.535,72.521,79.408,15122477.4000000004
1787443200000,79.411,81.164,78.273,78.273,1498664.3899999999
