trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3135,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98779,LIMIT,BUY,0.045415,110095.90,GTC,,0.045415,TAKER,109973.99,-121.91000000000349,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7c2239b9-4f3a-49cd-a4a6-3f5d59f5235f,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3136,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98780,LIMIT,BUY,0.045390,110156.85,GTC,,0.045390,TAKER,109973.99,-182.86000000000058,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b716cb7f-ac9d-42bf-8459-d1af92b2e636,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3137,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98781,LIMIT,BUY,0.045365,110217.81,GTC,,0.045365,TAKER,109973.99,-243.81999999999243,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3b5f1e10-ce42-4fad-95a9-0e4f08977ba7,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3138,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98782,LIMIT,BUY,0.045340,110278.76,GTC,,0.045340,TAKER,109973.99,-304.7699999999895,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa816df8-169c-4001-94c7-912cc28691d8,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3139,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98783,LIMIT,BUY,0.045315,110339.72,GTC,,0.045315,TAKER,109973.99,-365.7299999999814,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,505730ac-5a49-4c54-803a-288a3602183c,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3140,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98784,LIMIT,SELL,0.045491,109913.04,GTC,,0.045491,TAKER,109973.99,-60.95000000001164,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bdef8c5d-3337-4dc3-9b31-d26e95fb6c68,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3141,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98785,LIMIT,SELL,0.045516,109852.08,GTC,,0.045516,TAKER,109973.99,-121.91000000000349,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d0e8bce9-8e19-4c9f-8ab1-6b0e0aa20f33,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3142,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98786,LIMIT,SELL,0.045541,109791.13,GTC,,0.045541,TAKER,109973.99,-182.86000000000058,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,77d0f592-f76f-4345-8d2a-6337f5cc4f9c,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3143,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98787,LIMIT,SELL,0.045566,109730.17,GTC,,0.045566,TAKER,109973.99,-243.82000000000698,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9e56c655-c791-4b61-8c7a-502034a54c14,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3144,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98788,LIMIT,SELL,0.045592,109669.22,GTC,,0.045592,TAKER,109973.99,-304.7700000000041,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,15d70a44-0501-4b4a-a18c-1630420e3f7b,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3145,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-1741a6079a4b2325-98789,LIMIT,SELL,0.045617,109608.26,GTC,,0.045617,TAKER,109973.99,-365.7300000000105,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74c8cdda-a2fb-4482-ab39-ad9f7b26f630,2025-11-02 01:50:00+00:00,2025-11-02 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3146,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99158,LIMIT,BUY,0.045146,110750.80,GTC,,0.045146,TAKER,110642.72,-108.08000000000175,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,53928630-6094-4cb5-b309-559e7c5dfbb4,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3147,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99159,LIMIT,BUY,0.045102,110858.88,GTC,,0.045102,TAKER,110642.72,-216.1600000000035,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,801f9354-5503-4ad5-aa87-e5d0e76c878c,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3148,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99160,LIMIT,BUY,0.045058,110966.96,GTC,,0.045058,TAKER,110642.72,-324.24000000000524,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c4c339c2-cc2c-4152-9715-03bc1cbf44d4,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3149,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99161,LIMIT,BUY,0.045015,111075.03,GTC,,0.045015,TAKER,110642.72,-432.3099999999977,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,614c329b-31b6-4bda-a727-1c9f4cc3862e,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3150,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99162,LIMIT,BUY,0.030491,111183.11,GTC,,0.030491,TAKER,110642.72,-540.3899999999994,['1.69000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,93444236-d0ed-4393-8151-36cef3d55bd8,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3151,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99163,LIMIT,BUY,0.017438,111291.19,GTC,,0.017438,TAKER,110642.72,-648.4700000000012,['0.96000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,38b05850-490c-4ff6-9a74-82e8be79a493,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3152,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5a6156164264268e-99175,LIMIT,SELL,0.042580,110742.18,GTC,,0.042580,MAKER,110742.18,0.0,['0.94000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,05e9f12e-6780-43d3-824f-03ca4ac561d9,2025-11-02 09:50:00+00:00,2025-11-02 10:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3153,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99164,LIMIT,SELL,0.045194,110634.10,GTC,,0.045194,TAKER,110642.72,-8.620000000009895,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9ce01344-43b3-4f65-8cb3-988953977019,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3154,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99165,LIMIT,SELL,0.045238,110526.03,GTC,,0.045238,TAKER,110642.72,-116.69000000000233,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,73c0eee3-dc2c-4eec-bd53-6cf3186dfb28,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3155,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99166,LIMIT,SELL,0.045282,110417.95,GTC,,0.045282,TAKER,110642.72,-224.77000000000407,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4dbad07d-6f2e-4731-a57a-288adf39d934,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3156,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99167,LIMIT,SELL,0.045327,110309.87,GTC,,0.045327,TAKER,110642.72,-332.8500000000058,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c88c1f1c-1389-466c-a64b-07bd05c8c8ae,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3157,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-38ea4fe31e1602e1-99168,LIMIT,SELL,0.045371,110201.79,GTC,,0.045371,TAKER,110642.72,-440.93000000000757,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d82d0ff9-a87c-4206-a46c-80538c76014a,2025-11-02 09:50:00+00:00,2025-11-02 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3158,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5a6156164264268e-99176,LIMIT,SELL,0.045150,110742.18,GTC,,0.045150,MAKER,110742.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7032550d-672d-4a3b-89f2-77cc2adce8dd,2025-11-02 09:55:00+00:00,2025-11-02 10:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3159,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99546,LIMIT,BUY,0.045367,110212.77,GTC,,0.045367,TAKER,110100.0,-112.77000000000407,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ee398774-cf4c-4d25-a9e8-c9f31ccab6c0,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3160,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99547,LIMIT,BUY,0.045320,110325.53,GTC,,0.045320,TAKER,110100.0,-225.52999999999884,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f5318b22-4681-4a07-99ed-021ed33287b6,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3161,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99548,LIMIT,BUY,0.045274,110438.30,GTC,,0.045274,TAKER,110100.0,-338.3000000000029,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,18b171a8-d184-4d6a-ab08-96d757a2dc9e,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3162,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99549,LIMIT,BUY,0.045228,110551.06,GTC,,0.045228,TAKER,110100.0,-451.0599999999977,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,240aabea-c156-4d1b-af50-cc9c226b9569,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3163,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99550,LIMIT,BUY,0.043093,110663.83,GTC,,0.043093,TAKER,110100.0,-563.8300000000017,['2.37000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5507ff42-569f-4f5e-8173-7426c22b64ab,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3164,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99551,LIMIT,BUY,0.035916,110776.59,GTC,,0.035916,TAKER,110100.0,-676.5899999999965,['1.98000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f105b2c7-c6e6-4231-800e-f12700ea4edf,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3165,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99552,LIMIT,SELL,0.045460,109987.23,GTC,,0.045460,TAKER,110100.0,-112.77000000000407,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,49285dbe-064c-4153-b3ff-2b09aa972c43,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3166,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99553,LIMIT,SELL,0.045506,109874.47,GTC,,0.045506,TAKER,110100.0,-225.52999999999884,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a7407464-055c-4a89-a22c-1f748161394d,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3167,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99554,LIMIT,SELL,0.045553,109761.70,GTC,,0.045553,TAKER,110100.0,-338.3000000000029,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2e91cc7d-6b6f-4299-98eb-be1eebbb9647,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3168,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99555,LIMIT,SELL,0.034016,109648.94,GTC,,0.034016,TAKER,110100.0,-451.0599999999977,['1.87000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,60884783-d8ef-4024-96d3-62e02f014907,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3169,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99556,LIMIT,SELL,0.018718,109536.17,GTC,,0.018718,TAKER,110100.0,-563.8300000000017,['1.03000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b68df21-3c06-432a-9739-2f3c0a15ad36,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3170,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3e37b2c521758315-99557,LIMIT,SELL,0.009052,109423.41,GTC,,0.009052,TAKER,110100.0,-676.5899999999965,['0.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8c1f426a-1a50-4736-a506-286fe17a195a,2025-11-02 17:50:00+00:00,2025-11-02 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3171,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99920,LIMIT,BUY,0.041762,109841.57,GTC,,0.041762,TAKER,109667.37,-174.20000000001164,['2.29000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,76d98236-954c-4a1e-ab9c-e55096920d32,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3172,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99921,LIMIT,BUY,0.045448,110015.76,GTC,,0.045448,TAKER,109667.37,-348.3899999999994,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,55b3867c-28bb-4991-a023-fe01b175f135,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3173,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99922,LIMIT,BUY,0.045376,110189.96,GTC,,0.045376,TAKER,109667.37,-522.5899999999965,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b1fbdc87-59b7-4a11-a65e-4542924e4edc,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3174,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99923,LIMIT,BUY,0.045305,110364.15,GTC,,0.045305,TAKER,109667.37,-696.7800000000134,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0bba0e97-5e96-42b5-b86f-03cd15a47355,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3175,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99924,LIMIT,BUY,0.045233,110538.35,GTC,,0.045233,TAKER,109667.37,-870.9799999999959,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,35c7f62b-dd5f-41ea-b88b-7922f17d7a8c,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3176,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99925,LIMIT,BUY,0.045162,110712.54,GTC,,0.045162,TAKER,109667.37,-1045.1700000000128,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1ded44b3-7450-4fe7-b65d-957a1188d922,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3177,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0990084136aa2b95-99945,LIMIT,SELL,0.045564,109735.59,GTC,,0.045564,MAKER,109735.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5ef141a4-654a-416f-9ce1-d8d3f0120735,2025-11-03 01:50:00+00:00,2025-11-03 02:10:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3178,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99926,LIMIT,SELL,0.045637,109561.39,GTC,,0.045637,TAKER,109667.37,-105.97999999999593,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1671252f-f02e-453c-b297-f33dd7693420,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3179,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99927,LIMIT,SELL,0.045709,109387.20,GTC,,0.045709,TAKER,109667.37,-280.16999999999825,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ce81dfe0-94c7-48fa-bf32-85ef0ca9236e,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3180,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99928,LIMIT,SELL,0.021958,109213.00,GTC,,0.021958,TAKER,109667.37,-454.36999999999534,['1.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eaf06c7f-4805-4981-89ec-9fba1c9fc0c6,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3181,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99929,LIMIT,SELL,0.006726,109038.81,GTC,,0.006726,TAKER,109667.37,-628.5599999999977,['0.37000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7046bacf-d360-4b82-8362-aa60b371d5c7,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3182,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0d31d14bc71abd01-99930,LIMIT,SELL,0.001479,108864.61,GTC,,0.001479,TAKER,109667.37,-802.7599999999948,['0.08000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9aa52fae-2980-4a1e-957f-ca3748f5424d,2025-11-03 01:50:00+00:00,2025-11-03 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3183,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-0990084136aa2b95-99946,LIMIT,SELL,0.045564,109735.59,GTC,,0.045564,MAKER,109735.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c1fb0d18-6d63-4e00-9a67-4dd4a215e94b,2025-11-03 01:55:00+00:00,2025-11-03 02:10:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3184,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-65280bdcfcce9b7a-100355,LIMIT,BUY,0.046726,107006.05,GTC,,0.046726,MAKER,107006.05,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,02444802-6aeb-4190-a45d-28022e854247,2025-11-03 09:50:00+00:00,2025-11-03 10:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3185,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-eef76dc982f4ba64-100567,LIMIT,BUY,0.046576,106888.00,GTC,,0.046576,MAKER,106888.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7419ab16-f827-4da5-86a5-35fdd9d537e7,2025-11-03 09:50:00+00:00,2025-11-03 15:25:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3186,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-b6a8f9d0fa48f127-100299,LIMIT,SELL,0.046750,106950.85,GTC,,0.046750,TAKER,107134.16,-183.30999999999767,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bedd98ce-a183-46e7-bc03-d8d4753511ff,2025-11-03 09:50:00+00:00,2025-11-03 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3187,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-b6a8f9d0fa48f127-100300,LIMIT,SELL,0.046831,106767.54,GTC,,0.046831,TAKER,107134.16,-366.6200000000099,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,72bece3b-03bc-40e4-8884-14cc26a4f6b3,2025-11-03 09:50:00+00:00,2025-11-03 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3188,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-b6a8f9d0fa48f127-100301,LIMIT,SELL,0.028528,106584.23,GTC,,0.028528,TAKER,107134.16,-549.9300000000076,['1.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b70df266-74c2-43aa-ab79-4f9db50cc5db,2025-11-03 09:50:00+00:00,2025-11-03 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3189,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-b6a8f9d0fa48f127-100302,LIMIT,SELL,0.005900,106400.92,GTC,,0.005900,TAKER,107134.16,-733.2399999999907,['0.32000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,30ed20ff-9b06-4437-bc1d-f7eb5925afa4,2025-11-03 09:50:00+00:00,2025-11-03 09:50:00+00:00
