coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
BTC,E,1,686,1736640000000,687,1736726400000,-0.0006450112083914901,-0.00154422832891854,-0.0010047466252546267,-,,,2025-01-12,2025-01-13,E (always long baseline),0.0009,0.00036,-0.06450112083914901,-0.154422832891854,-0.10047466252546267
BTC,E,1,687,1736726400000,688,1736812800000,0.021299108040333928,0.02038014565616697,0.020931473451530458,-,,,2025-01-13,2025-01-14,E (always long baseline),0.0009,0.00036,2.129910804033393,2.038014565616697,2.093147345153046
BTC,E,1,688,1736812800000,689,1736899200000,0.041098586879946955,0.04016180897421884,0.0407238251202644,-,,,2025-01-14,2025-01-15,E (always long baseline),0.0009,0.00036,4.109858687994696,4.016180897421884,4.07238251202644
BTC,E,1,689,1736899200000,690,1736985600000,-0.004418306116965699,-0.005314128036167265,-0.004776683269916537,-,,,2025-01-15,2025-01-16,E (always long baseline),0.0009,0.00036,-0.4418306116965699,-0.5314128036167265,-0.47766832699165374
BTC,E,1,690,1736985600000,691,1737072000000,0.040411006826791405,0.039474847603876206,0.040036492573650495,-,,,2025-01-16,2025-01-17,E (always long baseline),0.0009,0.00036,4.041100682679141,3.9474847603876206,4.0036492573650495
BTC,E,1,691,1737072000000,692,1737158400000,0.005014890959746374,0.004110581073398123,0.004653118161483283,-,,,2025-01-17,2025-01-18,E (always long baseline),0.0009,0.00036,0.5014890959746374,0.4110581073398123,0.4653118161483283
BTC,E,1,692,1737158400000,693,1737244800000,-0.031038504186900163,-0.03191037331842894,-0.03138729893104031,-,,,2025-01-18,2025-01-19,E (always long baseline),0.0009,0.00036,-3.1038504186900164,-3.191037331842894,-3.138729893104031
BTC,E,1,693,1737244800000,694,1737331200000,0.009224091155724362,0.008315993841562674,0.008860803181768961,-,,,2025-01-19,2025-01-20,E (always long baseline),0.0009,0.00036,0.9224091155724362,0.8315993841562674,0.8860803181768961
BTC,E,1,694,1737331200000,695,1737417600000,0.03868035190615836,0.03774574992221402,0.03830646063271548,-,,,2025-01-20,2025-01-21,E (always long baseline),0.0009,0.00036,3.868035190615836,3.7745749922214022,3.8306460632715478
BTC,E,1,695,1737417600000,696,1737504000000,-0.023894896336241377,-0.024773193268255222,-0.02424626254775497,-,,,2025-01-21,2025-01-22,E (always long baseline),0.0009,0.00036,-2.389489633624138,-2.4773193268255222,-2.424626254775497
BTC,E,1,696,1737504000000,697,1737590400000,0.0018511733739563045,0.0009497101927824492,0.0014905394115196646,-,,,2025-01-22,2025-01-23,E (always long baseline),0.0009,0.00036,0.18511733739563047,0.09497101927824492,0.14905394115196646
BTC,E,1,697,1737590400000,698,1737676800000,0.008950052930420557,0.008042202195168935,0.008586863601347305,-,,,2025-01-23,2025-01-24,E (always long baseline),0.0009,0.00036,0.8950052930420557,0.8042202195168935,0.8586863601347305
BTC,E,1,698,1737676800000,699,1737763200000,-0.0007058374666157955,-0.0016049998558278489,-0.0010655509879967662,-,,,2025-01-24,2025-01-25,E (always long baseline),0.0009,0.00036,-0.07058374666157956,-0.1604999855827849,-0.10655509879967662
BTC,E,1,699,1737763200000,700,1737849600000,-0.02077009716892885,-0.021651205787421413,-0.021122588206899162,-,,,2025-01-25,2025-01-26,E (always long baseline),0.0009,0.00036,-2.077009716892885,-2.1651205787421413,-2.112258820689916
BTC,E,1,700,1737849600000,701,1737936000000,-0.004493615362121064,-0.005389369518252307,-0.0048519654061838224,-,,,2025-01-26,2025-01-27,E (always long baseline),0.0009,0.00036,-0.44936153621210645,-0.5389369518252307,-0.48519654061838224
BTC,E,1,701,1737936000000,702,1738022400000,-0.007999686670779113,-0.008892286072711864,-0.008356774642767406,-,,,2025-01-27,2025-01-28,E (always long baseline),0.0009,0.00036,-0.7999686670779114,-0.8892286072711864,-0.8356774642767406
BTC,E,1,702,1738022400000,703,1738108800000,0.023491787744788377,0.022570852392905127,0.023123363862334267,-,,,2025-01-28,2025-01-29,E (always long baseline),0.0009,0.00036,2.3491787744788377,2.2570852392905127,2.3123363862334267
BTC,E,1,703,1738108800000,704,1738195200000,0.009258187709755816,0.0083500597156001,0.008894887462145507,-,,,2025-01-29,2025-01-30,E (always long baseline),0.0009,0.00036,0.9258187709755816,0.83500597156001,0.8894887462145507
BTC,E,1,704,1738195200000,705,1738281600000,-0.02056339104842717,-0.02144468566057023,-0.020915956493903543,-,,,2025-01-30,2025-01-31,E (always long baseline),0.0009,0.00036,-2.056339104842717,-2.144468566057023,-2.0915956493903543
BTC,E,1,705,1738281600000,706,1738368000000,-0.018409756097560976,-0.019292988545048684,-0.01876309678184196,-,,,2025-01-31,2025-02-01,E (always long baseline),0.0009,0.00036,-1.8409756097560976,-1.9292988545048684,-1.876309678184196
BTC,E,1,706,1738368000000,707,1738454400000,-0.02839593293113216,-0.029270179841670463,-0.028745678915305106,-,,,2025-02-01,2025-02-02,E (always long baseline),0.0009,0.00036,-2.839593293113216,-2.9270179841670463,-2.8745678915305106
BTC,E,1,707,1738454400000,708,1738540800000,0.03693890912066779,0.036005874082588374,0.03656564471020496,-,,,2025-02-02,2025-02-03,E (always long baseline),0.0009,0.00036,3.6938909120667787,3.6005874082588374,3.656564471020496
BTC,E,1,708,1738540800000,709,1738627200000,-0.0351495062495684,-0.036017676311718705,-0.035496821166162484,-,,,2025-02-03,2025-02-04,E (always long baseline),0.0009,0.00036,-3.51495062495684,-3.6017676311718705,-3.5496821166162484
BTC,E,1,709,1738627200000,710,1738713600000,-0.011870680135781768,-0.012759796427472159,-0.012226374675542773,-,,,2025-02-04,2025-02-05,E (always long baseline),0.0009,0.00036,-1.1870680135781768,-1.2759796427472159,-1.2226374675542773
BTC,E,1,710,1738713600000,711,1738800000000,-0.0006311890152416626,-0.0015304185729436703,-0.000990929407646557,-,,,2025-02-05,2025-02-06,E (always long baseline),0.0009,0.00036,-0.06311890152416626,-0.15304185729436703,-0.09909294076465569
BTC,E,1,711,1738800000000,712,1738886400000,-0.0008076039013480773,-0.0017066747213765332,-0.0011672807901097482,-,,,2025-02-06,2025-02-07,E (always long baseline),0.0009,0.00036,-0.08076039013480772,-0.17066747213765332,-0.11672807901097482
BTC,E,1,712,1738886400000,713,1738972800000,-0.0009118793003398823,-0.001810856293625096,-0.001271518653336523,-,,,2025-02-07,2025-02-08,E (always long baseline),0.0009,0.00036,-0.09118793003398823,-0.1810856293625096,-0.1271518653336523
BTC,E,1,713,1738972800000,714,1739059200000,0.0006534185197477597,-0.0002469669246025763,0.0002932157102515376,-,,,2025-02-08,2025-02-09,E (always long baseline),0.0009,0.00036,0.06534185197477597,-0.02469669246025763,0.02932157102515376
BTC,E,1,714,1739059200000,715,1739145600000,0.00987779724085034,0.00896911172358772,0.009514273953884267,-,,,2025-02-09,2025-02-10,E (always long baseline),0.0009,0.00036,0.987779724085034,0.8969111723587719,0.9514273953884267
BTC,E,1,715,1739145600000,716,1739232000000,-0.016914360784957713,-0.01779893878540917,-0.017268239763100324,-,,,2025-02-10,2025-02-11,E (always long baseline),0.0009,0.00036,-1.6914360784957714,-1.7798938785409169,-1.7268239763100324
BTC,E,1,716,1739232000000,717,1739318400000,0.022508978535037166,0.021588927512423917,0.022140908432055628,-,,,2025-02-11,2025-02-12,E (always long baseline),0.0009,0.00036,2.2508978535037167,2.1588927512423917,2.214090843205563
BTC,E,1,717,1739318400000,718,1739404800000,-0.012926281396773535,-0.01381444786108832,-0.013281595954282133,-,,,2025-02-12,2025-02-13,E (always long baseline),0.0009,0.00036,-1.2926281396773536,-1.381444786108832,-1.3281595954282133
BTC,E,1,718,1739404800000,719,1739491200000,0.008544179407079463,0.007636693875809453,0.008181136179324477,-,,,2025-02-13,2025-02-14,E (always long baseline),0.0009,0.00036,0.8544179407079463,0.7636693875809453,0.8181136179324477
BTC,E,1,719,1739491200000,720,1739577600000,0.0005948717948717949,-0.00030546096928196764,0.00023469006029963602,-,,,2025-02-14,2025-02-15,E (always long baseline),0.0009,0.00036,0.059487179487179485,-0.030546096928196764,0.0234690060299636
BTC,E,1,720,1739577600000,721,1739664000000,-0.014975706759056151,-0.01586202915555346,-0.01533028358983568,-,,,2025-02-15,2025-02-16,E (always long baseline),0.0009,0.00036,-1.497570675905615,-1.5862029155553459,-1.533028358983568
BTC,E,1,721,1739664000000,722,1739750400000,-0.003371593285950654,-0.004268357034740711,-0.0037303472216071443,-,,,2025-02-16,2025-02-17,E (always long baseline),0.0009,0.00036,-0.3371593285950654,-0.42683570347407107,-0.3730347221607144
BTC,E,1,722,1739750400000,723,1739836800000,-0.0007204535725099975,-0.0016196028101864712,-0.0010801618325665396,-,,,2025-02-17,2025-02-18,E (always long baseline),0.0009,0.00036,-0.07204535725099975,-0.16196028101864712,-0.10801618325665396
BTC,E,1,723,1739836800000,724,1739923200000,0.010051826464933545,0.009142984356610206,0.00968824053308559,-,,,2025-02-18,2025-02-19,E (always long baseline),0.0009,0.00036,1.0051826464933544,0.9142984356610206,0.968824053308559
BTC,E,1,724,1739923200000,725,1740009600000,0.016603562783191608,0.01568882543890826,0.0162376184385451,-,,,2025-02-19,2025-02-20,E (always long baseline),0.0009,0.00036,1.6603562783191608,1.568882543890826,1.6237618438545098
BTC,E,1,725,1740009600000,726,1740096000000,-0.020056781756571114,-0.02093853221448838,-0.020409529564978435,-,,,2025-02-20,2025-02-21,E (always long baseline),0.0009,0.00036,-2.0056781756571116,-2.093853221448838,-2.0409529564978435
BTC,E,1,726,1740096000000,727,1740182400000,0.0023260643821391485,0.001424173895223424,0.001965259474326242,-,,,2025-02-21,2025-02-22,E (always long baseline),0.0009,0.00036,0.23260643821391486,0.1424173895223424,0.1965259474326242
BTC,E,1,727,1740182400000,728,1740268800000,-0.0024967883635158097,-0.0033943392595882083,-0.0028558572006007754,-,,,2025-02-22,2025-02-23,E (always long baseline),0.0009,0.00036,-0.24967883635158097,-0.3394339259588208,-0.28558572006007754
BTC,E,1,728,1740268800000,729,1740355200000,-0.04895983714674449,-0.04981558070767933,-0.04930218079167026,-,,,2025-02-23,2025-02-24,E (always long baseline),0.0009,0.00036,-4.895983714674449,-4.981558070767933,-4.930218079167026
BTC,E,1,729,1740355200000,730,1740441600000,-0.031473533619456366,-0.03234501131258927,-0.031822171767095786,-,,,2025-02-24,2025-02-25,E (always long baseline),0.0009,0.00036,-3.1473533619456364,-3.2345011312589267,-3.1822171767095786
BTC,E,1,730,1740441600000,731,1740528000000,-0.0496803364641943,-0.05053543172164465,-0.05002242075271002,-,,,2025-02-25,2025-02-26,E (always long baseline),0.0009,0.00036,-4.96803364641943,-5.053543172164465,-5.002242075271002
BTC,E,1,731,1740528000000,732,1740614400000,0.005351146759056015,0.004446534310580397,0.004989252919600062,-,,,2025-02-26,2025-02-27,E (always long baseline),0.0009,0.00036,0.5351146759056016,0.44465343105803967,0.49892529196000623
BTC,E,1,732,1740614400000,733,1740700800000,-0.005086626068073455,-0.005981846634653842,-0.0054447626474954935,-,,,2025-02-27,2025-02-28,E (always long baseline),0.0009,0.00036,-0.5086626068073455,-0.5981846634653842,-0.5444762647495494
BTC,E,1,733,1740700800000,734,1740787200000,0.020616600040331667,0.01969825177515694,0.020249211132295164,-,,,2025-02-28,2025-03-01,E (always long baseline),0.0009,0.00036,2.0616600040331665,1.9698251775156939,2.0249211132295164
BTC,E,1,734,1740787200000,735,1740873600000,0.09485233440649007,0.09386718901312197,0.09445822303931939,-,,,2025-03-01,2025-03-02,E (always long baseline),0.0009,0.00036,9.485233440649008,9.386718901312197,9.445822303931939
BTC,E,1,735,1740873600000,736,1740960000000,-0.08519108280254777,-0.08601422557921967,-0.08552038437292986,-,,,2025-03-02,2025-03-03,E (always long baseline),0.0009,0.00036,-8.519108280254777,-8.601422557921968,-8.552038437292985
BTC,E,1,736,1740960000000,737,1741046400000,0.012428198433420365,0.011517218071540603,0.012063757084658011,-,,,2025-03-03,2025-03-04,E (always long baseline),0.0009,0.00036,1.2428198433420365,1.1517218071540603,1.206375708465801
BTC,E,1,737,1741046400000,738,1741132800000,0.038156477087774796,0.03722234648508249,0.03778277439229316,-,,,2025-03-04,2025-03-05,E (always long baseline),0.0009,0.00036,3.8156477087774796,3.722234648508249,3.778277439229316
BTC,E,1,738,1741132800000,739,1741219200000,-0.007474468672370963,-0.00836754066414569,-0.00783174570582168,-,,,2025-03-05,2025-03-06,E (always long baseline),0.0009,0.00036,-0.7474468672370963,-0.836754066414569,-0.783174570582168
BTC,E,1,739,1741219200000,740,1741305600000,-0.03501746423724666,-0.03588575311046949,-0.03536482668468688,-,,,2025-03-06,2025-03-07,E (always long baseline),0.0009,0.00036,-3.501746423724666,-3.5885753110469487,-3.536482668468688
BTC,E,1,740,1741305600000,741,1741392000000,-0.006144092219020173,-0.007038361280201633,-0.006501848144889744,-,,,2025-03-07,2025-03-08,E (always long baseline),0.0009,0.00036,-0.6144092219020173,-0.7038361280201633,-0.6501848144889744
BTC,E,1,741,1741392000000,742,1741478400000,-0.06383891807880117,-0.06468127347991104,-0.06417590573667364,-,,,2025-03-08,2025-03-09,E (always long baseline),0.0009,0.00036,-6.383891807880117,-6.4681273479911034,-6.417590573667365
BTC,E,1,742,1741478400000,743,1741564800000,-0.026711929924547472,-0.027587692096781136,-0.027062282095241086,-,,,2025-03-09,2025-03-10,E (always long baseline),0.0009,0.00036,-2.6711929924547473,-2.7587692096781136,-2.7062282095241086
BTC,E,1,743,1741564800000,744,1741651200000,0.055297427345748947,0.05434787335886693,0.05491755446354141,-,,,2025-03-10,2025-03-11,E (always long baseline),0.0009,0.00036,5.529742734574895,5.434787335886693,5.491755446354141
BTC,E,1,744,1741651200000,745,1741737600000,0.008902184533359067,0.007994376869971287,0.008539012435357929,-,,,2025-03-11,2025-03-12,E (always long baseline),0.0009,0.00036,0.8902184533359068,0.7994376869971287,0.8539012435357929
BTC,E,1,745,1741737600000,746,1741824000000,-0.03042838867035713,-0.031300806782302404,-0.030777403036315487,-,,,2025-03-12,2025-03-13,E (always long baseline),0.0009,0.00036,-3.042838867035713,-3.1300806782302404,-3.0777403036315487
BTC,E,1,746,1741824000000,747,1741910400000,0.03466347695267221,0.033732489342768845,0.03429103162406588,-,,,2025-03-13,2025-03-14,E (always long baseline),0.0009,0.00036,3.466347695267221,3.3732489342768845,3.429103162406588
BTC,E,1,747,1741910400000,748,1741996800000,0.00473154162445623,0.0038274866951315545,0.004369870822773514,-,,,2025-03-14,2025-03-15,E (always long baseline),0.0009,0.00036,0.473154162445623,0.38274866951315545,0.4369870822773514
BTC,E,1,748,1741996800000,749,1742083200000,-0.020829873549856468,-0.021710928381710848,-0.02118234307026623,-,,,2025-03-15,2025-03-16,E (always long baseline),0.0009,0.00036,-2.082987354985647,-2.171092838171085,-2.118234307026623
BTC,E,1,749,1742083200000,750,1742169600000,0.017020812637801953,0.016105699853142807,0.016654718096726695,-,,,2025-03-16,2025-03-17,E (always long baseline),0.0009,0.00036,1.7020812637801954,1.6105699853142807,1.6654718096726695
BTC,E,1,750,1742169600000,751,1742256000000,-0.014865814582315874,-0.015752235859519126,-0.015220430970718457,-,,,2025-03-17,2025-03-18,E (always long baseline),0.0009,0.00036,-1.4865814582315875,-1.5752235859519126,-1.5220430970718457
BTC,E,1,751,1742256000000,752,1742342400000,0.049574985187961745,0.04863058024022715,0.04919717219952369,-,,,2025-03-18,2025-03-19,E (always long baseline),0.0009,0.00036,4.957498518796174,4.863058024022715,4.919717219952369
BTC,E,1,752,1742342400000,753,1742428800000,-0.030229369952651405,-0.03110196714114133,-0.030578455958899853,-,,,2025-03-19,2025-03-20,E (always long baseline),0.0009,0.00036,-3.0229369952651406,-3.110196714114133,-3.0578455958899853
BTC,E,1,753,1742428800000,754,1742515200000,-0.0015086898157497712,-0.002407129800425234,-0.0018681143362976327,-,,,2025-03-20,2025-03-21,E (always long baseline),0.0009,0.00036,-0.15086898157497713,-0.2407129800425234,-0.18681143362976327
BTC,E,1,754,1742515200000,755,1742601600000,-0.00295055441869319,-0.003847697017203444,-0.00330945991470033,-,,,2025-03-21,2025-03-22,E (always long baseline),0.0009,0.00036,-0.29505544186931904,-0.3847697017203444,-0.330945991470033
BTC,E,1,755,1742601600000,756,1742688000000,0.026633573576440264,0.02570981125352012,0.026264018752880425,-,,,2025-03-22,2025-03-23,E (always long baseline),0.0009,0.00036,2.6633573576440264,2.570981125352012,2.6264018752880425
BTC,E,1,756,1742688000000,757,1742774400000,0.016690687619136176,0.01577587188014329,0.016324711912371725,-,,,2025-03-23,2025-03-24,E (always long baseline),0.0009,0.00036,1.6690687619136175,1.5775871880143288,1.6324711912371725
BTC,E,1,757,1742774400000,758,1742860800000,-0.001200384122919334,-0.0020991015202863617,-0.001559919623527417,-,,,2025-03-24,2025-03-25,E (always long baseline),0.0009,0.00036,-0.1200384122919334,-0.20991015202863617,-0.1559919623527417
BTC,E,1,758,1742860800000,759,1742947200000,-0.0056657548044456146,-0.0065604542724369,-0.00602368291628641,-,,,2025-03-25,2025-03-26,E (always long baseline),0.0009,0.00036,-0.5665754804445614,-0.65604542724369,-0.602368291628641
BTC,E,1,759,1742947200000,760,1743033600000,0.0036375356846855143,0.0027344651391705277,0.0032762586896954993,-,,,2025-03-26,2025-03-27,E (always long baseline),0.0009,0.00036,0.36375356846855145,0.27344651391705277,0.3276258689695499
BTC,E,1,760,1743033600000,761,1743120000000,-0.03221773638574116,-0.033088544447085644,-0.032566106644496995,-,,,2025-03-27,2025-03-28,E (always long baseline),0.0009,0.00036,-3.221773638574116,-3.3088544447085644,-3.2566106644496995
BTC,E,1,761,1743120000000,762,1743206400000,-0.020858270422735515,-0.02173929970315469,-0.0212107297211912,-,,,2025-03-28,2025-03-29,E (always long baseline),0.0009,0.00036,-2.0858270422735514,-2.173929970315469,-2.12107297211912
BTC,E,1,762,1743206400000,763,1743292800000,-0.003485880971689321,-0.004382541884705549,-0.0038445937674820296,-,,,2025-03-29,2025-03-30,E (always long baseline),0.0009,0.00036,-0.3485880971689321,-0.43825418847055486,-0.38445937674820296
BTC,E,1,763,1743292800000,764,1743379200000,0.0022956116165235452,0.0013937485309301056,0.0019348176707196796,-,,,2025-03-30,2025-03-31,E (always long baseline),0.0009,0.00036,0.22956116165235452,0.13937485309301056,0.19348176707196796
BTC,E,1,764,1743379200000,765,1743465600000,0.03155598642753272,0.03062779492983525,0.031184659694833083,-,,,2025-03-31,2025-04-01,E (always long baseline),0.0009,0.00036,3.155598642753272,3.062779492983525,3.1184659694833083
BTC,E,1,765,1743465600000,766,1743552000000,-0.031013580188900897,-0.031885471746980754,-0.03136238390487278,-,,,2025-04-01,2025-04-02,E (always long baseline),0.0009,0.00036,-3.1013580188900898,-3.1885471746980754,-3.136238390487278
BTC,E,1,766,1743552000000,767,1743638400000,0.008122787449687212,0.0072156810858470255,0.007759895909383641,-,,,2025-04-02,2025-04-03,E (always long baseline),0.0009,0.00036,0.8122787449687212,0.7215681085847025,0.7759895909383641
BTC,E,1,767,1743638400000,768,1743724800000,0.008634581619645478,0.007727014744690619,0.00827150585002312,-,,,2025-04-03,2025-04-04,E (always long baseline),0.0009,0.00036,0.8634581619645478,0.7727014744690619,0.827150585002312
BTC,E,1,768,1743724800000,769,1743811200000,-0.004399561236169401,-0.005295400021967933,-0.00475794513667005,-,,,2025-04-04,2025-04-05,E (always long baseline),0.0009,0.00036,-0.4399561236169401,-0.5295400021967933,-0.475794513667005
BTC,E,1,769,1743811200000,770,1743897600000,-0.061398991652994506,-0.062243542493802484,-0.061736857605326545,-,,,2025-04-05,2025-04-06,E (always long baseline),0.0009,0.00036,-6.13989916529945,-6.224354249380248,-6.1736857605326545
BTC,E,1,770,1743897600000,771,1743984000000,0.010258242319077269,0.009349214478284296,0.009894582084209569,-,,,2025-04-06,2025-04-07,E (always long baseline),0.0009,0.00036,1.0258242319077269,0.9349214478284296,0.9894582084209569
BTC,E,1,771,1743984000000,772,1744070400000,-0.03652437484213185,-0.03739130780095978,-0.03687119485057844,-,,,2025-04-07,2025-04-08,E (always long baseline),0.0009,0.00036,-3.652437484213185,-3.7391307800959783,-3.6871194850578437
BTC,E,1,772,1744070400000,773,1744156800000,0.08311923238255034,0.08214464440505065,0.08272934455195569,-,,,2025-04-08,2025-04-09,E (always long baseline),0.0009,0.00036,8.311923238255034,8.214464440505065,8.272934455195568
BTC,E,1,773,1744156800000,774,1744243200000,-0.036573115976231106,-0.037440005077908456,-0.03691991843944853,-,,,2025-04-09,2025-04-10,E (always long baseline),0.0009,0.00036,-3.6573115976231105,-3.7440005077908456,-3.691991843944853
BTC,E,1,774,1744243200000,775,1744329600000,0.04760887861620209,0.04666624276624565,0.0472317733624279,-,,,2025-04-10,2025-04-11,E (always long baseline),0.0009,0.00036,4.760887861620209,4.666624276624565,4.72317733624279
BTC,E,1,775,1744329600000,776,1744416000000,0.02314231926807919,0.022221698367057563,0.022774021182953907,-,,,2025-04-11,2025-04-12,E (always long baseline),0.0009,0.00036,2.314231926807919,2.2221698367057563,2.2774021182953907
BTC,E,1,776,1744416000000,777,1744502400000,-0.01870451322559096,-0.019587480451351724,-0.019057747806855985,-,,,2025-04-12,2025-04-13,E (always long baseline),0.0009,0.00036,-1.8704513225590962,-1.9587480451351724,-1.9057747806855985
BTC,E,1,777,1744502400000,778,1744588800000,0.009733551492278846,0.008824995766980148,0.009370080129108782,-,,,2025-04-13,2025-04-14,E (always long baseline),0.0009,0.00036,0.9733551492278846,0.8824995766980148,0.9370080129108782
BTC,E,1,778,1744588800000,779,1744675200000,-0.011023584794076597,-0.01191346330003773,-0.011379584260714726,-,,,2025-04-14,2025-04-15,E (always long baseline),0.0009,0.00036,-1.1023584794076597,-1.191346330003773,-1.1379584260714726
BTC,E,1,779,1744675200000,780,1744761600000,0.004197861602124047,0.003294286876749153,0.00383638290795818,-,,,2025-04-15,2025-04-16,E (always long baseline),0.0009,0.00036,0.41978616021240467,0.3294286876749153,0.383638290795818
BTC,E,1,780,1744761600000,781,1744848000000,0.011195140832489727,0.010285269972756694,0.01083114334451274,-,,,2025-04-16,2025-04-17,E (always long baseline),0.0009,0.00036,1.1195140832489727,1.0285269972756694,1.083114334451274
BTC,E,1,781,1744848000000,782,1744934400000,-0.005794711736646841,-0.006689295169512888,-0.0061525934281702055,-,,,2025-04-17,2025-04-18,E (always long baseline),0.0009,0.00036,-0.579471173664684,-0.6689295169512888,-0.6152593428170205
BTC,E,1,782,1744934400000,783,1745020800000,0.0076054636134244725,0.006698822736278975,0.007242758292940632,-,,,2025-04-18,2025-04-19,E (always long baseline),0.0009,0.00036,0.7605463613424472,0.6698822736278975,0.7242758292940632
BTC,E,1,783,1745020800000,784,1745107200000,0.0013873376050790665,0.0004862917821704116,0.0010268706084910484,-,,,2025-04-19,2025-04-20,E (always long baseline),0.0009,0.00036,0.13873376050790664,0.04862917821704116,0.10268706084910484
BTC,E,1,784,1745107200000,785,1745193600000,0.027226938114191118,0.026302641883343414,0.02685716969862284,-,,,2025-04-20,2025-04-21,E (always long baseline),0.0009,0.00036,2.722693811419112,2.6302641883343414,2.685716969862284
BTC,E,1,785,1745193600000,786,1745280000000,0.06777762538289216,0.06681684174501679,0.06739326003374946,-,,,2025-04-21,2025-04-22,E (always long baseline),0.0009,0.00036,6.777762538289216,6.681684174501679,6.739326003374946
BTC,E,1,786,1745280000000,787,1745366400000,0.002247864528697737,0.0013460444058144283,0.0018870877702983346,-,,,2025-04-22,2025-04-23,E (always long baseline),0.0009,0.00036,0.22478645286977372,0.13460444058144283,0.18870877702983346
BTC,E,1,787,1745366400000,788,1745452800000,0.0035564764183185237,0.002653478809728549,0.003195228602037581,-,,,2025-04-23,2025-04-24,E (always long baseline),0.0009,0.00036,0.3556476418318524,0.2653478809728549,0.3195228602037581
BTC,E,1,788,1745452800000,789,1745539200000,0.0064066407704996544,0.005501078591150899,0.00604436698739752,-,,,2025-04-24,2025-04-25,E (always long baseline),0.0009,0.00036,0.6406640770499654,0.5501078591150899,0.604436698739752
BTC,E,1,789,1745539200000,790,1745625600000,1.0574513308024997e-05,-0.0008892325016124358,-0.00034939689317403655,-,,,2025-04-25,2025-04-26,E (always long baseline),0.0009,0.00036,0.0010574513308024998,-0.08892325016124358,-0.034939689317403655
BTC,E,1,790,1745625600000,791,1745712000000,-0.009284324507232891,-0.010175767995251994,-0.009640950051222341,-,,,2025-04-26,2025-04-27,E (always long baseline),0.0009,0.00036,-0.9284324507232891,-1.0175767995251994,-0.9640950051222341
BTC,E,1,791,1745712000000,792,1745798400000,0.013662077062653431,0.012749986459867912,0.013297191557562149,-,,,2025-04-27,2025-04-28,E (always long baseline),0.0009,0.00036,1.366207706265343,1.2749986459867912,1.329719155756215
BTC,E,1,792,1745798400000,793,1745884800000,-0.007644519321891124,-0.008537438302516409,-0.008001735142617594,-,,,2025-04-28,2025-04-29,E (always long baseline),0.0009,0.00036,-0.7644519321891123,-0.8537438302516409,-0.8001735142617594
BTC,E,1,793,1745884800000,794,1745971200000,-0.00036076567208522556,-0.001260238556035298,-0.000720603408131959,-,,,2025-04-29,2025-04-30,E (always long baseline),0.0009,0.00036,-0.03607656720852256,-0.1260238556035298,-0.0720603408131959
BTC,E,1,794,1745971200000,795,1746057600000,0.024158794183207728,0.023237258660598892,0.023790130200046944,-,,,2025-04-30,2025-05-01,E (always long baseline),0.0009,0.00036,2.4158794183207726,2.323725866059889,2.3790130200046944
BTC,E,1,795,1746057600000,796,1746144000000,0.004073129780486288,0.0031696672884928834,0.003711695985734842,-,,,2025-05-01,2025-05-02,E (always long baseline),0.0009,0.00036,0.40731297804862887,0.31696672884928834,0.3711695985734842
BTC,E,1,796,1746144000000,797,1746230400000,-0.0105802083010766,-0.01147048575609777,-0.010936367368886923,-,,,2025-05-02,2025-05-03,E (always long baseline),0.0009,0.00036,-1.05802083010766,-1.147048575609777,-1.0936367368886923
BTC,E,1,797,1746230400000,798,1746316800000,-0.016660754898074153,-0.01754556109246863,-0.017014725166119238,-,,,2025-05-03,2025-05-04,E (always long baseline),0.0009,0.00036,-1.6660754898074153,-1.7545561092468631,-1.7014725166119238
BTC,E,1,798,1746316800000,799,1746403200000,0.004551386103949839,0.0036474932781120906,0.004189780152417333,-,,,2025-05-04,2025-05-05,E (always long baseline),0.0009,0.00036,0.45513861039498393,0.36474932781120906,0.4189780152417333
BTC,E,1,799,1746403200000,800,1746489600000,0.02244259975075513,0.02152260845560594,0.022074553541985065,-,,,2025-05-05,2025-05-06,E (always long baseline),0.0009,0.00036,2.244259975075513,2.152260845560594,2.2074553541985065
BTC,E,1,800,1746489600000,801,1746576000000,0.002293127847042175,0.0013912669963382918,0.0019323347953146275,-,,,2025-05-06,2025-05-07,E (always long baseline),0.0009,0.00036,0.2293127847042175,0.13912669963382918,0.19323347953146275
BTC,E,1,801,1746576000000,802,1746662400000,0.0652870672863871,0.06432852464646044,0.06490359845746507,-,,,2025-05-07,2025-05-08,E (always long baseline),0.0009,0.00036,6.52870672863871,6.432852464646044,6.490359845746507
BTC,E,1,802,1746662400000,803,1746748800000,-0.003405309186595465,-0.004302042597902567,-0.00376405098562016,-,,,2025-05-08,2025-05-09,E (always long baseline),0.0009,0.00036,-0.3405309186595465,-0.43020425979025667,-0.376405098562016
BTC,E,1,803,1746748800000,804,1746835200000,0.0184631513551293,0.01754674075769791,0.018096537618847552,-,,,2025-05-09,2025-05-10,E (always long baseline),0.0009,0.00036,1.8463151355129301,1.754674075769791,1.8096537618847552
