coin,tf,t_ms,o,h,l,c,v
SOL,5m,1786256400000,76.069,76.183,76.069,76.183,1847.42
SOL,5m,1786256700000,76.182,76.287,76.182,76.244,5366.28
SOL,5m,1786257000000,76.244,76.366,76.229,76.312,3781.13
SOL,5m,1786257300000,76.311,76.337,76.25,76.336,1689.2
SOL,5m,1786257600000,76.336,76.337,76.283,76.318,3301.5
SOL,5m,1786257900000,76.318,76.379,76.318,76.342,2972.52
SOL,5m,1786258200000,76.342,76.459,76.332,76.459,6216.25
SOL,5m,1786258500000,76.459,76.496,76.384,76.426,4266.29
SOL,5m,1786258800000,76.426,76.426,76.357,76.357,3304.25
SOL,5m,1786259100000,76.357,76.388,76.335,76.387,3418.54
SOL,5m,1786259400000,76.373,76.454,76.35,76.448,3355.86
SOL,5m,1786259700000,76.447,76.481,76.376,76.379,2057.88
SOL,5m,1786260000000,76.379,76.38,76.32,76.343,4682.96
SOL,5m,1786260300000,76.344,76.401,76.343,76.365,4598.06
SOL,5m,1786260600000,76.365,76.366,76.293,76.293,3008.96
SOL,5m,1786260900000,76.293,76.295,76.26,76.26,2099.57
SOL,5m,1786261200000,76.26,76.261,76.234,76.257,2062.18
SOL,5m,1786261500000,76.257,76.266,76.252,76.26,1362.01
SOL,5m,1786261800000,76.26,76.324,76.26,76.295,2033.98
SOL,5m,1786262100000,76.294,76.357,76.294,76.356,1544.7
SOL,5m,1786262400000,76.355,76.57,76.333,76.539,10980.39
SOL,5m,1786262700000,76.521,76.522,76.436,76.45,4117.85
SOL,5m,1786263000000,76.45,76.451,76.423,76.434,6987.74
SOL,5m,1786263300000,76.434,76.443,76.416,76.423,1778.88
SOL,5m,1786263600000,76.423,76.424,76.374,76.385,2380.27
SOL,5m,1786263900000,76.385,76.39,76.367,76.389,1960.25
SOL,5m,1786264200000,76.389,76.436,76.389,76.436,1585.09
SOL,5m,1786264500000,76.436,76.447,76.272,76.272,3243.37
SOL,5m,1786264800000,76.273,76.273,76.131,76.131,5662.27
SOL,5m,1786265100000,76.131,76.295,76.115,76.272,4643.92
SOL,5m,1786265400000,76.272,76.307,76.252,76.282,2450.83
SOL,5m,1786265700000,76.282,76.331,76.277,76.323,3578.13
SOL,5m,1786266000000,76.309,76.4,76.287,76.393,4190.05
SOL,5m,1786266300000,76.402,76.448,76.392,76.426,2790.88
SOL,5m,1786266600000,76.433,76.46,76.37,76.447,2430.05
SOL,5m,1786266900000,76.447,76.46,76.432,76.438,3329.94
SOL,5m,1786267200000,76.433,76.434,76.311,76.324,2911.01
SOL,5m,1786267500000,76.322,76.335,76.26,76.262,2855.49
SOL,5m,1786267800000,76.261,76.491,76.246,76.427,5403.66
SOL,5m,1786268100000,76.427,76.444,76.405,76.442,2058.02
SOL,5m,1786268400000,76.442,76.495,76.442,76.463,2226.24
SOL,5m,1786268700000,76.463,76.464,76.417,76.418,1954.56
SOL,5m,1786269000000,76.417,76.444,76.386,76.444,4434.15
SOL,5m,1786269300000,76.443,76.456,76.399,76.442,2444.56
SOL,5m,1786269600000,76.442,76.478,76.419,76.464,2193.32
SOL,5m,1786269900000,76.464,76.51,76.425,76.491,3799.05
SOL,5m,1786270200000,76.478,76.555,76.477,76.554,2405.85
SOL,5m,1786270500000,76.554,76.645,76.554,76.581,4341.37
SOL,5m,1786270800000,76.581,76.62,76.581,76.586,3384.14
SOL,5m,1786271100000,76.586,76.587,76.502,76.52,6219.29
SOL,5m,1786271400000,76.52,76.537,76.482,76.493,2262.09
SOL,5m,1786271700000,76.492,76.494,76.42,76.458,2560.07
SOL,5m,1786272000000,76.458,76.459,76.442,76.442,1795.28
SOL,5m,1786272300000,76.437,76.437,76.393,76.423,2355.88
SOL,5m,1786272600000,76.423,76.431,76.402,76.407,2849.77
SOL,5m,1786272900000,76.407,76.424,76.372,76.384,3348.55
SOL,5m,1786273200000,76.384,76.39,76.342,76.358,4534.09
SOL,5m,1786273500000,76.358,76.441,76.358,76.436,1803.3
SOL,5m,1786273800000,76.435,76.443,76.405,76.441,1934.96
SOL,5m,1786274100000,76.441,76.441,76.433,76.437,1587.62
SOL,5m,1786274400000,76.437,76.474,76.388,76.395,2452.24
SOL,5m,1786274700000,76.395,76.481,76.395,76.473,2670.89
SOL,5m,1786275000000,76.472,76.502,76.472,76.472,2001.41
SOL,5m,1786275300000,76.472,76.536,76.439,76.454,2060.26
SOL,5m,1786275600000,76.454,76.496,76.454,76.495,2097.54
SOL,5m,1786275900000,76.495,76.527,76.474,76.474,1895.65
SOL,5m,1786276200000,76.475,76.528,76.466,76.491,2469.21
SOL,5m,1786276500000,76.49,76.534,76.489,76.506,1788.38
SOL,5m,1786276800000,76.506,76.524,76.437,76.454,6875.18
SOL,5m,1786277100000,76.46,76.519,76.411,76.518,6418.97
SOL,5m,1786277400000,76.522,76.581,76.519,76.526,2935.49
SOL,5m,1786277700000,76.526,76.541,76.495,76.495,2038.3
SOL,5m,1786278000000,76.495,76.496,76.451,76.452,1841.45
SOL,5m,1786278300000,76.449,76.453,76.426,76.427,2280.0
SOL,5m,1786278600000,76.427,76.428,76.35,76.35,4319.94
SOL,5m,1786278900000,76.35,76.35,76.311,76.345,2916.15
SOL,5m,1786279200000,76.345,76.373,76.338,76.338,2463.77
SOL,5m,1786279500000,76.337,76.381,76.337,76.374,2951.68
SOL,5m,1786279800000,76.373,76.389,76.345,76.352,4690.17
SOL,5m,1786280100000,76.352,76.399,76.352,76.375,1617.3
SOL,5m,1786280400000,76.376,76.491,76.355,76.485,7921.89
SOL,5m,1786280700000,76.485,76.579,76.485,76.561,4458.45
SOL,5m,1786281000000,76.561,76.656,76.561,76.595,3404.53
SOL,5m,1786281300000,76.595,76.843,76.595,76.77,23548.11
SOL,5m,1786281600000,76.767,76.779,76.686,76.702,9543.09
SOL,5m,1786281900000,76.702,76.739,76.689,76.724,3369.66
SOL,5m,1786282200000,76.724,76.754,76.69,76.695,7267.06
SOL,5m,1786282500000,76.695,76.715,76.64,76.672,2359.83
SOL,5m,1786282800000,76.676,76.7,76.642,76.695,3563.68
SOL,5m,1786283100000,76.694,76.695,76.652,76.664,2777.94
SOL,5m,1786283400000,76.664,76.665,76.622,76.625,3439.66
SOL,5m,1786283700000,76.625,76.637,76.546,76.571,21986.48
SOL,5m,1786284000000,76.571,76.644,76.571,76.633,1953.25
SOL,5m,1786284300000,76.633,76.714,76.633,76.699,5608.83
SOL,5m,1786284600000,76.693,76.707,76.663,76.688,2924.99
SOL,5m,1786284900000,76.687,76.687,76.647,76.647,4278.67
SOL,5m,1786285200000,76.642,76.646,76.59,76.605,2710.72
SOL,5m,1786285500000,76.605,76.711,76.605,76.693,4079.89
SOL,5m,1786285800000,76.704,76.814,76.676,76.793,4567.28
SOL,5m,1786286100000,76.792,76.921,76.747,76.802,14917.68
SOL,5m,1786286400000,76.801,76.802,76.725,76.759,5091.8
SOL,5m,1786286700000,76.759,76.76,76.726,76.726,2930.93
SOL,5m,1786287000000,76.725,76.818,76.716,76.818,2554.92
SOL,5m,1786287300000,76.817,77.076,76.817,77.02,29714.74
SOL,5m,1786287600000,77.02,77.057,76.924,77.054,9661.62
SOL,5m,1786287900000,77.055,77.061,76.889,76.932,6685.94
SOL,5m,1786288200000,76.942,76.988,76.901,76.927,7608.03
SOL,5m,1786288500000,76.926,76.955,76.904,76.904,2647.71
SOL,5m,1786288800000,76.904,76.905,76.862,76.885,7922.81
SOL,5m,1786289100000,76.884,76.945,76.884,76.936,10276.93
SOL,5m,1786289400000,76.936,77.033,76.919,77.009,3718.86
SOL,5m,1786289700000,77.009,77.196,77.009,77.172,25335.19
SOL,5m,1786290000000,77.172,77.353,77.172,77.262,16427.52
SOL,5m,1786290300000,77.272,77.279,77.164,77.164,4567.7
SOL,5m,1786290600000,77.163,77.208,77.116,77.207,4294.86
SOL,5m,1786290900000,77.207,77.456,77.199,77.427,36844.12
SOL,5m,1786291200000,77.427,77.474,77.331,77.382,15368.51
SOL,5m,1786291500000,77.381,77.564,77.363,77.445,19944.22
SOL,5m,1786291800000,77.445,77.446,77.272,77.301,23676.02
SOL,5m,1786292100000,77.291,77.359,77.29,77.297,21370.03
SOL,5m,1786292400000,77.297,77.298,77.181,77.181,9598.42
SOL,5m,1786292700000,77.181,77.182,77.077,77.084,14477.23
SOL,5m,1786293000000,77.084,77.273,77.083,77.244,7243.68
SOL,5m,1786293300000,77.253,77.353,77.229,77.332,5659.87
SOL,5m,1786293600000,77.331,77.351,77.248,77.263,27992.19
SOL,5m,1786293900000,77.274,77.342,77.241,77.242,5049.54
SOL,5m,1786294200000,77.241,77.29,77.239,77.275,2504.72
SOL,5m,1786294500000,77.275,77.334,77.275,77.327,3368.41
SOL,5m,1786294800000,77.327,77.328,77.229,77.305,4827.01
SOL,5m,1786295100000,77.305,77.322,77.211,77.212,22655.82
SOL,5m,1786295400000,77.212,77.288,77.212,77.285,6894.43
SOL,5m,1786295700000,77.285,77.339,77.251,77.339,5987.85
SOL,5m,1786296000000,77.338,77.344,77.228,77.311,6602.79
SOL,5m,1786296300000,77.31,77.31,77.263,77.271,4390.38
SOL,5m,1786296600000,77.27,77.271,77.203,77.203,4522.63
SOL,5m,1786296900000,77.201,77.299,77.191,77.298,4366.86
SOL,5m,1786297200000,77.298,77.328,77.258,77.312,5939.47
SOL,5m,1786297500000,77.311,77.312,77.153,77.161,1723.54
SOL,5m,1786297800000,77.16,77.167,77.13,77.141,3875.27
SOL,5m,1786298100000,77.141,77.19,77.141,77.183,17951.77
SOL,5m,1786298400000,77.182,77.232,77.172,77.187,6911.88
SOL,5m,1786298700000,77.187,77.241,77.187,77.241,1657.85
SOL,5m,1786299000000,77.242,77.243,77.166,77.166,2225.97
SOL,5m,1786299300000,77.166,77.176,77.09,77.147,6887.07
SOL,5m,1786299600000,77.146,77.213,77.146,77.209,1576.5
SOL,5m,1786299900000,77.21,77.217,77.157,77.192,6023.18
SOL,5m,1786300200000,77.193,77.208,77.18,77.181,1825.09
SOL,5m,1786300500000,77.181,77.186,77.13,77.149,2336.99
SOL,5m,1786300800000,77.15,77.156,77.131,77.156,1547.79
SOL,5m,1786301100000,77.156,77.227,77.155,77.197,2147.12
SOL,5m,1786301400000,77.198,77.257,77.197,77.229,1459.78
SOL,5m,1786301700000,77.233,77.233,77.203,77.212,1711.3
SOL,5m,1786302000000,77.213,77.23,77.203,77.213,1872.39
SOL,5m,1786302300000,77.213,77.254,77.199,77.204,1688.76
SOL,5m,1786302600000,77.205,77.209,77.155,77.155,1998.09
SOL,5m,1786302900000,77.155,77.185,77.148,77.185,2867.3
SOL,5m,1786303200000,77.184,77.248,77.184,77.247,1408.7
SOL,5m,1786303500000,77.248,77.3,77.248,77.291,8637.37
SOL,5m,1786303800000,77.291,77.291,77.264,77.265,3975.07
SOL,5m,1786304100000,77.265,77.325,77.264,77.291,5339.83
SOL,5m,1786304400000,77.292,77.339,77.273,77.321,1679.69
SOL,5m,1786304700000,77.321,77.369,77.27,77.285,3088.36
SOL,5m,1786305000000,77.286,77.304,77.227,77.258,10621.77
SOL,5m,1786305300000,77.259,77.275,77.228,77.238,4058.62
SOL,5m,1786305600000,77.239,77.253,77.212,77.212,3518.8
SOL,5m,1786305900000,77.213,77.213,77.188,77.188,5213.04
SOL,5m,1786306200000,77.189,77.189,77.072,77.074,10561.48
SOL,5m,1786306500000,77.075,77.144,77.06,77.143,8298.79
SOL,5m,1786306800000,77.144,77.203,77.143,77.158,1889.72
SOL,5m,1786307100000,77.159,77.228,77.158,77.211,4552.39
SOL,5m,1786307400000,77.212,77.244,77.212,77.228,2114.51
SOL,5m,1786307700000,77.228,77.248,77.222,77.247,3448.69
SOL,5m,1786308000000,77.248,77.267,77.228,77.256,3996.88
SOL,5m,1786308300000,77.256,77.26,77.237,77.253,1888.89
SOL,5m,1786308600000,77.253,77.295,77.215,77.237,2054.77
SOL,5m,1786308900000,77.238,77.274,77.238,77.271,4358.85
SOL,5m,1786309200000,77.27,77.271,77.178,77.181,2016.82
SOL,5m,1786309500000,77.182,77.2,77.168,77.177,6078.64
SOL,5m,1786309800000,77.178,77.245,77.172,77.233,4415.28
SOL,5m,1786310100000,77.234,77.239,77.226,77.234,2020.48
SOL,5m,1786310400000,77.235,77.316,77.227,77.316,4430.98
SOL,5m,1786310700000,77.316,77.395,77.316,77.394,2935.95
SOL,5m,1786311000000,77.395,77.422,77.384,77.384,2662.11
SOL,5m,1786311300000,77.385,77.422,77.375,77.413,4823.38
SOL,5m,1786311600000,77.414,77.467,77.383,77.405,2379.86
SOL,5m,1786311900000,77.406,77.514,77.405,77.465,11023.47
SOL,5m,1786312200000,77.466,77.466,77.343,77.386,4486.04
SOL,5m,1786312500000,77.386,77.424,77.355,77.366,2677.71
SOL,5m,1786312800000,77.37,77.48,77.37,77.448,6982.99
SOL,5m,1786313100000,77.448,77.519,77.439,77.51,6466.07
SOL,5m,1786313400000,77.51,77.822,77.488,77.707,29208.04
SOL,5m,1786313700000,77.708,77.767,77.538,77.568,11278.2
SOL,5m,1786314000000,77.569,77.643,77.433,77.433,25523.48
SOL,5m,1786314300000,77.447,77.484,77.44,77.449,5037.69
SOL,5m,1786314600000,77.449,77.489,77.19,77.251,9803.54
SOL,5m,1786314900000,77.251,77.251,76.98,77.012,17785.82
SOL,5m,1786315200000,77.011,77.067,76.957,77.061,8936.59
SOL,5m,1786315500000,77.059,77.059,76.909,76.909,22725.35
SOL,5m,1786315800000,76.908,76.908,76.667,76.832,14059.18
SOL,5m,1786316100000,76.843,76.896,76.807,76.823,7057.85
SOL,5m,1786316400000,76.804,76.916,76.751,76.873,4883.01
SOL,5m,1786316700000,76.873,76.893,76.722,76.739,2546.52
SOL,5m,1786317000000,76.739,76.799,76.69,76.692,3406.68
SOL,5m,1786317300000,76.686,76.759,76.661,76.69,4393.51
SOL,5m,1786317600000,76.695,76.696,76.546,76.638,13285.75
SOL,5m,1786317900000,76.636,76.645,76.372,76.414,24754.62
SOL,5m,1786318200000,76.415,76.415,76.244,76.343,22587.69
SOL,5m,1786318500000,76.343,76.524,76.313,76.42,65159.53
SOL,5m,1786318800000,76.413,76.425,76.342,76.35,13566.17
SOL,5m,1786319100000,76.35,76.409,76.35,76.37,3407.82
SOL,5m,1786319400000,76.363,76.363,76.288,76.299,6599.91
SOL,5m,1786319700000,76.294,76.294,76.235,76.281,6099.07
SOL,5m,1786320000000,76.281,76.358,76.231,76.335,7905.94
SOL,5m,1786320300000,76.335,76.636,76.335,76.601,10622.06
SOL,5m,1786320600000,76.598,77.021,76.597,76.79,12396.95
SOL,5m,1786320900000,76.79,76.791,76.631,76.631,5327.53
SOL,5m,1786321200000,76.631,76.731,76.514,76.517,3407.53
SOL,5m,1786321500000,76.518,76.635,76.518,76.57,7308.5
SOL,5m,1786321800000,76.564,76.644,76.547,76.616,2653.14
SOL,5m,1786322100000,76.624,76.627,76.341,76.341,4118.32
SOL,5m,1786322400000,76.34,76.469,76.308,76.333,11277.93
SOL,5m,1786322700000,76.333,76.567,76.331,76.567,2393.62
SOL,5m,1786323000000,76.566,76.685,76.548,76.602,3227.16
SOL,5m,1786323300000,76.603,76.681,76.51,76.527,2735.67
SOL,5m,1786323600000,76.546,76.67,76.54,76.598,1608.83
SOL,5m,1786323900000,76.603,76.639,76.462,76.639,3979.4
SOL,5m,1786324200000,76.639,76.779,76.639,76.685,2708.95
SOL,5m,1786324500000,76.684,76.824,76.683,76.794,4729.41
SOL,5m,1786324800000,76.793,76.826,76.708,76.747,1878.48
SOL,5m,1786325100000,76.746,76.805,76.623,76.623,1139.1
SOL,5m,1786325400000,76.623,76.669,76.545,76.546,4531.14
SOL,5m,1786325700000,76.545,76.547,76.404,76.543,4554.58
SOL,5m,1786326000000,76.544,76.612,76.53,76.59,4632.82
SOL,5m,1786326300000,76.591,76.983,76.588,76.938,8936.33
SOL,5m,1786326600000,76.938,77.16,76.925,76.939,14159.06
SOL,5m,1786326900000,76.94,76.947,76.88,76.91,904.89
SOL,5m,1786327200000,76.911,76.934,76.7,76.772,3335.71
SOL,5m,1786327500000,76.772,76.842,76.733,76.787,2576.53
SOL,5m,1786327800000,76.787,76.838,76.757,76.774,2924.3
SOL,5m,1786328100000,76.774,76.774,76.551,76.557,4057.23
SOL,5m,1786328400000,76.558,76.606,76.506,76.506,2562.99
SOL,5m,1786328700000,76.506,76.543,76.449,76.537,1480.24
SOL,5m,1786329000000,76.537,76.621,76.537,76.577,6180.32
SOL,5m,1786329300000,76.577,76.61,76.538,76.61,983.24
SOL,5m,1786329600000,76.61,76.887,76.609,76.887,3653.52
SOL,5m,1786329900000,76.887,76.887,76.761,76.762,1692.93
SOL,5m,1786330200000,76.762,76.834,76.752,76.754,688.48
SOL,5m,1786330500000,76.755,76.82,76.727,76.82,589.63
SOL,5m,1786330800000,76.82,76.82,76.734,76.753,852.96
SOL,5m,1786331100000,76.753,76.777,76.687,76.776,316.9
SOL,5m,1786331400000,76.777,76.777,76.522,76.523,4517.74
SOL,5m,1786331700000,76.523,76.735,76.4,76.727,3116.3
SOL,5m,1786332000000,76.728,76.937,76.728,76.882,1682.12
SOL,5m,1786332300000,76.882,76.935,76.713,76.713,10640.32
SOL,5m,1786332600000,76.714,76.803,76.68,76.802,833.83
SOL,5m,1786332900000,76.808,76.85,76.759,76.791,1546.44
SOL,5m,1786333200000,76.791,76.825,76.72,76.741,604.8
SOL,5m,1786333500000,76.743,76.781,76.706,76.719,1974.86
SOL,5m,1786333800000,76.711,76.711,76.622,76.623,741.8
SOL,5m,1786334100000,76.623,76.651,76.579,76.637,1103.88
SOL,5m,1786334400000,76.638,76.742,76.613,76.704,258.43
SOL,5m,1786334700000,76.704,76.717,76.637,76.666,907.85
SOL,5m,1786335000000,76.666,76.703,76.646,76.703,1002.11
SOL,5m,1786335300000,76.703,76.739,76.68,76.688,4791.12
SOL,5m,1786335600000,76.689,76.704,76.603,76.603,16372.5
SOL,5m,1786335900000,76.604,76.676,76.603,76.628,609.69
SOL,5m,1786336200000,76.628,76.649,76.58,76.617,503.89
SOL,5m,1786336500000,76.615,76.637,76.558,76.559,1885.72
SOL,5m,1786336800000,76.559,76.559,76.43,76.549,2828.89
SOL,5m,1786337100000,76.549,76.657,76.549,76.578,2972.6
SOL,5m,1786337400000,76.579,76.619,76.545,76.545,817.95
SOL,5m,1786337700000,76.546,76.547,76.489,76.547,3494.55
SOL,5m,1786338000000,76.547,76.653,76.536,76.646,761.43
SOL,5m,1786338300000,76.646,76.711,76.645,76.69,4706.76
SOL,5m,1786338600000,76.691,76.691,76.56,76.591,691.05
SOL,5m,1786338900000,76.592,76.656,76.578,76.6,6997.46
SOL,5m,1786339200000,76.601,76.74,76.601,76.73,979.04
SOL,5m,1786339500000,76.73,76.771,76.704,76.771,3565.9
SOL,5m,1786339800000,76.772,76.799,76.725,76.798,901.48
SOL,5m,1786340100000,76.799,76.842,76.789,76.8,3777.94
SOL,5m,1786340400000,76.79,76.806,76.78,76.805,475.26
SOL,5m,1786340700000,76.806,76.835,76.783,76.834,1024.74
SOL,5m,1786341000000,76.835,76.931,76.832,76.931,1155.48
SOL,5m,1786341300000,76.932,76.955,76.858,76.883,1597.02
SOL,5m,1786341600000,76.884,76.966,76.872,76.926,874.12
SOL,5m,1786341900000,76.927,77.074,76.926,76.945,2703.82
SOL,5m,1786342200000,76.946,76.959,76.91,76.939,5156.37
SOL,5m,1786342500000,76.94,76.984,76.797,76.984,30679.98
SOL,5m,1786342800000,76.985,76.985,76.877,76.929,1233.85
SOL,5m,1786343100000,76.93,76.93,76.874,76.892,2277.86
SOL,5m,1786343400000,76.893,76.947,76.892,76.923,1329.41
SOL,5m,1786343700000,76.924,76.954,76.91,76.918,1087.07
SOL,5m,1786344000000,76.919,76.995,76.903,76.979,2457.46
SOL,5m,1786344300000,76.98,77.0,76.978,76.978,699.69
SOL,5m,1786344600000,76.979,77.014,76.94,76.958,899.52
SOL,5m,1786344900000,76.958,76.999,76.953,76.982,1003.28
SOL,5m,1786345200000,76.983,76.992,76.935,76.935,806.2
SOL,5m,1786345500000,76.936,76.945,76.896,76.896,532.17
SOL,5m,1786345800000,76.897,76.902,76.866,76.866,566.6
SOL,5m,1786346100000,76.867,76.953,76.847,76.952,1400.97
SOL,5m,1786346400000,76.953,77.013,76.93,77.004,1353.21
SOL,5m,1786346700000,77.005,77.014,76.977,76.993,447.75
SOL,5m,1786347000000,76.994,77.12,76.993,77.088,3658.35
SOL,5m,1786347300000,77.089,77.089,77.007,77.026,2671.02
SOL,5m,1786347600000,77.026,77.061,77.025,77.047,786.05
SOL,5m,1786347900000,77.048,77.064,76.995,76.996,1026.15
SOL,5m,1786348200000,76.996,77.025,76.946,76.951,2738.55
SOL,5m,1786348500000,76.952,76.992,76.926,76.983,1994.76
SOL,5m,1786348800000,76.984,77.114,76.983,77.087,2927.11
SOL,5m,1786349100000,77.088,77.091,76.958,77.014,1085.75
SOL,5m,1786349400000,77.015,77.015,76.964,76.964,1119.8
SOL,5m,1786349700000,76.965,76.992,76.883,76.991,955.9
SOL,5m,1786350000000,76.992,77.092,76.959,77.078,8172.55
SOL,5m,1786350300000,77.079,77.142,76.954,76.983,2155.13
SOL,5m,1786350600000,76.984,76.988,76.908,76.908,566.51
SOL,5m,1786350900000,76.909,76.909,76.831,76.851,1484.84
SOL,5m,1786351200000,76.852,76.852,76.68,76.827,3248.62
SOL,5m,1786351500000,76.827,76.834,76.781,76.828,920.64
SOL,5m,1786351800000,76.829,76.951,76.819,76.934,1809.11
SOL,5m,1786352100000,76.934,76.987,76.933,76.942,363.07
SOL,5m,1786352400000,76.943,76.976,76.901,76.976,358.39
SOL,5m,1786352700000,76.979,77.02,76.96,77.009,1169.98
SOL,5m,1786353000000,77.003,77.017,76.961,76.995,256.09
SOL,5m,1786353300000,76.995,77.003,76.97,76.982,1980.03
SOL,5m,1786353600000,76.982,76.994,76.947,76.947,1292.42
SOL,5m,1786353900000,76.948,76.952,76.825,76.825,2701.85
SOL,5m,1786354200000,76.826,76.826,76.69,76.76,4107.75
SOL,5m,1786354500000,76.761,76.763,76.708,76.722,944.89
SOL,5m,1786354800000,76.723,76.747,76.713,76.728,893.71
SOL,5m,1786355100000,76.729,76.729,76.621,76.696,3863.49
SOL,5m,1786355400000,76.696,76.718,76.583,76.583,2049.69
SOL,5m,1786355700000,76.584,76.651,76.567,76.571,7104.9
SOL,5m,1786356000000,76.572,76.668,76.551,76.668,4526.83
SOL,5m,1786356300000,76.668,76.686,76.586,76.589,905.81
SOL,5m,1786356600000,76.591,76.591,76.54,76.564,2880.24
SOL,5m,1786356900000,76.565,76.599,76.537,76.56,528.85
SOL,5m,1786357200000,76.56,76.677,76.55,76.669,2477.32
SOL,5m,1786357500000,76.67,76.681,76.625,76.655,171.91
SOL,5m,1786357800000,76.656,76.656,76.605,76.613,938.28
SOL,5m,1786358100000,76.614,76.691,76.593,76.69,723.49
SOL,5m,1786358400000,76.691,76.858,76.691,76.783,3098.55
SOL,5m,1786358700000,76.784,76.83,76.729,76.819,1010.9
SOL,5m,1786359000000,76.82,76.84,76.8,76.82,1101.28
SOL,5m,1786359300000,76.821,76.86,76.796,76.809,4466.14
SOL,5m,1786359600000,76.81,76.835,76.71,76.71,1190.69
SOL,5m,1786359900000,76.711,76.728,76.676,76.718,1601.87
SOL,5m,1786360200000,76.719,76.731,76.664,76.716,404.05
SOL,5m,1786360500000,76.716,76.838,76.716,76.814,832.54
SOL,5m,1786360800000,76.815,76.882,76.771,76.815,1577.69
SOL,5m,1786361100000,76.816,76.867,76.816,76.866,496.41
SOL,5m,1786361400000,76.866,76.92,76.838,76.92,1155.89
SOL,5m,1786361700000,76.921,76.921,76.846,76.858,10281.68
SOL,5m,1786362000000,76.859,76.883,76.823,76.824,242.67
SOL,5m,1786362300000,76.825,76.93,76.824,76.908,799.79
SOL,5m,1786362600000,76.908,76.95,76.895,76.949,1750.67
SOL,5m,1786362900000,76.95,77.043,76.931,77.033,1757.05
SOL,5m,1786363200000,77.04,77.113,76.95,77.018,8328.32
SOL,5m,1786363500000,77.029,77.076,76.933,77.076,1858.41
SOL,5m,1786363800000,77.077,77.093,76.987,76.988,865.63
SOL,5m,1786364100000,76.987,76.988,76.909,76.928,3862.72
SOL,5m,1786364400000,76.929,76.965,76.923,76.945,996.89
SOL,5m,1786364700000,76.946,76.963,76.879,76.879,968.48
SOL,5m,1786365000000,76.88,76.88,76.792,76.793,2282.48
SOL,5m,1786365300000,76.793,76.832,76.692,76.711,3705.28
SOL,5m,1786365600000,76.704,76.87,76.681,76.857,3140.41
SOL,5m,1786365900000,76.858,76.858,76.751,76.751,1139.03
SOL,5m,1786366200000,76.752,76.761,76.674,76.74,4380.96
SOL,5m,1786366500000,76.741,76.741,76.592,76.626,1672.0
SOL,5m,1786366800000,76.627,76.708,76.59,76.659,1313.62
SOL,5m,1786367100000,76.66,76.755,76.651,76.754,13842.28
SOL,5m,1786367400000,76.755,76.768,76.726,76.726,1622.06
SOL,5m,1786367700000,76.727,76.741,76.686,76.721,6343.97
SOL,5m,1786368000000,76.722,76.726,76.65,76.687,1865.9
SOL,5m,1786368300000,76.688,76.695,76.604,76.683,2853.56
SOL,5m,1786368600000,76.684,76.701,76.421,76.428,8114.43
SOL,5m,1786368900000,76.425,76.64,76.353,76.38,9181.93
SOL,5m,1786369200000,76.38,76.424,76.32,76.362,38443.51
SOL,5m,1786369500000,76.362,76.439,76.158,76.23,23511.17
SOL,5m,1786369800000,76.23,76.297,76.161,76.24,6352.1
SOL,5m,1786370100000,76.233,76.369,76.166,76.311,7541.74
SOL,5m,1786370400000,76.311,76.62,76.29,76.576,9340.04
SOL,5m,1786370700000,76.577,76.595,76.498,76.573,6555.42
SOL,5m,1786371000000,76.56,76.693,76.497,76.67,3674.26
SOL,5m,1786371300000,76.667,76.694,76.546,76.606,18717.44
SOL,5m,1786371600000,76.606,76.622,76.517,76.518,15529.81
SOL,5m,1786371900000,76.518,76.709,76.518,76.659,19249.55
SOL,5m,1786372200000,76.652,76.652,76.57,76.6,7789.65
SOL,5m,1786372500000,76.604,76.687,76.502,76.517,2593.04
SOL,5m,1786372800000,76.524,76.697,76.524,76.604,2551.11
SOL,5m,1786373100000,76.624,76.634,76.443,76.449,13831.92
SOL,5m,1786373400000,76.459,76.503,76.308,76.344,2954.58
SOL,5m,1786373700000,76.325,76.327,76.242,76.254,3084.23
SOL,5m,1786374000000,76.248,76.351,76.166,76.32,6689.35
SOL,5m,1786374300000,76.334,76.421,76.319,76.421,1977.11
SOL,5m,1786374600000,76.416,76.426,76.052,76.097,18644.79
SOL,5m,1786374900000,76.094,76.273,75.98,75.996,17206.73
SOL,5m,1786375200000,75.977,76.011,75.855,75.884,15387.98
SOL,5m,1786375500000,75.884,76.034,75.809,76.018,17566.81
SOL,5m,1786375800000,76.009,76.133,76.008,76.071,12574.75
SOL,5m,1786376100000,76.056,76.056,75.896,75.923,15522.46
SOL,5m,1786376400000,75.922,76.037,75.917,75.979,2469.57
SOL,5m,1786376700000,75.979,76.002,75.887,75.887,3853.22
SOL,5m,1786377000000,75.888,76.051,75.882,75.949,9404.93
SOL,5m,1786377300000,75.948,76.024,75.948,75.98,9159.08
SOL,5m,1786377600000,75.981,76.089,75.887,76.071,7846.58
SOL,5m,1786377900000,76.072,76.11,76.005,76.016,5652.72
SOL,5m,1786378200000,76.02,76.032,75.972,75.986,2054.76
SOL,5m,1786378500000,75.986,75.999,75.765,75.787,4173.14
SOL,5m,1786378800000,75.792,75.873,75.595,75.873,15606.68
SOL,5m,1786379100000,75.876,75.876,75.744,75.745,8104.7
SOL,5m,1786379400000,75.752,75.826,75.702,75.767,22670.01
SOL,5m,1786379700000,75.778,75.948,75.778,75.947,2848.88
