coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
CRV,1767052800000,2025-12-30,1,Tue,C,long,0.38759,0.37711,-2.703888,0.09,0.036,-2.793888,-2.739888
CRV,1767139200000,2025-12-31,2,Wed,A,short,0.37651,0.35907,4.632015,0.09,0.036,4.542015,4.596015
CRV,1767139200000,2025-12-31,2,Wed,B,short,0.37651,0.35907,4.632015,0.09,0.036,4.542015,4.596015
CRV,1767139200000,2025-12-31,2,Wed,C,long,0.37651,0.35907,-4.632015,0.09,0.036,-4.722015,-4.668015
CRV,1767225600000,2026-01-01,3,Thu,A,long,0.35892,0.39332,9.584308,0.09,0.036,9.494308,9.548308
CRV,1767225600000,2026-01-01,3,Thu,B,short,0.35892,0.39332,-9.584308,0.09,0.036,-9.674308,-9.620308
CRV,1767225600000,2026-01-01,3,Thu,C,long,0.35892,0.39332,9.584308,0.09,0.036,9.494308,9.548308
CRV,1767312000000,2026-01-02,4,Fri,B,long,0.39351,0.40545,3.03423,0.09,0.036,2.94423,2.99823
CRV,1767312000000,2026-01-02,4,Fri,C,long,0.39351,0.40545,3.03423,0.09,0.036,2.94423,2.99823
CRV,1767398400000,2026-01-03,5,Sat,B,long,0.40547,0.425,4.816633,0.09,0.036,4.726633,4.780633
CRV,1767398400000,2026-01-03,5,Sat,C,long,0.40547,0.425,4.816633,0.09,0.036,4.726633,4.780633
CRV,1767484800000,2026-01-04,6,Sun,A,long,0.42493,0.42741,0.583626,0.09,0.036,0.493626,0.547626
CRV,1767484800000,2026-01-04,6,Sun,B,short,0.42493,0.42741,-0.583626,0.09,0.036,-0.673626,-0.619626
CRV,1767484800000,2026-01-04,6,Sun,C,long,0.42493,0.42741,0.583626,0.09,0.036,0.493626,0.547626
CRV,1767571200000,2026-01-05,0,Mon,A,short,0.42726,0.43391,-1.556429,0.09,0.036,-1.646429,-1.592429
CRV,1767571200000,2026-01-05,0,Mon,B,short,0.42726,0.43391,-1.556429,0.09,0.036,-1.646429,-1.592429
CRV,1767571200000,2026-01-05,0,Mon,C,long,0.42726,0.43391,1.556429,0.09,0.036,1.466429,1.520429
CRV,1767657600000,2026-01-06,1,Tue,B,long,0.43366,0.42762,-1.392796,0.09,0.036,-1.482796,-1.428796
CRV,1767657600000,2026-01-06,1,Tue,C,long,0.43366,0.42762,-1.392796,0.09,0.036,-1.482796,-1.428796
CRV,1767744000000,2026-01-07,2,Wed,A,short,0.42763,0.42125,1.491944,0.09,0.036,1.401944,1.455944
CRV,1767744000000,2026-01-07,2,Wed,B,short,0.42763,0.42125,1.491944,0.09,0.036,1.401944,1.455944
CRV,1767744000000,2026-01-07,2,Wed,C,long,0.42763,0.42125,-1.491944,0.09,0.036,-1.581944,-1.527944
CRV,1767830400000,2026-01-08,3,Thu,A,long,0.42183,0.40703,-3.508522,0.09,0.036,-3.598522,-3.544522
CRV,1767830400000,2026-01-08,3,Thu,B,short,0.42183,0.40703,3.508522,0.09,0.036,3.418522,3.472522
CRV,1767830400000,2026-01-08,3,Thu,C,long,0.42183,0.40703,-3.508522,0.09,0.036,-3.598522,-3.544522
CRV,1767916800000,2026-01-09,4,Fri,B,long,0.40716,0.40814,0.240692,0.09,0.036,0.150692,0.204692
CRV,1767916800000,2026-01-09,4,Fri,C,long,0.40716,0.40814,0.240692,0.09,0.036,0.150692,0.204692
CRV,1768003200000,2026-01-10,5,Sat,B,long,0.40745,0.40701,-0.107989,0.09,0.036,-0.197989,-0.143989
CRV,1768003200000,2026-01-10,5,Sat,C,long,0.40745,0.40701,-0.107989,0.09,0.036,-0.197989,-0.143989
CRV,1768089600000,2026-01-11,6,Sun,A,long,0.407,0.40077,-1.530713,0.09,0.036,-1.620713,-1.566713
CRV,1768089600000,2026-01-11,6,Sun,B,short,0.407,0.40077,1.530713,0.09,0.036,1.440713,1.494713
CRV,1768089600000,2026-01-11,6,Sun,C,long,0.407,0.40077,-1.530713,0.09,0.036,-1.620713,-1.566713
CRV,1768176000000,2026-01-12,0,Mon,A,short,0.40083,0.3908,2.502308,0.09,0.036,2.412308,2.466308
CRV,1768176000000,2026-01-12,0,Mon,B,short,0.40083,0.3908,2.502308,0.09,0.036,2.412308,2.466308
CRV,1768176000000,2026-01-12,0,Mon,C,long,0.40083,0.3908,-2.502308,0.09,0.036,-2.592308,-2.538308
CRV,1768262400000,2026-01-13,1,Tue,B,long,0.39067,0.43341,10.94018,0.09,0.036,10.85018,10.90418
CRV,1768262400000,2026-01-13,1,Tue,C,long,0.39067,0.43341,10.94018,0.09,0.036,10.85018,10.90418
CRV,1768348800000,2026-01-14,2,Wed,A,short,0.43363,0.42756,1.399811,0.09,0.036,1.309811,1.363811
CRV,1768348800000,2026-01-14,2,Wed,B,short,0.43363,0.42756,1.399811,0.09,0.036,1.309811,1.363811
CRV,1768348800000,2026-01-14,2,Wed,C,long,0.43363,0.42756,-1.399811,0.09,0.036,-1.489811,-1.435811
CRV,1768435200000,2026-01-15,3,Thu,A,long,0.42755,0.43853,2.568121,0.09,0.036,2.478121,2.532121
CRV,1768435200000,2026-01-15,3,Thu,B,short,0.42755,0.43853,-2.568121,0.09,0.036,-2.658121,-2.604121
CRV,1768435200000,2026-01-15,3,Thu,C,long,0.42755,0.43853,2.568121,0.09,0.036,2.478121,2.532121
CRV,1768521600000,2026-01-16,4,Fri,B,long,0.4386,0.42625,-2.815777,0.09,0.036,-2.905777,-2.851777
CRV,1768521600000,2026-01-16,4,Fri,C,long,0.4386,0.42625,-2.815777,0.09,0.036,-2.905777,-2.851777
CRV,1768608000000,2026-01-17,5,Sat,B,long,0.42641,0.41686,-2.239629,0.09,0.036,-2.329629,-2.275629
CRV,1768608000000,2026-01-17,5,Sat,C,long,0.42641,0.41686,-2.239629,0.09,0.036,-2.329629,-2.275629
CRV,1768694400000,2026-01-18,6,Sun,A,long,0.41669,0.40048,-3.890182,0.09,0.036,-3.980182,-3.926182
CRV,1768694400000,2026-01-18,6,Sun,B,short,0.41669,0.40048,3.890182,0.09,0.036,3.800182,3.854182
CRV,1768694400000,2026-01-18,6,Sun,C,long,0.41669,0.40048,-3.890182,0.09,0.036,-3.980182,-3.926182
CRV,1768780800000,2026-01-19,0,Mon,A,short,0.40038,0.38591,3.614067,0.09,0.036,3.524067,3.578067
CRV,1768780800000,2026-01-19,0,Mon,B,short,0.40038,0.38591,3.614067,0.09,0.036,3.524067,3.578067
CRV,1768780800000,2026-01-19,0,Mon,C,long,0.40038,0.38591,-3.614067,0.09,0.036,-3.704067,-3.650067
CRV,1768867200000,2026-01-20,1,Tue,B,long,0.38597,0.36559,-5.280203,0.09,0.036,-5.370203,-5.316203
CRV,1768867200000,2026-01-20,1,Tue,C,long,0.38597,0.36559,-5.280203,0.09,0.036,-5.370203,-5.316203
CRV,1768953600000,2026-01-21,2,Wed,A,short,0.36557,0.36779,-0.607271,0.09,0.036,-0.697271,-0.643271
CRV,1768953600000,2026-01-21,2,Wed,B,short,0.36557,0.36779,-0.607271,0.09,0.036,-0.697271,-0.643271
CRV,1768953600000,2026-01-21,2,Wed,C,long,0.36557,0.36779,0.607271,0.09,0.036,0.517271,0.571271
CRV,1769040000000,2026-01-22,3,Thu,A,long,0.36789,0.3626,-1.43793,0.09,0.036,-1.52793,-1.47393
CRV,1769040000000,2026-01-22,3,Thu,B,short,0.36789,0.3626,1.43793,0.09,0.036,1.34793,1.40193
CRV,1769040000000,2026-01-22,3,Thu,C,long,0.36789,0.3626,-1.43793,0.09,0.036,-1.52793,-1.47393
CRV,1769126400000,2026-01-23,4,Fri,B,long,0.36208,0.3615,-0.160186,0.09,0.036,-0.250186,-0.196186
CRV,1769126400000,2026-01-23,4,Fri,C,long,0.36208,0.3615,-0.160186,0.09,0.036,-0.250186,-0.196186
CRV,1769212800000,2026-01-24,5,Sat,B,long,0.36162,0.35888,-0.757701,0.09,0.036,-0.847701,-0.793701
CRV,1769212800000,2026-01-24,5,Sat,C,long,0.36162,0.35888,-0.757701,0.09,0.036,-0.847701,-0.793701
CRV,1769299200000,2026-01-25,6,Sun,A,long,0.35896,0.34378,-4.228883,0.09,0.036,-4.318883,-4.264883
CRV,1769299200000,2026-01-25,6,Sun,B,short,0.35896,0.34378,4.228883,0.09,0.036,4.138883,4.192883
CRV,1769299200000,2026-01-25,6,Sun,C,long,0.35896,0.34378,-4.228883,0.09,0.036,-4.318883,-4.264883
CRV,1769385600000,2026-01-26,0,Mon,A,short,0.34391,0.35484,-3.178157,0.09,0.036,-3.268157,-3.214157
CRV,1769385600000,2026-01-26,0,Mon,B,short,0.34391,0.35484,-3.178157,0.09,0.036,-3.268157,-3.214157
CRV,1769385600000,2026-01-26,0,Mon,C,long,0.34391,0.35484,3.178157,0.09,0.036,3.088157,3.142157
CRV,1769472000000,2026-01-27,1,Tue,B,long,0.35483,0.34576,-2.556154,0.09,0.036,-2.646154,-2.592154
CRV,1769472000000,2026-01-27,1,Tue,C,long,0.35483,0.34576,-2.556154,0.09,0.036,-2.646154,-2.592154
CRV,1769558400000,2026-01-28,2,Wed,A,short,0.34592,0.35284,-2.000463,0.09,0.036,-2.090463,-2.036463
CRV,1769558400000,2026-01-28,2,Wed,B,short,0.34592,0.35284,-2.000463,0.09,0.036,-2.090463,-2.036463
CRV,1769558400000,2026-01-28,2,Wed,C,long,0.34592,0.35284,2.000463,0.09,0.036,1.910463,1.964463
CRV,1769644800000,2026-01-29,3,Thu,A,long,0.35292,0.32968,-6.585062,0.09,0.036,-6.675062,-6.621062
CRV,1769644800000,2026-01-29,3,Thu,B,short,0.35292,0.32968,6.585062,0.09,0.036,6.495062,6.549062
CRV,1769644800000,2026-01-29,3,Thu,C,long,0.35292,0.32968,-6.585062,0.09,0.036,-6.675062,-6.621062
CRV,1769731200000,2026-01-30,4,Fri,B,long,0.32971,0.31732,-3.757848,0.09,0.036,-3.847848,-3.793848
CRV,1769731200000,2026-01-30,4,Fri,C,long,0.32971,0.31732,-3.757848,0.09,0.036,-3.847848,-3.793848
CRV,1769817600000,2026-01-31,5,Sat,B,long,0.31732,0.28872,-9.012984,0.09,0.036,-9.102984,-9.048984
CRV,1769817600000,2026-01-31,5,Sat,C,long,0.31732,0.28872,-9.012984,0.09,0.036,-9.102984,-9.048984
CRV,1769904000000,2026-02-01,6,Sun,A,long,0.28882,0.27938,-3.268472,0.09,0.036,-3.358472,-3.304472
CRV,1769904000000,2026-02-01,6,Sun,B,short,0.28882,0.27938,3.268472,0.09,0.036,3.178472,3.232472
CRV,1769904000000,2026-02-01,6,Sun,C,long,0.28882,0.27938,-3.268472,0.09,0.036,-3.358472,-3.304472
CRV,1769990400000,2026-02-02,0,Mon,A,short,0.27932,0.28782,-3.043105,0.09,0.036,-3.133105,-3.079105
CRV,1769990400000,2026-02-02,0,Mon,B,short,0.27932,0.28782,-3.043105,0.09,0.036,-3.133105,-3.079105
CRV,1769990400000,2026-02-02,0,Mon,C,long,0.27932,0.28782,3.043105,0.09,0.036,2.953105,3.007105
CRV,1770076800000,2026-02-03,1,Tue,B,long,0.28795,0.27684,-3.858309,0.09,0.036,-3.948309,-3.894309
CRV,1770076800000,2026-02-03,1,Tue,C,long,0.28795,0.27684,-3.858309,0.09,0.036,-3.948309,-3.894309
CRV,1770163200000,2026-02-04,2,Wed,A,short,0.27668,0.27487,0.654185,0.09,0.036,0.564185,0.618185
CRV,1770163200000,2026-02-04,2,Wed,B,short,0.27668,0.27487,0.654185,0.09,0.036,0.564185,0.618185
CRV,1770163200000,2026-02-04,2,Wed,C,long,0.27668,0.27487,-0.654185,0.09,0.036,-0.744185,-0.690185
CRV,1770249600000,2026-02-05,3,Thu,A,long,0.27494,0.23036,-16.214447,0.09,0.036,-16.304447,-16.250447
CRV,1770249600000,2026-02-05,3,Thu,B,short,0.27494,0.23036,16.214447,0.09,0.036,16.124447,16.178447
CRV,1770249600000,2026-02-05,3,Thu,C,long,0.27494,0.23036,-16.214447,0.09,0.036,-16.304447,-16.250447
CRV,1770336000000,2026-02-06,4,Fri,B,long,0.23039,0.25762,11.819089,0.09,0.036,11.729089,11.783089
CRV,1770336000000,2026-02-06,4,Fri,C,long,0.23039,0.25762,11.819089,0.09,0.036,11.729089,11.783089
CRV,1770422400000,2026-02-07,5,Sat,B,long,0.25743,0.25747,0.015538,0.09,0.036,-0.074462,-0.020462
CRV,1770422400000,2026-02-07,5,Sat,C,long,0.25743,0.25747,0.015538,0.09,0.036,-0.074462,-0.020462
CRV,1770508800000,2026-02-08,6,Sun,A,long,0.25749,0.25211,-2.089402,0.09,0.036,-2.179402,-2.125402
CRV,1770508800000,2026-02-08,6,Sun,B,short,0.25749,0.25211,2.089402,0.09,0.036,1.999402,2.053402
CRV,1770508800000,2026-02-08,6,Sun,C,long,0.25749,0.25211,-2.089402,0.09,0.036,-2.179402,-2.125402
CRV,1770595200000,2026-02-09,0,Mon,A,short,0.25192,0.25288,-0.381073,0.09,0.036,-0.471073,-0.417073
CRV,1770595200000,2026-02-09,0,Mon,B,short,0.25192,0.25288,-0.381073,0.09,0.036,-0.471073,-0.417073
CRV,1770595200000,2026-02-09,0,Mon,C,long,0.25192,0.25288,0.381073,0.09,0.036,0.291073,0.345073
CRV,1770681600000,2026-02-10,1,Tue,B,long,0.25295,0.23264,-8.029255,0.09,0.036,-8.119255,-8.065255
CRV,1770681600000,2026-02-10,1,Tue,C,long,0.25295,0.23264,-8.029255,0.09,0.036,-8.119255,-8.065255
CRV,1770768000000,2026-02-11,2,Wed,A,short,0.23273,0.23158,0.494135,0.09,0.036,0.404135,0.458135
CRV,1770768000000,2026-02-11,2,Wed,B,short,0.23273,0.23158,0.494135,0.09,0.036,0.404135,0.458135
CRV,1770768000000,2026-02-11,2,Wed,C,long,0.23273,0.23158,-0.494135,0.09,0.036,-0.584135,-0.530135
CRV,1770854400000,2026-02-12,3,Thu,A,long,0.23163,0.23864,3.026378,0.09,0.036,2.936378,2.990378
CRV,1770854400000,2026-02-12,3,Thu,B,short,0.23163,0.23864,-3.026378,0.09,0.036,-3.116378,-3.062378
CRV,1770854400000,2026-02-12,3,Thu,C,long,0.23163,0.23864,3.026378,0.09,0.036,2.936378,2.990378
CRV,1770940800000,2026-02-13,4,Fri,B,long,0.23882,0.25133,5.238255,0.09,0.036,5.148255,5.202255
CRV,1770940800000,2026-02-13,4,Fri,C,long,0.23882,0.25133,5.238255,0.09,0.036,5.148255,5.202255
CRV,1771027200000,2026-02-14,5,Sat,B,long,0.25141,0.26566,5.668032,0.09,0.036,5.578032,5.632032
CRV,1771027200000,2026-02-14,5,Sat,C,long,0.25141,0.26566,5.668032,0.09,0.036,5.578032,5.632032
CRV,1771113600000,2026-02-15,6,Sun,A,long,0.26564,0.24979,-5.966722,0.09,0.036,-6.056722,-6.002722
CRV,1771113600000,2026-02-15,6,Sun,B,short,0.26564,0.24979,5.966722,0.09,0.036,5.876722,5.930722
CRV,1771113600000,2026-02-15,6,Sun,C,long,0.26564,0.24979,-5.966722,0.09,0.036,-6.056722,-6.002722
CRV,1771200000000,2026-02-16,0,Mon,A,short,0.24998,0.25462,-1.856148,0.09,0.036,-1.946148,-1.892148
CRV,1771200000000,2026-02-16,0,Mon,B,short,0.24998,0.25462,-1.856148,0.09,0.036,-1.946148,-1.892148
CRV,1771200000000,2026-02-16,0,Mon,C,long,0.24998,0.25462,1.856148,0.09,0.036,1.766148,1.820148
CRV,1771286400000,2026-02-17,1,Tue,B,long,0.25457,0.25237,-0.864202,0.09,0.036,-0.954202,-0.900202
CRV,1771286400000,2026-02-17,1,Tue,C,long,0.25457,0.25237,-0.864202,0.09,0.036,-0.954202,-0.900202
CRV,1771372800000,2026-02-18,2,Wed,A,short,0.25258,0.24375,3.495922,0.09,0.036,3.405922,3.459922
CRV,1771372800000,2026-02-18,2,Wed,B,short,0.25258,0.24375,3.495922,0.09,0.036,3.405922,3.459922
CRV,1771372800000,2026-02-18,2,Wed,C,long,0.25258,0.24375,-3.495922,0.09,0.036,-3.585922,-3.531922
CRV,1771459200000,2026-02-19,3,Thu,A,long,0.24412,0.23966,-1.82697,0.09,0.036,-1.91697,-1.86297
CRV,1771459200000,2026-02-19,3,Thu,B,short,0.24412,0.23966,1.82697,0.09,0.036,1.73697,1.79097
CRV,1771459200000,2026-02-19,3,Thu,C,long,0.24412,0.23966,-1.82697,0.09,0.036,-1.91697,-1.86297
CRV,1771545600000,2026-02-20,4,Fri,B,long,0.23971,0.24681,2.961912,0.09,0.036,2.871912,2.925912
CRV,1771545600000,2026-02-20,4,Fri,C,long,0.23971,0.24681,2.961912,0.09,0.036,2.871912,2.925912
CRV,1771632000000,2026-02-21,5,Sat,B,long,0.24685,0.23858,-3.350213,0.09,0.036,-3.440213,-3.386213
CRV,1771632000000,2026-02-21,5,Sat,C,long,0.24685,0.23858,-3.350213,0.09,0.036,-3.440213,-3.386213
CRV,1771718400000,2026-02-22,6,Sun,A,long,0.23856,0.23221,-2.661804,0.09,0.036,-2.751804,-2.697804
CRV,1771718400000,2026-02-22,6,Sun,B,short,0.23856,0.23221,2.661804,0.09,0.036,2.571804,2.625804
CRV,1771718400000,2026-02-22,6,Sun,C,long,0.23856,0.23221,-2.661804,0.09,0.036,-2.751804,-2.697804
CRV,1771804800000,2026-02-23,0,Mon,A,short,0.23196,0.22185,4.35851,0.09,0.036,4.26851,4.32251
CRV,1771804800000,2026-02-23,0,Mon,B,short,0.23196,0.22185,4.35851,0.09,0.036,4.26851,4.32251
CRV,1771804800000,2026-02-23,0,Mon,C,long,0.23196,0.22185,-4.35851,0.09,0.036,-4.44851,-4.39451
CRV,1771891200000,2026-02-24,1,Tue,B,long,0.22207,0.22444,1.067231,0.09,0.036,0.977231,1.031231
CRV,1771891200000,2026-02-24,1,Tue,C,long,0.22207,0.22444,1.067231,0.09,0.036,0.977231,1.031231
CRV,1771977600000,2026-02-25,2,Wed,A,short,0.22448,0.25378,-13.052388,0.09,0.036,-13.142388,-13.088388
CRV,1771977600000,2026-02-25,2,Wed,B,short,0.22448,0.25378,-13.052388,0.09,0.036,-13.142388,-13.088388
CRV,1771977600000,2026-02-25,2,Wed,C,long,0.22448,0.25378,13.052388,0.09,0.036,12.962388,13.016388
CRV,1772064000000,2026-02-26,3,Thu,A,long,0.25361,0.24988,-1.470762,0.09,0.036,-1.560762,-1.506762
CRV,1772064000000,2026-02-26,3,Thu,B,short,0.25361,0.24988,1.470762,0.09,0.036,1.380762,1.434762
CRV,1772064000000,2026-02-26,3,Thu,C,long,0.25361,0.24988,-1.470762,0.09,0.036,-1.560762,-1.506762
CRV,1772150400000,2026-02-27,4,Fri,B,long,0.25,0.24175,-3.3,0.09,0.036,-3.39,-3.336
CRV,1772150400000,2026-02-27,4,Fri,C,long,0.25,0.24175,-3.3,0.09,0.036,-3.39,-3.336
CRV,1772236800000,2026-02-28,5,Sat,B,long,0.24178,0.25086,3.75548,0.09,0.036,3.66548,3.71948
CRV,1772236800000,2026-02-28,5,Sat,C,long,0.24178,0.25086,3.75548,0.09,0.036,3.66548,3.71948
CRV,1772323200000,2026-03-01,6,Sun,A,long,0.25129,0.24169,-3.820287,0.09,0.036,-3.910287,-3.856287
CRV,1772323200000,2026-03-01,6,Sun,B,short,0.25129,0.24169,3.820287,0.09,0.036,3.730287,3.784287
CRV,1772323200000,2026-03-01,6,Sun,C,long,0.25129,0.24169,-3.820287,0.09,0.036,-3.910287,-3.856287
CRV,1772409600000,2026-03-02,0,Mon,A,short,0.24171,0.24946,-3.206322,0.09,0.036,-3.296322,-3.242322
CRV,1772409600000,2026-03-02,0,Mon,B,short,0.24171,0.24946,-3.206322,0.09,0.036,-3.296322,-3.242322
CRV,1772409600000,2026-03-02,0,Mon,C,long,0.24171,0.24946,3.206322,0.09,0.036,3.116322,3.170322
CRV,1772496000000,2026-03-03,1,Tue,B,long,0.2496,0.25155,0.78125,0.09,0.036,0.69125,0.74525
CRV,1772496000000,2026-03-03,1,Tue,C,long,0.2496,0.25155,0.78125,0.09,0.036,0.69125,0.74525
CRV,1772582400000,2026-03-04,2,Wed,A,short,0.25171,0.25508,-1.338842,0.09,0.036,-1.428842,-1.374842
CRV,1772582400000,2026-03-04,2,Wed,B,short,0.25171,0.25508,-1.338842,0.09,0.036,-1.428842,-1.374842
CRV,1772582400000,2026-03-04,2,Wed,C,long,0.25171,0.25508,1.338842,0.09,0.036,1.248842,1.302842
CRV,1772668800000,2026-03-05,3,Thu,A,long,0.25497,0.25019,-1.87473,0.09,0.036,-1.96473,-1.91073
CRV,1772668800000,2026-03-05,3,Thu,B,short,0.25497,0.25019,1.87473,0.09,0.036,1.78473,1.83873
CRV,1772668800000,2026-03-05,3,Thu,C,long,0.25497,0.25019,-1.87473,0.09,0.036,-1.96473,-1.91073
CRV,1772755200000,2026-03-06,4,Fri,B,long,0.25018,0.2434,-2.710049,0.09,0.036,-2.800049,-2.746049
CRV,1772755200000,2026-03-06,4,Fri,C,long,0.25018,0.2434,-2.710049,0.09,0.036,-2.800049,-2.746049
CRV,1772841600000,2026-03-07,5,Sat,B,long,0.24366,0.234,-3.964541,0.09,0.036,-4.054541,-4.000541
CRV,1772841600000,2026-03-07,5,Sat,C,long,0.24366,0.234,-3.964541,0.09,0.036,-4.054541,-4.000541
CRV,1772928000000,2026-03-08,6,Sun,A,long,0.23399,0.23254,-0.619685,0.09,0.036,-0.709685,-0.655685
CRV,1772928000000,2026-03-08,6,Sun,B,short,0.23399,0.23254,0.619685,0.09,0.036,0.529685,0.583685
CRV,1772928000000,2026-03-08,6,Sun,C,long,0.23399,0.23254,-0.619685,0.09,0.036,-0.709685,-0.655685
CRV,1773014400000,2026-03-09,0,Mon,A,short,0.23244,0.2418,-4.026846,0.09,0.036,-4.116846,-4.062846
CRV,1773014400000,2026-03-09,0,Mon,B,short,0.23244,0.2418,-4.026846,0.09,0.036,-4.116846,-4.062846
CRV,1773014400000,2026-03-09,0,Mon,C,long,0.23244,0.2418,4.026846,0.09,0.036,3.936846,3.990846
CRV,1773100800000,2026-03-10,1,Tue,B,long,0.24185,0.24138,-0.194335,0.09,0.036,-0.284335,-0.230335
CRV,1773100800000,2026-03-10,1,Tue,C,long,0.24185,0.24138,-0.194335,0.09,0.036,-0.284335,-0.230335
CRV,1773187200000,2026-03-11,2,Wed,A,short,0.24142,0.23284,3.553972,0.09,0.036,3.463972,3.517972
CRV,1773187200000,2026-03-11,2,Wed,B,short,0.24142,0.23284,3.553972,0.09,0.036,3.463972,3.517972
CRV,1773187200000,2026-03-11,2,Wed,C,long,0.24142,0.23284,-3.553972,0.09,0.036,-3.643972,-3.589972
CRV,1773273600000,2026-03-12,3,Thu,A,long,0.23297,0.23486,0.811263,0.09,0.036,0.721263,0.775263
CRV,1773273600000,2026-03-12,3,Thu,B,short,0.23297,0.23486,-0.811263,0.09,0.036,-0.901263,-0.847263
CRV,1773273600000,2026-03-12,3,Thu,C,long,0.23297,0.23486,0.811263,0.09,0.036,0.721263,0.775263
CRV,1773360000000,2026-03-13,4,Fri,B,long,0.23497,0.23508,0.046814,0.09,0.036,-0.043186,0.010814
CRV,1773360000000,2026-03-13,4,Fri,C,long,0.23497,0.23508,0.046814,0.09,0.036,-0.043186,0.010814
CRV,1773446400000,2026-03-14,5,Sat,B,long,0.235,0.23439,-0.259574,0.09,0.036,-0.349574,-0.295574
CRV,1773446400000,2026-03-14,5,Sat,C,long,0.235,0.23439,-0.259574,0.09,0.036,-0.349574,-0.295574
CRV,1773532800000,2026-03-15,6,Sun,A,long,0.23439,0.24357,3.916549,0.09,0.036,3.826549,3.880549
CRV,1773532800000,2026-03-15,6,Sun,B,short,0.23439,0.24357,-3.916549,0.09,0.036,-4.006549,-3.952549
CRV,1773532800000,2026-03-15,6,Sun,C,long,0.23439,0.24357,3.916549,0.09,0.036,3.826549,3.880549
CRV,1773619200000,2026-03-16,0,Mon,A,short,0.24375,0.25473,-4.504615,0.09,0.036,-4.594615,-4.540615
CRV,1773619200000,2026-03-16,0,Mon,B,short,0.24375,0.25473,-4.504615,0.09,0.036,-4.594615,-4.540615
CRV,1773619200000,2026-03-16,0,Mon,C,long,0.24375,0.25473,4.504615,0.09,0.036,4.414615,4.468615
CRV,1773705600000,2026-03-17,1,Tue,B,long,0.25474,0.25037,-1.715475,0.09,0.036,-1.805475,-1.751475
CRV,1773705600000,2026-03-17,1,Tue,C,long,0.25474,0.25037,-1.715475,0.09,0.036,-1.805475,-1.751475
CRV,1773792000000,2026-03-18,2,Wed,A,short,0.2506,0.23951,4.425379,0.09,0.036,4.335379,4.389379
CRV,1773792000000,2026-03-18,2,Wed,B,short,0.2506,0.23951,4.425379,0.09,0.036,4.335379,4.389379
CRV,1773792000000,2026-03-18,2,Wed,C,long,0.2506,0.23951,-4.425379,0.09,0.036,-4.515379,-4.461379
CRV,1773878400000,2026-03-19,3,Thu,A,long,0.23964,0.2362,-1.435487,0.09,0.036,-1.525487,-1.471487
CRV,1773878400000,2026-03-19,3,Thu,B,short,0.23964,0.2362,1.435487,0.09,0.036,1.345487,1.399487
CRV,1773878400000,2026-03-19,3,Thu,C,long,0.23964,0.2362,-1.435487,0.09,0.036,-1.525487,-1.471487
CRV,1773964800000,2026-03-20,4,Fri,B,long,0.2363,0.23525,-0.44435,0.09,0.036,-0.53435,-0.48035
CRV,1773964800000,2026-03-20,4,Fri,C,long,0.2363,0.23525,-0.44435,0.09,0.036,-0.53435,-0.48035
CRV,1774051200000,2026-03-21,5,Sat,B,long,0.23536,0.22729,-3.42879,0.09,0.036,-3.51879,-3.46479
CRV,1774051200000,2026-03-21,5,Sat,C,long,0.23536,0.22729,-3.42879,0.09,0.036,-3.51879,-3.46479
CRV,1774137600000,2026-03-22,6,Sun,A,long,0.22718,0.21623,-4.819967,0.09,0.036,-4.909967,-4.855967
CRV,1774137600000,2026-03-22,6,Sun,B,short,0.22718,0.21623,4.819967,0.09,0.036,4.729967,4.783967
CRV,1774137600000,2026-03-22,6,Sun,C,long,0.22718,0.21623,-4.819967,0.09,0.036,-4.909967,-4.855967
CRV,1774224000000,2026-03-23,0,Mon,A,short,0.21644,0.21926,-1.302901,0.09,0.036,-1.392901,-1.338901
CRV,1774224000000,2026-03-23,0,Mon,B,short,0.21644,0.21926,-1.302901,0.09,0.036,-1.392901,-1.338901
CRV,1774224000000,2026-03-23,0,Mon,C,long,0.21644,0.21926,1.302901,0.09,0.036,1.212901,1.266901
CRV,1774310400000,2026-03-24,1,Tue,B,long,0.21937,0.22616,3.095227,0.09,0.036,3.005227,3.059227
CRV,1774310400000,2026-03-24,1,Tue,C,long,0.21937,0.22616,3.095227,0.09,0.036,3.005227,3.059227
CRV,1774396800000,2026-03-25,2,Wed,A,short,0.22619,0.23464,-3.735797,0.09,0.036,-3.825797,-3.771797
CRV,1774396800000,2026-03-25,2,Wed,B,short,0.22619,0.23464,-3.735797,0.09,0.036,-3.825797,-3.771797
CRV,1774396800000,2026-03-25,2,Wed,C,long,0.22619,0.23464,3.735797,0.09,0.036,3.645797,3.699797
CRV,1774483200000,2026-03-26,3,Thu,A,long,0.23444,0.22038,-5.99727,0.09,0.036,-6.08727,-6.03327
CRV,1774483200000,2026-03-26,3,Thu,B,short,0.23444,0.22038,5.99727,0.09,0.036,5.90727,5.96127
CRV,1774483200000,2026-03-26,3,Thu,C,long,0.23444,0.22038,-5.99727,0.09,0.036,-6.08727,-6.03327
CRV,1774569600000,2026-03-27,4,Fri,B,long,0.22036,0.20739,-5.885823,0.09,0.036,-5.975823,-5.921823
CRV,1774569600000,2026-03-27,4,Fri,C,long,0.22036,0.20739,-5.885823,0.09,0.036,-5.975823,-5.921823
