trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-613,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a636769a39fb6fe5-35367,LIMIT,SELL,0.168950,29594.60,GTC,,0.168950,MAKER,29594.6,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ed5a4205-b620-4ed4-9407-4d75e21781c0,2023-08-04 22:00:00+00:00,2023-08-08 12:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-614,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7e1a217a57b49cda-35338,LIMIT,SELL,0.170497,29326.11,GTC,,0.170497,MAKER,29326.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,adfc63a0-5fc4-40dc-a5cf-a7af9024bddd,2023-08-07 15:00:00+00:00,2023-08-08 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-615,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a636769a39fb6fe5-35368,LIMIT,SELL,0.168950,29594.60,GTC,,0.168950,MAKER,29594.6,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,99175f95-2def-4999-8a4b-c4b0a042a759,2023-08-07 15:00:00+00:00,2023-08-08 12:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-618,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e2570a34c1b21d22-35671,LIMIT,BUY,0.170818,29270.86,GTC,,0.170818,MAKER,29270.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8eb313b0-80df-4068-bb18-bec984c1ed7f,2023-08-08 22:00:00+00:00,2023-08-11 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-624,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fa4c68a58b4c9af6-35810,LIMIT,BUY,0.170233,29371.59,GTC,,0.170233,MAKER,29371.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,da2affc8-2832-403b-a11e-8e3aa8a249e9,2023-08-12 22:00:00+00:00,2023-08-13 05:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-625,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f50bc243575cb94b-35875,LIMIT,BUY,0.170551,29316.68,GTC,,0.170551,MAKER,29316.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8ca21537-162b-4e9f-be6e-b98f77d2cdd0,2023-08-12 22:00:00+00:00,2023-08-13 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-626,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3f86bed3ccc66a92-35915,LIMIT,SELL,0.169598,29481.41,GTC,,0.169598,MAKER,29481.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,204045a5-3e70-4aac-9200-cf3e868b06a4,2023-08-12 22:00:00+00:00,2023-08-14 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-627,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a34beef94875d4c-35941,LIMIT,SELL,0.169283,29536.32,GTC,,0.169283,MAKER,29536.32,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0b9fe705-9167-4545-be30-9b979062eeff,2023-08-12 22:00:00+00:00,2023-08-14 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-628,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3f86bed3ccc66a92-35916,LIMIT,SELL,0.169598,29481.41,GTC,,0.169598,MAKER,29481.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0e0c7b53-0bef-4b16-bba8-bd1ca3301b40,2023-08-13 05:00:00+00:00,2023-08-14 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-629,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a34beef94875d4c-35942,LIMIT,SELL,0.169283,29536.32,GTC,,0.169283,MAKER,29536.32,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,136d6018-7ebc-40b5-b241-f29bb8d758d2,2023-08-13 05:00:00+00:00,2023-08-14 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-630,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3f86bed3ccc66a92-35917,LIMIT,SELL,0.169598,29481.41,GTC,,0.169598,MAKER,29481.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d5df05b9-4618-4413-b200-84d19ca9d90d,2023-08-13 22:00:00+00:00,2023-08-14 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-631,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7a34beef94875d4c-35943,LIMIT,SELL,0.169283,29536.32,GTC,,0.169283,MAKER,29536.32,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28ea3644-826a-4799-8f42-e2dcf823a5d8,2023-08-13 22:00:00+00:00,2023-08-14 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-632,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5aee19b8a3f1e0a3-36174,LIMIT,BUY,0.174652,28628.37,GTC,,0.174652,MAKER,28628.37,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d39c7937-6d8d-4b15-bc58-855ddd1cf089,2023-08-16 22:00:00+00:00,2023-08-17 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-633,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5aee19b8a3f1e0a3-36173,LIMIT,BUY,0.035277,28346.74,GTC,,0.035277,MAKER,28346.74,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e6a455e2-4c54-4ca8-9004-4d3d7eee7ee1,2023-08-16 22:00:00+00:00,2023-08-17 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-638,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-caf10a79a500a017-36283,LIMIT,BUY,2.105370,26468.89,GTC,,2.105370,MAKER,26468.89,0.0,['11.15000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d2e0a936-3e0f-492f-a7a0-4348a30e3018,2023-08-18 02:00:00+00:00,2023-08-18 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-639,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0ed87de5fb66877c-36712,LIMIT,BUY,0.193709,25811.98,GTC,,0.193709,MAKER,25811.98,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,53e00fa2-7e2f-4930-bdb5-b335e0d02ee6,2023-08-22 00:00:00+00:00,2023-08-22 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-640,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-85df32e83e789288-36733,LIMIT,BUY,0.039179,25523.84,GTC,,0.039179,MAKER,25523.84,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9079de4e-2acb-4f33-8c5d-34bf3910fc95,2023-08-22 00:00:00+00:00,2023-08-22 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-641,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a07f56e296d12166-36808,LIMIT,SELL,0.189478,26388.24,GTC,,0.189478,MAKER,26388.24,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b2b758c-4214-4435-b136-f9c93bd5b1d1,2023-08-22 00:00:00+00:00,2023-08-23 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-642,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-20f13aae353995ca-36823,LIMIT,SELL,0.187432,26676.38,GTC,,0.187432,MAKER,26676.38,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,89bdabe8-c724-43e0-bb8a-02053903e3c3,2023-08-22 00:00:00+00:00,2023-08-23 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-643,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a07f56e296d12166-36809,LIMIT,SELL,0.189478,26388.24,GTC,,0.189478,MAKER,26388.24,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7553e59e-6700-4fcd-ba52-fee37505be12,2023-08-22 16:00:00+00:00,2023-08-23 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-644,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-20f13aae353995ca-36824,LIMIT,SELL,0.187432,26676.38,GTC,,0.187432,MAKER,26676.38,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,441040a3-ae8f-4b63-b3c2-b1d7ff36a3bc,2023-08-22 16:00:00+00:00,2023-08-23 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-645,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a07f56e296d12166-36810,LIMIT,SELL,0.189478,26388.24,GTC,,0.189478,MAKER,26388.24,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6d14cac6-6104-4df1-ac46-f0d8db7aa2ee,2023-08-22 21:00:00+00:00,2023-08-23 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-646,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-20f13aae353995ca-36825,LIMIT,SELL,0.187432,26676.38,GTC,,0.187432,MAKER,26676.38,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a83dc3a1-15ae-450c-b329-1d20a13d60ad,2023-08-22 21:00:00+00:00,2023-08-23 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-649,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dcfc764da8a66ee7-37375,LIMIT,SELL,0.189482,26387.67,GTC,,0.189482,MAKER,26387.670000000002,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7e42c0d6-019e-45b7-8275-b15b5ec7416d,2023-08-26 00:00:00+00:00,2023-08-29 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-650,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dcfc764da8a66ee7-37378,LIMIT,SELL,0.187020,26735.07,GTC,,0.187020,MAKER,26735.070000000003,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,39b1e003-d357-47bb-9e64-b29eac77e91b,2023-08-26 00:00:00+00:00,2023-08-29 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-657,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5d36f6ff67fdc606-37575,LIMIT,BUY,1.274344,26908.55,GTC,,1.274344,MAKER,26908.550000000003,0.0,['6.86000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e2489556-4ecb-4ab8-a188-1393f5951b2e,2023-08-31 15:00:00+00:00,2023-08-31 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-658,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-92ba20ff1729cb9d-37675,LIMIT,BUY,0.196345,25465.43,GTC,,0.196345,MAKER,25465.43,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2c30feb8-0856-4925-931a-b9c0553ce9f7,2023-09-01 04:00:00+00:00,2023-09-01 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-664,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fa478d23b0050cb9-37779,LIMIT,SELL,0.196345,25826.49,GTC,,0.196345,MAKER,25826.489999999998,0.0,['1.01000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a8e49416-5fac-47d7-9620-8df61a175226,2023-09-02 17:00:00+00:00,2023-09-02 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-665,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ff6d8e8a8e59ded2-37979,LIMIT,BUY,0.194700,25680.58,GTC,,0.194700,MAKER,25680.58,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a870baac-ec76-4ed5-a092-dc7ecc0628e2,2023-09-04 19:00:00+00:00,2023-09-04 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-666,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6356e6373a0d69dc-38154,LIMIT,BUY,0.156620,25467.98,GTC,,0.156620,MAKER,25467.98,0.0,['0.80000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,304ec134-7836-43e8-9a0f-430e015876d2,2023-09-04 19:00:00+00:00,2023-09-06 17:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-667,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-86fbe94ba0bf98f8-38266,LIMIT,SELL,0.191528,26105.78,GTC,,0.191528,MAKER,26105.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a8975ae3-4bc9-43d6-974e-691e09caceed,2023-09-04 19:00:00+00:00,2023-09-07 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-668,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-106ce2fb9f2bc58a-38273,LIMIT,SELL,0.088835,26318.38,GTC,,0.088835,MAKER,26318.38,0.0,['0.47000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6d007468-5a03-4958-ac16-64c352297b46,2023-09-04 19:00:00+00:00,2023-09-07 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-669,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-86fbe94ba0bf98f8-38267,LIMIT,SELL,0.191528,26105.78,GTC,,0.191528,MAKER,26105.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c441fc9a-bcc1-421e-92d8-3fb268ea9699,2023-09-04 21:00:00+00:00,2023-09-07 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-670,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-106ce2fb9f2bc58a-38274,LIMIT,SELL,0.118349,26318.38,GTC,,0.118349,MAKER,26318.38,0.0,['0.62000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab04bfbb-9184-4c1d-bfaf-cfbe758e588a,2023-09-04 21:00:00+00:00,2023-09-07 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-671,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-86fbe94ba0bf98f8-38268,LIMIT,SELL,0.191528,26105.78,GTC,,0.191528,MAKER,26105.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d56f7ab-e27b-4812-b187-2d4bca439d58,2023-09-06 17:00:00+00:00,2023-09-07 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-672,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-106ce2fb9f2bc58a-38275,LIMIT,SELL,0.142496,26318.38,GTC,,0.142496,MAKER,26318.38,0.0,['0.75000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6eaf7ceb-0d08-438d-9ee5-a62b9206f203,2023-09-06 17:00:00+00:00,2023-09-07 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-673,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f27a7259517976a5-38546,LIMIT,BUY,0.195408,25587.47,GTC,,0.195408,MAKER,25587.47,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,491cc4f5-862a-4474-9dea-fd3be6ad2a48,2023-09-08 19:00:00+00:00,2023-09-10 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-674,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-110eb448d4bd068c-38623,LIMIT,BUY,0.039558,25279.32,GTC,,0.039558,MAKER,25279.32,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2c14c061-3226-494b-a818-a741bf9d4534,2023-09-08 19:00:00+00:00,2023-09-11 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-675,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ceb3617bf5821c8-38703,LIMIT,SELL,0.190812,26203.77,GTC,,0.190812,MAKER,26203.769999999997,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b604ffef-02ed-45b7-a428-b4b6d30219ec,2023-09-08 19:00:00+00:00,2023-09-12 10:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-676,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-654c3a3ee899efa6-38730,LIMIT,SELL,0.188594,26511.92,GTC,,0.188594,MAKER,26511.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,04ae87dc-ca29-47d5-9c4d-52e88817d9ac,2023-09-08 19:00:00+00:00,2023-09-12 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-677,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ceb3617bf5821c8-38704,LIMIT,SELL,0.190812,26203.77,GTC,,0.190812,MAKER,26203.769999999997,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,35bbc32b-1fb1-4daa-b4f7-0ed7bcd79252,2023-09-10 19:00:00+00:00,2023-09-12 10:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-678,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-654c3a3ee899efa6-38731,LIMIT,SELL,0.188594,26511.92,GTC,,0.188594,MAKER,26511.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2c2010ea-77e4-4434-bd50-41c7929f075b,2023-09-10 19:00:00+00:00,2023-09-12 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-679,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2ceb3617bf5821c8-38705,LIMIT,SELL,0.190812,26203.77,GTC,,0.190812,MAKER,26203.769999999997,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,03e45bee-e7ea-4fbc-b029-8f80bc744c79,2023-09-11 14:00:00+00:00,2023-09-12 10:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-680,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-654c3a3ee899efa6-38732,LIMIT,SELL,0.188594,26511.92,GTC,,0.188594,MAKER,26511.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dd04f11d-bdaf-4b20-9a5c-6fb412bafa16,2023-09-11 14:00:00+00:00,2023-09-12 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-683,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9ad70a84386acef4-38911,LIMIT,SELL,0.037521,26651.57,GTC,,0.037521,MAKER,26651.57,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ae57a68f-2287-4e7f-9e57-095f879640a1,2023-09-12 19:00:00+00:00,2023-09-14 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-689,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e9ba793c32f87c47-39247,LIMIT,SELL,0.187240,26703.66,GTC,,0.187240,MAKER,26703.66,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8236478a-bd2a-4669-9607-c9a56a699f82,2023-09-16 19:00:00+00:00,2023-09-18 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-690,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-af14c59fc2461c81-39276,LIMIT,SELL,0.114677,26874.53,GTC,,0.114677,MAKER,26874.53,0.0,['0.62000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6defbe05-46d2-4584-a219-61040d979b60,2023-09-16 19:00:00+00:00,2023-09-18 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-695,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-55f728a0404e0d8e-39582,LIMIT,BUY,0.188397,26539.64,GTC,,0.188397,MAKER,26539.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b2de6834-23a7-4de6-a6a2-d42d44a0f70b,2023-09-20 19:00:00+00:00,2023-09-21 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-701,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-74c6a5300cc92001-39910,LIMIT,BUY,0.190299,26274.38,GTC,,0.190299,MAKER,26274.38,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1fa90eab-34cb-4e61-8f9f-9c0648a59cbc,2023-09-24 19:00:00+00:00,2023-09-24 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-702,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4189a67c59b86845-39914,LIMIT,BUY,0.191574,26099.59,GTC,,0.191574,MAKER,26099.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,651d01c5-f8ed-4dd5-9dbc-13e5302cb764,2023-09-24 19:00:00+00:00,2023-09-25 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-703,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-18d72aebea455d12-40152,LIMIT,SELL,0.187801,26623.96,GTC,,0.187801,MAKER,26623.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7cb24b53-cd25-48e6-aa41-57951e60efca,2023-09-24 19:00:00+00:00,2023-09-27 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-704,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-18d72aebea455d12-40149,LIMIT,SELL,0.130399,26798.75,GTC,,0.130399,MAKER,26798.75,0.0,['0.70000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cb4e495a-6c36-4d07-a97b-9a5a94f010c8,2023-09-24 19:00:00+00:00,2023-09-27 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-705,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-18d72aebea455d12-40153,LIMIT,SELL,0.187801,26623.96,GTC,,0.187801,MAKER,26623.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,29a84645-08f5-4695-91b3-2ed305e02286,2023-09-24 23:00:00+00:00,2023-09-27 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-706,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-18d72aebea455d12-40150,LIMIT,SELL,0.173577,26798.75,GTC,,0.173577,MAKER,26798.75,0.0,['0.93000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,11ba4e1c-a1db-4abc-9fc4-f26ae68ef066,2023-09-24 23:00:00+00:00,2023-09-27 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-707,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-18d72aebea455d12-40154,LIMIT,SELL,0.187801,26623.96,GTC,,0.187801,MAKER,26623.96,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5972487a-57d9-4f4f-8c9a-750d4029c441,2023-09-25 00:00:00+00:00,2023-09-27 11:00:00+00:00
