ts,o,h,l,c,v
1725582900000,56120.0,56125.3,55963.9,55988.7,532.635
1725583200000,55988.7,56113.8,55985.1,56050.0,260.726
1725583500000,56050.0,56089.5,55991.5,55999.7,262.777
1725583800000,55999.7,56050.0,55948.0,56043.9,215.569
1725584100000,56043.9,56182.1,56043.8,56141.1,288.45
1725584400000,56141.1,56147.1,56012.1,56013.6,190.712
1725584700000,56013.6,56020.6,55954.5,55964.0,197.945
1725585000000,55964.0,56067.1,55956.0,56062.9,124.048
1725585300000,56062.9,56190.0,56024.0,56190.0,246.838
1725585600000,56190.0,56255.0,56153.0,56188.0,243.695
1725585900000,56188.0,56245.0,56166.2,56172.8,133.63
1725586200000,56172.8,56286.0,56162.1,56279.9,196.153
1725586500000,56279.9,56457.3,56240.0,56432.0,671.088
1725586800000,56432.0,56588.6,56386.5,56467.5,728.462
1725587100000,56467.5,56502.0,56410.6,56471.4,422.012
1725587400000,56471.4,56527.4,56443.3,56527.4,243.947
1725587700000,56527.4,56584.8,56507.5,56535.6,308.799
1725588000000,56535.6,56584.0,56472.3,56514.1,488.313
1725588300000,56514.1,56824.5,56502.1,56782.6,1230.323
1725588600000,56782.6,56844.7,56707.0,56742.6,461.21
1725588900000,56742.6,56782.3,56662.8,56731.7,390.139
1725589200000,56731.7,56812.0,56678.0,56703.9,260.02
1725589500000,56703.9,56774.8,56655.0,56733.1,302.212
1725589800000,56733.1,56785.7,56662.3,56735.0,364.26
1725590100000,56735.0,56829.6,56723.2,56768.0,139.426
1725590400000,56768.0,56803.0,56723.9,56800.1,176.964
1725590700000,56800.1,56832.0,56730.0,56753.3,187.136
1725591000000,56753.3,56764.0,56674.8,56724.3,164.95
1725591300000,56724.3,56724.3,56684.4,56716.8,102.353
1725591600000,56716.8,56753.7,56686.2,56751.3,122.044
1725591900000,56751.3,56767.3,56675.1,56689.5,127.325
1725592200000,56689.5,56745.5,56689.5,56743.0,80.939
1725592500000,56743.0,56759.8,56686.0,56755.5,166.706
1725592800000,56755.5,56800.0,56725.0,56775.2,134.72
1725593100000,56775.2,56800.0,56751.5,56766.5,57.692
1725593400000,56766.5,56820.0,56766.5,56770.0,107.475
1725593700000,56770.0,56790.2,56691.1,56717.8,175.088
1725594000000,56717.8,56755.5,56695.4,56698.6,69.799
1725594300000,56698.6,56740.0,56639.7,56653.3,211.682
1725594600000,56653.3,56673.3,56481.8,56548.2,1074.921
1725594900000,56548.2,56585.4,56544.8,56558.0,299.249
1725595200000,56558.0,56662.6,56558.0,56643.3,369.905
1725595500000,56643.3,56679.6,56607.6,56639.4,224.245
1725595800000,56639.4,56722.9,56639.3,56707.6,194.195
1725596100000,56707.6,56709.5,56645.5,56647.5,91.32
1725596400000,56647.5,56668.3,56624.6,56643.0,79.984
1725596700000,56643.0,56675.0,56635.2,56671.3,120.737
1725597000000,56671.3,56700.0,56640.3,56670.7,106.999
1725597300000,56670.7,56674.5,56600.7,56606.7,128.503
1725597600000,56606.7,56669.9,56582.7,56638.5,124.712
1725597900000,56638.5,56683.8,56614.5,56614.5,68.072
1725598200000,56614.5,56618.9,56556.4,56590.8,203.884
1725598500000,56590.8,56629.0,56568.4,56568.4,84.374
1725598800000,56568.4,56630.9,56561.2,56630.8,160.154
1725599100000,56630.8,56641.6,56525.0,56532.9,220.791
1725599400000,56532.9,56532.9,56462.0,56499.9,369.921
1725599700000,56499.9,56523.7,56487.8,56490.8,112.359
1725600000000,56490.8,56494.9,56345.0,56384.6,955.179
1725600300000,56384.6,56384.6,56315.0,56335.9,255.054
1725600600000,56335.9,56411.0,56280.0,56376.8,395.807
1725600900000,56376.8,56426.3,56352.4,56422.1,141.987
1725601200000,56422.1,56422.1,56366.8,56396.3,110.919
1725601500000,56396.3,56438.6,56361.5,56437.3,168.907
1725601800000,56437.3,56519.2,56431.6,56495.5,223.791
1725602100000,56495.5,56500.0,56452.1,56464.7,92.767
1725602400000,56464.7,56494.2,56415.8,56421.4,138.473
1725602700000,56421.4,56432.0,56321.0,56326.1,204.737
1725603000000,56326.1,56387.4,56302.8,56339.2,233.516
1725603300000,56339.2,56396.0,56335.4,56342.7,85.04
1725603600000,56342.7,56402.5,56342.6,56402.2,147.492
1725603900000,56402.2,56409.4,56310.5,56312.9,198.584
1725604200000,56312.9,56349.5,56293.0,56293.8,153.093
1725604500000,56293.8,56318.9,56241.5,56266.9,554.618
1725604800000,56266.9,56346.3,56266.8,56282.0,273.224
1725605100000,56282.0,56313.3,56262.5,56304.9,166.77
1725605400000,56304.9,56436.1,56304.9,56410.0,496.223
1725605700000,56410.0,56457.2,56373.8,56398.7,214.864
1725606000000,56398.7,56404.2,56350.0,56358.2,208.98
1725606300000,56358.2,56415.8,56305.0,56367.3,207.251
1725606600000,56367.3,56410.9,56141.1,56169.9,662.052
1725606900000,56169.9,56241.5,55888.0,55911.0,1915.027
1725607200000,55911.0,55918.0,55251.0,55340.8,6273.476
1725607500000,55340.8,55542.5,55256.7,55536.7,3121.365
1725607800000,55536.7,55536.7,55288.0,55377.0,1592.083
1725608100000,55377.0,55450.0,55205.0,55411.3,1711.673
1725608400000,55411.3,55749.4,55411.3,55667.6,1899.907
1725608700000,55667.6,55778.2,55610.4,55753.0,888.453
1725609000000,55753.0,55804.3,55713.0,55726.7,725.514
1725609300000,55726.7,55829.5,55726.6,55763.9,383.496
1725609600000,55763.9,55816.9,55715.6,55768.8,476.735
1725609900000,55768.8,55804.8,55692.0,55793.4,760.122
1725610200000,55793.4,55838.0,55775.2,55824.7,333.239
1725610500000,55824.7,55900.0,55750.0,55750.1,603.264
1725610800000,55750.1,55806.3,55725.0,55735.1,247.003
1725611100000,55735.1,55800.0,55713.2,55799.5,269.261
1725611400000,55799.5,55880.6,55773.0,55790.1,371.944
1725611700000,55790.1,55831.0,55758.0,55774.5,176.373
1725612000000,55774.5,55799.0,55733.0,55750.8,196.034
1725612300000,55750.8,55759.9,55626.0,55645.6,575.877
1725612600000,55645.6,55737.3,55592.4,55718.5,504.096
1725612900000,55718.5,55772.8,55710.2,55752.4,355.422
1725613200000,55752.4,55786.1,55711.0,55774.1,188.929
1725613500000,55774.1,55805.4,55714.5,55715.0,205.489
1725613800000,55715.0,55739.2,55693.3,55735.3,185.358
1725614100000,55735.3,55766.0,55655.5,55660.9,157.148
1725614400000,55660.9,55709.9,55641.2,55695.8,174.49
1725614700000,55695.8,55753.9,55695.8,55729.9,127.032
1725615000000,55729.9,55853.0,55717.2,55817.0,437.6
1725615300000,55817.0,55888.0,55748.1,55874.0,444.888
1725615600000,55874.0,55883.1,55813.5,55834.5,330.686
1725615900000,55834.5,55898.0,55833.3,55889.4,201.886
1725616200000,55889.4,55891.5,55800.7,55800.8,146.965
1725616500000,55800.8,55877.4,55776.9,55866.1,220.698
1725616800000,55866.1,55947.5,55857.7,55920.0,323.371
1725617100000,55920.0,55934.9,55882.6,55914.4,217.507
1725617400000,55914.4,55969.0,55906.4,55930.0,312.237
1725617700000,55930.0,56026.3,55920.6,55989.3,549.413
1725618000000,55989.3,56124.9,55978.9,56122.1,567.434
1725618300000,56122.1,56163.2,56087.2,56110.1,832.835
1725618600000,56110.1,56213.9,56110.0,56187.3,701.435
1725618900000,56187.3,56247.0,56125.9,56132.5,497.876
1725619200000,56132.5,56132.6,56054.4,56088.0,514.085
1725619500000,56088.0,56150.0,56086.8,56150.0,200.87
1725619800000,56150.0,56181.7,56112.7,56125.7,181.645
1725620100000,56125.7,56177.9,56110.6,56150.1,169.8
1725620400000,56150.1,56221.6,56107.9,56149.9,643.763
1725620700000,56149.9,56149.9,56045.0,56099.9,547.06
1725621000000,56099.9,56100.0,56010.3,56046.7,470.313
1725621300000,56046.7,56090.0,56018.1,56089.8,203.25
1725621600000,56089.8,56133.6,56033.5,56055.2,237.825
1725621900000,56055.2,56071.8,55957.7,55964.0,683.085
1725622200000,55964.0,56000.4,55910.8,55918.7,640.842
1725622500000,55918.7,55991.3,55912.0,55925.7,384.165
1725622800000,55925.7,55956.7,55915.4,55916.3,223.319
1725623100000,55916.3,55956.6,55800.0,55953.1,740.02
1725623400000,55953.1,56055.4,55949.6,56039.8,489.294
1725623700000,56039.8,56039.9,55968.7,55977.3,219.522
1725624000000,55977.3,56068.0,55975.0,56057.2,361.483
1725624300000,56057.2,56062.7,55879.6,55889.9,353.821
1725624600000,55889.9,55893.4,55819.8,55879.2,430.424
1725624900000,55879.2,55903.3,55822.1,55826.8,277.161
1725625200000,55826.8,55999.1,55820.3,55989.3,504.682
1725625500000,55989.3,56097.3,55839.9,55890.0,929.886
1725625800000,55890.0,56849.8,55612.2,56378.3,10256.706
1725626100000,56378.3,56731.0,56357.1,56700.6,2308.294
1725626400000,56700.6,56720.0,56435.0,56461.6,1742.169
1725626700000,56461.6,56630.9,56399.3,56604.2,1372.072
1725627000000,56604.2,56789.6,56603.4,56681.0,1651.456
1725627300000,56681.0,56948.8,56670.0,56849.9,1803.417
1725627600000,56849.9,56858.3,56668.0,56694.0,1184.579
1725627900000,56694.0,56804.9,56633.3,56665.5,585.054
1725628200000,56665.5,56798.9,56661.6,56798.8,538.697
1725628500000,56798.8,56910.2,56735.5,56806.4,764.533
1725628800000,56806.4,56997.6,56806.4,56859.3,1450.744
1725629100000,56859.3,56859.3,56715.1,56733.7,694.966
1725629400000,56733.7,56855.7,56513.3,56647.6,1963.714
1725629700000,56647.6,56741.2,56223.1,56241.4,2903.932
1725630000000,56241.4,56320.0,55806.8,56073.4,4585.24
1725630300000,56073.4,56177.8,55919.5,55974.0,1556.891
1725630600000,55974.0,56146.2,55895.7,55976.9,1104.999
1725630900000,55976.9,56099.9,55860.5,55860.5,875.48
1725631200000,55860.5,55908.6,55643.1,55679.6,2496.833
1725631500000,55679.6,55817.5,55331.6,55474.3,3955.732
1725631800000,55474.3,55518.2,54969.6,55051.1,5190.309
1725632100000,55051.1,55260.0,54839.9,55229.9,4729.126
1725632400000,55229.9,55322.9,55011.0,55075.9,1860.104
1725632700000,55075.9,55076.0,54700.8,54781.1,3967.83
1725633000000,54781.1,55002.3,54741.5,54807.5,1977.506
1725633300000,54807.5,55195.3,54753.3,55134.1,1947.591
1725633600000,55134.1,55134.1,54756.3,54762.8,1723.886
1725633900000,54762.8,54875.8,54600.0,54737.1,2273.417
1725634200000,54737.1,54765.4,54536.8,54600.0,3111.6
1725634500000,54600.0,54725.0,54342.9,54700.7,4771.681
1725634800000,54700.7,54977.4,54644.8,54724.9,3027.86
1725635100000,54724.9,54790.0,54490.3,54603.7,1803.561
1725635400000,54603.7,54699.9,54439.8,54455.2,1502.137
1725635700000,54455.2,54565.3,53767.0,53815.1,8460.811
1725636000000,53815.1,54230.0,53800.0,54183.9,3382.702
1725636300000,54183.9,54321.0,54130.0,54170.0,2246.47
1725636600000,54170.0,54319.9,54133.2,54314.6,1999.194
1725636900000,54314.6,54327.2,54157.9,54313.0,1008.098
1725637200000,54313.0,54433.5,54291.0,54385.4,1464.005
1725637500000,54385.4,54408.8,54145.0,54237.8,1155.48
1725637800000,54237.8,54242.0,53979.6,54108.0,1874.537
1725638100000,54108.0,54156.9,53985.7,54020.0,982.734
1725638400000,54020.0,54131.9,53953.8,54078.5,895.625
1725638700000,54078.5,54238.0,54040.2,54129.0,700.832
1725639000000,54129.0,54177.1,54032.0,54103.3,389.551
1725639300000,54103.3,54198.0,53790.0,54051.0,3069.637
1725639600000,54051.0,54169.0,53922.1,54133.4,1624.904
1725639900000,54133.4,54222.8,54060.5,54082.4,583.06
1725640200000,54082.4,54142.8,53907.8,54140.3,1010.462
1725640500000,54140.3,54216.9,53982.6,53984.0,842.934
1725640800000,53984.0,54029.2,53801.8,53998.9,1631.689
1725641100000,53998.9,54032.0,53611.1,53916.8,3146.443
1725641400000,53916.8,54009.2,53800.1,53984.1,1415.676
1725641700000,53984.1,54088.7,53916.1,54054.9,914.772
1725642000000,54054.9,54114.3,53951.5,54076.2,689.751
1725642300000,54076.2,54125.0,54022.2,54096.2,685.191
1725642600000,54096.2,54275.6,54060.0,54270.1,1016.573
1725642900000,54270.1,54306.7,54179.4,54285.9,769.103
1725643200000,54285.9,54392.9,54240.3,54381.4,773.442
1725643500000,54381.4,54420.1,54241.3,54251.0,842.427
1725643800000,54251.0,54268.9,54066.3,54092.4,729.523
1725644100000,54092.4,54099.7,53655.5,53929.4,2907.506
1725644400000,53929.4,53972.0,53845.6,53917.9,711.318
1725644700000,53917.9,53943.9,53738.0,53839.6,924.469
1725645000000,53839.6,53932.1,53745.8,53922.0,595.892
1725645300000,53922.0,54069.8,53907.0,53910.0,916.596
1725645600000,53910.0,53975.9,53770.0,53776.0,949.902
1725645900000,53776.0,53865.0,53747.3,53808.2,499.808
1725646200000,53808.2,53857.5,53747.3,53836.4,533.772
1725646500000,53836.4,53914.0,53751.8,53771.4,420.957
1725646800000,53771.4,53851.1,53636.1,53653.9,1075.17
1725647100000,53653.9,53795.8,53520.0,53764.2,2262.146
1725647400000,53764.2,53859.8,53618.3,53648.1,792.269
1725647700000,53648.1,53734.0,53334.3,53605.7,2563.817
1725648000000,53605.7,53670.0,53485.6,53630.9,902.098
1725648300000,53630.9,53663.4,53485.6,53617.5,687.375
1725648600000,53617.5,53649.0,53471.1,53536.2,454.725
1725648900000,53536.2,53536.2,53321.1,53322.1,1205.575
1725649200000,53322.1,53637.0,53310.6,53586.2,1489.55
1725649500000,53586.2,53749.4,53554.5,53696.4,731.636
1725649800000,53696.4,53843.2,53676.8,53737.8,693.789
1725650100000,53737.8,53805.5,53568.0,53583.7,511.681
1725650400000,53583.7,53690.7,53559.9,53647.9,373.073
1725650700000,53647.9,53747.4,53588.2,53594.5,335.696
1725651000000,53594.5,53613.9,53466.0,53479.0,456.921
1725651300000,53479.0,53514.5,53234.2,53260.1,1384.814
1725651600000,53260.1,53461.4,53260.0,53396.6,1653.158
1725651900000,53396.6,53982.1,53385.6,53670.5,3885.715
1725652200000,53670.5,53732.1,53506.8,53659.6,1009.905
1725652500000,53659.6,53662.7,53453.0,53511.5,1033.12
1725652800000,53511.5,53582.1,53440.0,53582.0,442.976
1725653100000,53582.0,53731.4,53576.6,53682.4,457.296
1725653400000,53682.4,53775.6,53664.6,53745.8,262.062
1725653700000,53745.8,53748.0,53552.7,53559.4,322.666
1725654000000,53559.4,53621.0,53305.0,53453.0,812.328
1725654300000,53453.0,53466.9,53314.1,53439.5,535.411
1725654600000,53439.5,53496.3,53121.1,53164.7,1736.602
1725654900000,53164.7,53277.0,52980.5,53102.5,3281.128
1725655200000,53102.5,53382.5,53070.2,53372.3,1253.844
1725655500000,53372.3,53411.2,52997.5,53046.2,1437.817
1725655800000,53046.2,53052.0,52610.4,52706.8,7316.616
1725656100000,52706.8,52980.0,52691.2,52872.0,1543.951
1725656400000,52872.0,53103.0,52500.2,53075.2,4859.796
1725656700000,53075.2,53301.3,52999.0,53163.8,2402.229
1725657000000,53163.8,53250.8,53066.0,53224.2,768.031
1725657300000,53224.2,53348.9,53160.2,53324.0,700.665
1725657600000,53324.0,53356.2,53187.9,53242.4,633.605
1725657900000,53242.4,53426.3,53241.0,53410.0,492.559
1725658200000,53410.0,53582.3,53346.0,53541.3,700.428
1725658500000,53541.3,53588.2,53426.2,53532.5,439.07
1725658800000,53532.5,53550.0,53448.2,53451.6,271.656
1725659100000,53451.6,53724.1,53435.9,53689.9,688.806
1725659400000,53689.9,53694.9,53582.1,53694.9,401.763
1725659700000,53694.9,53758.0,53673.1,53758.0,239.702
1725660000000,53758.0,53822.5,53679.5,53706.1,523.53
1725660300000,53706.1,53730.7,53629.3,53702.8,326.898
1725660600000,53702.8,53777.4,53672.7,53774.8,216.734
1725660900000,53774.8,53817.1,53725.0,53781.5,270.617
1725661200000,53781.5,53846.2,53711.0,53725.9,236.347
1725661500000,53725.9,53818.3,53679.3,53796.3,266.763
1725661800000,53796.3,53806.0,53731.5,53735.1,133.414
1725662100000,53735.1,53791.5,53728.4,53750.6,82.213
1725662400000,53750.6,53821.1,53738.5,53803.6,190.995
1725662700000,53803.6,53836.1,53765.2,53767.1,118.545
1725663000000,53767.1,53791.2,53612.4,53626.2,448.37
1725663300000,53626.2,53626.3,53581.7,53620.0,204.847
1725663600000,53620.0,53693.8,53593.6,53692.7,180.403
1725663900000,53692.7,53707.4,53620.6,53633.6,201.069
1725664200000,53633.6,53688.0,53585.2,53683.1,229.033
1725664500000,53683.1,53720.4,53650.5,53710.9,339.231
1725664800000,53710.9,53770.0,53686.4,53765.0,127.735
1725665100000,53765.0,53835.8,53740.9,53756.0,401.063
1725665400000,53756.0,53774.5,53722.2,53734.1,125.315
1725665700000,53734.1,53831.2,53734.1,53826.5,124.551
1725666000000,53826.5,53836.0,53805.5,53827.8,65.611
1725666300000,53827.8,53913.0,53827.7,53873.2,213.513
1725666600000,53873.2,53943.4,53864.3,53894.9,261.672
1725666900000,53894.9,53941.0,53880.0,53934.0,194.076
1725667200000,53934.0,54069.0,53911.0,53950.0,857.666
1725667500000,53950.0,54024.8,53936.9,53995.8,344.405
1725667800000,53995.8,54031.9,53901.5,53918.2,164.267
1725668100000,53918.2,53936.1,53868.6,53877.4,207.999
1725668400000,53877.4,53964.6,53860.4,53911.8,255.096
1725668700000,53911.8,53926.9,53891.3,53917.2,106.66
1725669000000,53917.2,53980.9,53875.0,53973.7,202.463
1725669300000,53973.7,54000.0,53949.1,53992.2,78.682
1725669600000,53992.2,54034.0,53984.8,54024.0,134.989
1725669900000,54024.0,54049.7,53965.4,54041.0,106.08
1725670200000,54041.0,54046.8,53945.5,53946.0,173.309
1725670500000,53946.0,53946.0,53895.0,53895.9,150.404
1725670800000,53895.9,53972.7,53882.0,53956.7,127.817
1725671100000,53956.7,53976.2,53924.4,53926.7,51.606
1725671400000,53926.7,53972.0,53831.1,53860.0,279.281
1725671700000,53860.0,53860.0,53802.9,53808.9,164.265
1725672000000,53808.9,53901.7,53808.9,53901.7,174.01
1725672300000,53901.7,53901.7,53833.6,53857.6,136.012
1725672600000,53857.6,53857.7,53818.0,53857.2,98.47
1725672900000,53857.2,53899.4,53780.5,53783.3,180.653
1725673200000,53783.3,53817.8,53777.0,53783.5,213.121
1725673500000,53783.5,53819.6,53748.1,53748.2,143.892
1725673800000,53748.2,53782.9,53733.0,53759.3,188.62
1725674100000,53759.3,53794.5,53756.0,53794.4,54.872
1725674400000,53794.4,53811.5,53734.0,53767.0,64.316
1725674700000,53767.0,53823.5,53761.4,53814.7,86.455
1725675000000,53814.7,53835.3,53814.6,53824.9,50.555
1725675300000,53824.9,53863.5,53777.5,53848.1,177.273
1725675600000,53848.1,53929.1,53848.0,53891.0,199.016
1725675900000,53891.0,53921.3,53829.3,53831.9,84.339
1725676200000,53831.9,53845.4,53800.2,53837.4,73.198
1725676500000,53837.4,53898.9,53830.0,53895.0,96.114
1725676800000,53895.0,53906.1,53842.0,53874.5,159.182
1725677100000,53874.5,53894.5,53790.5,53792.3,133.772
1725677400000,53792.3,53828.2,53761.5,53771.9,77.032
1725677700000,53771.9,53792.8,53746.1,53786.4,172.209
1725678000000,53786.4,53829.3,53786.4,53816.8,115.6
1725678300000,53816.8,53830.7,53763.5,53798.1,132.105
1725678600000,53798.1,53838.0,53798.0,53832.1,35.835
1725678900000,53832.1,53840.0,53808.0,53825.6,76.681
1725679200000,53825.6,53840.4,53786.2,53808.2,128.408
1725679500000,53808.2,53840.0,53806.6,53840.0,80.386
1725679800000,53840.0,53842.9,53802.4,53806.1,73.309
1725680100000,53806.1,53838.5,53803.7,53835.4,74.427
1725680400000,53835.4,53850.0,53824.3,53826.0,66.123
1725680700000,53826.0,53846.3,53798.3,53833.8,29.487
1725681000000,53833.8,53849.9,53788.9,53795.9,75.067
1725681300000,53795.9,53800.0,53770.9,53797.0,94.263
1725681600000,53797.0,53819.5,53788.7,53799.9,45.363
1725681900000,53799.9,53832.0,53795.6,53824.8,92.328
1725682200000,53824.8,53840.0,53807.0,53828.1,50.787
1725682500000,53828.1,53836.0,53794.0,53826.1,43.341
1725682800000,53826.1,53830.0,53804.0,53810.0,53.865
1725683100000,53810.0,53823.7,53793.3,53820.6,34.858
1725683400000,53820.6,53838.0,53819.0,53835.6,85.611
1725683700000,53835.6,53890.2,53827.2,53890.2,108.454
1725684000000,53890.2,53943.7,53885.5,53930.4,260.869
1725684300000,53930.4,53970.7,53930.3,53970.0,162.049
1725684600000,53970.0,54019.4,53959.2,54013.7,265.567
1725684900000,54013.7,54030.7,53987.7,54027.6,219.106
1725685200000,54027.6,54030.7,53976.3,53994.6,227.719
1725685500000,53994.6,54347.7,53994.5,54291.4,1694.464
1725685800000,54291.4,54341.7,54206.9,54254.9,438.472
1725686100000,54254.9,54277.4,54107.2,54136.0,539.387
1725686400000,54136.0,54200.0,54103.6,54162.3,289.96
1725686700000,54162.3,54184.0,54114.4,54125.0,215.594
1725687000000,54125.0,54221.5,54124.8,54209.5,184.96
1725687300000,54209.5,54233.9,54165.8,54222.0,141.922
1725687600000,54222.0,54236.0,54170.9,54171.0,120.721
1725687900000,54171.0,54254.8,54170.9,54178.6,149.291
1725688200000,54178.6,54202.9,54147.6,54162.7,321.575
1725688500000,54162.7,54192.8,54135.8,54154.0,193.164
1725688800000,54154.0,54180.2,54138.6,54159.4,98.412
1725689100000,54159.4,54196.0,54054.8,54098.0,303.517
1725689400000,54098.0,54134.5,54012.6,54088.9,484.975
1725689700000,54088.9,54172.7,54072.7,54136.0,221.735
1725690000000,54136.0,54166.0,54074.6,54087.6,204.588
1725690300000,54087.6,54152.0,54086.3,54147.0,115.06
1725690600000,54147.0,54166.8,54095.6,54105.2,143.107
1725690900000,54105.2,54147.4,54104.1,54147.4,87.607
1725691200000,54147.4,54227.6,54147.3,54226.8,156.513
1725691500000,54226.8,54272.2,54226.7,54236.5,211.203
1725691800000,54236.5,54359.0,54225.0,54319.2,434.266
1725692100000,54319.2,54321.7,54253.8,54290.8,150.453
1725692400000,54290.8,54384.2,54255.4,54280.0,422.949
1725692700000,54280.0,54316.4,54250.0,54302.2,200.925
1725693000000,54302.2,54327.7,54270.0,54282.8,133.099
1725693300000,54282.8,54312.5,54225.0,54245.2,252.049
1725693600000,54245.2,54274.9,54211.7,54223.0,167.005
1725693900000,54223.0,54267.2,54222.9,54259.3,91.985
1725694200000,54259.3,54374.3,54237.7,54285.3,222.984
1725694500000,54285.3,54292.4,54153.8,54187.1,321.326
1725694800000,54187.1,54248.1,54179.1,54248.0,118.569
1725695100000,54248.0,54249.6,54160.9,54194.4,180.94
1725695400000,54194.4,54220.0,54175.0,54190.0,118.494
1725695700000,54190.0,54274.3,54190.0,54260.0,124.99
1725696000000,54260.0,54274.9,54224.7,54224.7,127.728
1725696300000,54224.7,54280.0,54212.9,54261.3,121.342
1725696600000,54261.3,54311.5,54258.2,54269.6,121.297
1725696900000,54269.6,54289.2,54187.0,54190.0,225.436
1725697200000,54190.0,54209.6,54162.2,54169.9,222.618
1725697500000,54169.9,54333.0,54169.9,54326.1,211.661
1725697800000,54326.1,54364.0,54223.8,54229.9,428.397
1725698100000,54229.9,54304.0,54229.9,54292.0,122.059
1725698400000,54292.0,54333.9,54291.3,54333.9,132.955
1725698700000,54333.9,54350.0,54263.9,54280.0,126.625
1725699000000,54280.0,54290.9,54268.8,54290.9,109.858
1725699300000,54290.9,54354.0,54277.1,54354.0,226.505
1725699600000,54354.0,54394.8,54304.4,54337.0,251.501
1725699900000,54337.0,54350.6,54305.0,54336.0,111.775
1725700200000,54336.0,54336.1,54280.0,54282.0,136.808
1725700500000,54282.0,54291.2,54252.2,54252.7,116.4
1725700800000,54252.7,54262.0,54141.0,54193.9,504.856
1725701100000,54193.9,54240.0,54167.6,54169.7,256.411
1725701400000,54169.7,54221.2,54169.0,54175.5,214.992
1725701700000,54175.5,54208.0,54167.4,54172.0,171.489
1725702000000,54172.0,54200.0,54162.6,54186.0,154.171
1725702300000,54186.0,54220.0,54179.4,54204.0,64.4
1725702600000,54204.0,54270.8,54203.9,54263.6,145.781
1725702900000,54263.6,54267.9,54224.0,54225.8,119.377
1725703200000,54225.8,54240.0,54221.0,54240.0,67.038
1725703500000,54240.0,54274.5,54239.9,54271.6,76.662
1725703800000,54271.6,54304.2,54270.8,54284.0,254.341
1725704100000,54284.0,54348.7,54283.9,54344.5,199.226
1725704400000,54344.5,54356.0,54302.5,54338.7,189.449
1725704700000,54338.7,54357.9,54298.0,54319.8,217.448
1725705000000,54319.8,54347.5,54319.8,54324.0,81.6
1725705300000,54324.0,54355.0,54284.5,54298.1,138.154
1725705600000,54298.1,54382.3,54298.1,54382.2,142.282
1725705900000,54382.2,54430.0,54322.5,54344.0,396.787
1725706200000,54344.0,54403.0,54344.0,54354.0,162.449
1725706500000,54354.0,54363.5,54322.5,54322.6,71.133
1725706800000,54322.6,54366.0,54296.2,54325.4,120.528
1725707100000,54325.4,54363.8,54320.9,54334.4,64.314
1725707400000,54334.4,54390.4,54332.0,54372.0,186.822
1725707700000,54372.0,54397.5,54355.7,54355.7,87.599
1725708000000,54355.7,54431.7,54351.5,54417.0,176.993
1725708300000,54417.0,54429.5,54390.0,54399.9,180.693
1725708600000,54399.9,54433.4,54380.0,54400.0,152.765
1725708900000,54400.0,54478.7,54341.1,54347.3,335.786
1725709200000,54347.3,54392.6,54274.6,54311.2,310.641
1725709500000,54311.2,54360.6,54260.4,54346.2,353.028
1725709800000,54346.2,54346.2,54266.6,54292.4,317.44
1725710100000,54292.4,54320.0,54274.9,54308.1,130.033
1725710400000,54308.1,54422.5,54308.1,54401.9,370.901
1725710700000,54401.9,54426.0,54374.4,54388.9,247.374
1725711000000,54388.9,54418.4,54382.3,54399.2,65.219
1725711300000,54399.2,54426.0,54361.9,54426.0,73.811
1725711600000,54426.0,54450.0,54412.0,54444.9,106.127
1725711900000,54444.9,54445.9,54418.0,54420.8,101.526
1725712200000,54420.8,54533.6,54420.8,54494.9,559.195
1725712500000,54494.9,54495.0,54432.1,54469.9,203.589
1725712800000,54469.9,54486.1,54432.0,54448.0,193.235
1725713100000,54448.0,54598.8,54447.9,54567.5,544.45
1725713400000,54567.5,54638.4,54534.5,54612.5,612.359
1725713700000,54612.5,54631.0,54535.3,54546.3,374.847
1725714000000,54546.3,54582.3,54509.9,54549.9,348.753
1725714300000,54549.9,54607.6,54549.0,54572.5,201.831
1725714600000,54572.5,54606.6,54547.2,54606.5,114.276
1725714900000,54606.5,54606.6,54520.0,54542.9,198.818
1725715200000,54542.9,54564.3,54510.5,54510.6,188.072
1725715500000,54510.6,54559.8,54505.5,54555.8,121.163
1725715800000,54555.8,54599.5,54528.1,54594.0,96.581
1725716100000,54594.0,54633.9,54571.3,54593.6,183.522
1725716400000,54593.6,54593.7,54382.8,54453.5,722.643
1725716700000,54453.5,54490.0,54379.2,54467.3,413.94
1725717000000,54467.3,54532.5,54400.0,54520.7,163.484
1725717300000,54520.7,54568.8,54490.0,54525.7,154.899
1725717600000,54525.7,54620.4,54495.6,54591.0,369.02
1725717900000,54591.0,54672.0,54561.6,54602.9,586.746
1725718200000,54602.9,54629.2,54568.7,54597.0,164.167
1725718500000,54597.0,54630.0,54560.2,54573.1,148.583
1725718800000,54573.1,54611.4,54529.7,54571.7,161.251
1725719100000,54571.7,54633.8,54556.9,54600.0,112.158
1725719400000,54600.0,54651.8,54522.3,54554.0,297.057
1725719700000,54554.0,54569.2,54514.2,54535.6,79.606
1725720000000,54535.6,54550.0,54475.0,54484.9,193.239
1725720300000,54484.9,54511.8,54460.0,54473.7,178.618
1725720600000,54473.7,54620.5,54473.7,54620.5,299.967
1725720900000,54620.5,54624.0,54577.3,54604.9,162.064
1725721200000,54604.9,54646.0,54600.0,54625.0,152.069
1725721500000,54625.0,54735.0,54617.9,54664.1,597.595
