ts,o,h,l,c,v
1721554800000,172.33,172.55,172.24,172.43,25944.1
1721555100000,172.43,172.47,172.15,172.45,10418.2
1721555400000,172.45,172.64,172.45,172.63,16489.2
1721555700000,172.63,172.63,172.46,172.58,10181.3
1721556000000,172.58,172.61,172.37,172.48,9704.9
1721556300000,172.48,172.95,172.47,172.84,23565.4
1721556600000,172.84,172.89,172.57,172.81,22003.5
1721556900000,172.81,172.81,172.25,172.25,19299.4
1721557200000,172.25,172.79,172.18,172.6,17987.4
1721557500000,172.6,172.79,172.43,172.62,7339.6
1721557800000,172.62,172.65,172.33,172.61,5089.0
1721558100000,172.61,172.69,172.4,172.41,3870.7
1721558400000,172.41,172.65,172.38,172.57,6646.2
1721558700000,172.57,172.57,172.22,172.35,8062.9
1721559000000,172.35,172.56,172.28,172.43,4326.2
1721559300000,172.43,172.43,172.07,172.13,7563.9
1721559600000,172.13,172.46,171.91,172.38,24444.8
1721559900000,172.38,172.43,172.19,172.37,8132.3
1721560200000,172.37,172.64,172.34,172.64,7866.3
1721560500000,172.64,172.77,172.52,172.75,11677.9
1721560800000,172.75,172.81,172.39,172.39,8889.6
1721561100000,172.39,172.42,172.07,172.09,12987.7
1721561400000,172.09,172.54,172.03,172.35,10971.2
1721561700000,172.35,172.58,172.34,172.39,9760.0
1721562000000,172.39,172.52,172.3,172.38,3029.7
1721562300000,172.38,172.6,172.22,172.55,11644.9
1721562600000,172.55,172.75,172.54,172.67,7474.9
1721562900000,172.67,172.94,172.49,172.83,29680.5
1721563200000,172.83,173.0,172.77,172.96,18566.7
1721563500000,172.96,173.35,172.85,173.28,28817.9
1721563800000,173.28,173.34,173.06,173.24,19555.5
1721564100000,173.24,173.34,172.88,173.03,21136.1
1721564400000,173.03,173.07,172.68,172.89,13398.2
1721564700000,172.89,173.06,172.81,173.01,8059.0
1721565000000,173.01,173.16,172.84,172.86,5615.3
1721565300000,172.86,172.86,172.55,172.55,9452.8
1721565600000,172.55,172.6,172.35,172.52,18656.4
1721565900000,172.52,172.6,172.28,172.46,12453.1
1721566200000,172.46,172.57,172.35,172.36,8288.0
1721566500000,172.36,172.76,172.35,172.67,5725.8
1721566800000,172.67,173.05,172.65,173.04,9806.0
1721567100000,173.04,173.28,172.96,173.14,17922.2
1721567400000,173.14,173.33,173.05,173.22,12759.0
1721567700000,173.22,173.24,172.7,172.78,14716.2
1721568000000,172.78,172.94,172.73,172.73,4493.6
1721568300000,172.73,172.75,172.45,172.62,9726.5
1721568600000,172.62,172.7,172.12,172.19,23710.1
1721568900000,172.19,172.38,171.65,171.84,69700.3
1721569200000,171.84,171.94,171.44,171.82,62171.5
1721569500000,171.82,171.83,171.49,171.8,21536.8
1721569800000,171.8,172.22,171.72,172.21,23188.4
1721570100000,172.21,172.26,171.98,172.1,10075.5
1721570400000,172.1,172.21,171.56,171.56,15551.9
1721570700000,171.56,172.03,171.21,172.02,35547.5
1721571000000,172.02,172.93,172.0,172.76,61397.7
1721571300000,172.76,173.24,172.74,172.88,53289.9
1721571600000,172.88,173.21,172.86,173.14,19222.0
1721571900000,173.14,173.19,172.72,172.98,17312.5
1721572200000,172.98,173.1,172.71,172.82,11770.5
1721572500000,172.82,173.74,172.82,173.52,47303.3
1721572800000,173.52,174.19,173.35,174.16,56676.9
1721573100000,174.16,174.26,173.56,174.15,57699.6
1721573400000,174.15,174.51,173.91,174.3,32170.3
1721573700000,174.3,174.42,173.88,173.96,20725.3
1721574000000,173.96,175.23,173.96,174.79,55787.1
1721574300000,174.79,175.15,174.02,174.09,65882.0
1721574600000,174.09,174.5,173.94,174.0,20351.4
1721574900000,174.0,174.15,173.26,173.56,49407.9
1721575200000,173.56,174.08,173.37,173.89,28309.9
1721575500000,173.89,174.41,173.84,174.39,16484.8
1721575800000,174.39,176.62,174.39,176.46,244132.8
1721576100000,176.46,176.6,175.8,176.23,107728.8
1721576400000,176.23,176.36,175.44,175.61,65124.4
1721576700000,175.61,175.79,174.77,175.1,84229.8
1721577000000,175.1,175.53,174.93,175.13,43780.4
1721577300000,175.13,175.45,174.84,175.4,40366.9
1721577600000,175.4,175.68,174.94,175.67,32299.3
1721577900000,175.67,175.95,175.42,175.63,46676.8
1721578200000,175.63,176.5,175.62,176.12,63507.1
1721578500000,176.12,176.3,175.55,175.59,20052.9
1721578800000,175.59,175.62,174.86,175.26,60419.2
1721579100000,175.26,175.33,174.51,174.77,76463.5
1721579400000,174.77,174.84,174.43,174.47,25823.4
1721579700000,174.47,175.18,174.47,174.86,31602.2
1721580000000,174.86,175.33,174.85,175.04,19665.2
1721580300000,175.04,177.16,174.93,176.81,235470.4
1721580600000,176.81,177.36,176.59,177.02,78285.0
1721580900000,177.02,177.17,176.65,176.99,40861.0
1721581200000,176.99,177.24,176.01,176.25,94639.9
1721581500000,176.25,177.07,176.13,176.88,33627.1
1721581800000,176.88,177.06,176.57,176.87,34866.5
1721582100000,176.87,176.89,175.96,176.29,33861.8
1721582400000,176.29,176.55,176.2,176.39,13958.8
1721582700000,176.39,176.4,176.1,176.3,10832.3
1721583000000,176.3,176.37,175.69,175.69,32523.4
1721583300000,175.69,176.02,175.61,175.91,17163.3
1721583600000,175.91,176.05,175.66,175.69,47622.9
1721583900000,175.69,175.73,174.1,174.41,108487.3
1721584200000,174.41,174.52,172.41,173.68,338496.2
1721584500000,173.68,174.15,173.38,173.52,85253.4
1721584800000,173.52,174.11,172.77,172.97,100818.9
1721585100000,172.97,173.4,171.46,171.79,279390.5
1721585400000,171.79,172.34,169.8,172.15,374673.0
1721585700000,172.15,173.22,171.96,173.22,143398.4
1721586000000,173.22,174.37,172.82,174.34,131467.4
1721586300000,174.34,177.52,174.08,176.52,239696.9
1721586600000,176.52,178.39,176.02,177.03,328994.4
1721586900000,177.03,177.03,175.5,175.88,207386.6
1721587200000,175.88,176.28,175.12,175.25,108515.3
1721587500000,175.25,175.79,174.47,174.75,86519.6
1721587800000,174.75,175.42,174.62,175.19,56120.6
1721588100000,175.19,175.2,174.8,174.94,25784.6
1721588400000,174.94,174.97,174.18,174.29,42540.6
1721588700000,174.29,175.51,174.27,175.4,39585.9
1721589000000,175.4,175.72,174.95,175.33,31193.9
1721589300000,175.33,175.46,174.9,175.27,40172.9
1721589600000,175.27,175.84,175.04,175.83,28666.4
1721589900000,175.83,177.06,175.19,176.57,120949.4
1721590200000,176.57,177.55,176.54,176.92,107637.1
1721590500000,176.92,177.27,176.45,176.83,45013.1
1721590800000,176.83,177.07,176.44,176.99,31482.2
1721591100000,176.99,177.82,176.7,177.65,51399.7
1721591400000,177.65,177.82,177.28,177.7,27146.0
1721591700000,177.7,178.07,177.69,177.98,42515.6
1721592000000,177.98,178.02,177.43,177.7,44444.0
1721592300000,177.7,178.5,177.37,178.27,60298.8
1721592600000,178.27,178.88,178.11,178.52,72744.2
1721592900000,178.52,180.38,178.52,179.94,217106.7
1721593200000,179.94,181.73,179.6,181.1,231981.4
1721593500000,181.1,184.42,180.96,183.96,371534.7
1721593800000,183.96,184.97,183.63,183.79,216938.7
1721594100000,183.79,183.9,182.74,183.22,185857.0
1721594400000,183.22,183.38,182.71,183.0,59519.6
1721594700000,183.0,183.14,182.1,182.36,94001.0
1721595000000,182.36,183.15,182.28,182.98,59609.3
1721595300000,182.98,183.07,181.64,182.25,151954.3
1721595600000,182.25,182.92,182.08,182.36,88701.2
1721595900000,182.36,182.44,182.04,182.1,47473.8
1721596200000,182.1,182.11,181.42,181.72,61886.0
1721596500000,181.72,182.45,181.62,182.34,55551.4
1721596800000,182.34,182.73,182.08,182.27,39670.4
1721597100000,182.27,182.83,182.18,182.57,21702.5
1721597400000,182.57,182.95,182.53,182.95,19259.7
1721597700000,182.95,184.52,182.95,183.91,96074.0
1721598000000,183.91,184.25,183.55,183.73,45186.8
1721598300000,183.73,183.76,183.28,183.5,23065.5
1721598600000,183.5,184.84,183.5,183.91,49288.5
1721598900000,183.91,184.33,183.78,184.2,17748.4
1721599200000,184.2,184.31,183.64,183.9,28772.8
1721599500000,183.9,184.0,183.1,183.58,28626.3
1721599800000,183.58,183.61,182.88,183.05,32975.9
1721600100000,183.05,183.41,182.72,183.0,30094.6
1721600400000,183.0,183.58,182.98,183.53,27557.6
1721600700000,183.53,183.73,183.34,183.53,21424.3
1721601000000,183.53,183.98,183.53,183.85,19442.9
1721601300000,183.85,183.85,183.41,183.73,15331.8
1721601600000,183.73,184.08,183.72,183.91,15332.8
1721601900000,183.91,184.47,183.63,183.75,26484.9
1721602200000,183.75,183.98,183.52,183.77,14654.7
1721602500000,183.77,184.15,183.71,183.95,13358.6
1721602800000,183.95,184.71,183.94,184.47,27970.1
1721603100000,184.47,185.35,184.28,184.35,72008.2
1721603400000,184.35,184.78,184.3,184.39,33709.6
1721603700000,184.39,184.77,183.94,184.58,32652.0
1721604000000,184.58,184.97,184.51,184.82,26886.8
1721604300000,184.82,184.92,183.94,184.03,25502.1
1721604600000,184.03,184.44,183.87,183.91,28223.9
1721604900000,183.91,184.22,183.85,183.86,19957.4
1721605200000,183.86,184.18,183.55,183.75,28340.8
1721605500000,183.75,184.03,183.73,183.78,16827.6
1721605800000,183.78,184.68,183.64,184.47,20091.6
1721606100000,184.47,184.65,184.34,184.48,14543.5
1721606400000,184.48,184.76,184.15,184.57,16652.4
1721606700000,184.57,184.97,184.06,184.08,29241.1
1721607000000,184.08,184.52,183.89,184.05,26867.1
1721607300000,184.05,184.38,183.72,183.75,23578.0
1721607600000,183.75,183.97,183.34,183.54,35533.6
1721607900000,183.54,184.0,183.49,183.79,24467.1
1721608200000,183.79,184.16,183.75,184.13,29380.9
1721608500000,184.13,184.41,183.61,183.69,18887.4
1721608800000,183.69,183.9,183.53,183.6,10641.4
1721609100000,183.6,183.96,183.46,183.57,24576.8
1721609400000,183.57,183.99,183.33,183.35,27164.3
1721609700000,183.35,183.49,182.74,182.98,44793.1
1721610000000,182.98,183.17,182.56,182.67,23726.9
1721610300000,182.67,182.88,182.37,182.85,41584.6
1721610600000,182.85,182.93,182.43,182.61,13708.8
1721610900000,182.61,182.88,182.17,182.51,28702.5
1721611200000,182.51,183.32,182.51,182.83,30163.7
1721611500000,182.83,183.0,182.33,182.45,11678.2
1721611800000,182.45,182.68,181.52,182.02,70768.6
1721612100000,182.02,182.13,181.56,181.71,31145.7
1721612400000,181.71,182.04,181.69,181.72,16082.0
1721612700000,181.72,182.08,181.32,181.52,25626.5
1721613000000,181.52,181.78,181.45,181.5,15109.6
1721613300000,181.5,181.51,181.07,181.28,40667.7
1721613600000,181.28,181.64,181.25,181.37,20610.1
1721613900000,181.37,181.54,180.89,181.52,30580.1
1721614200000,181.52,181.73,181.1,181.66,19893.9
1721614500000,181.66,182.11,181.58,181.87,33379.4
1721614800000,181.87,182.28,181.87,181.96,26508.3
1721615100000,181.96,182.9,181.83,182.79,105388.9
1721615400000,182.79,183.18,182.7,182.96,34075.1
1721615700000,182.96,183.1,182.69,182.74,12793.2
1721616000000,182.74,182.74,182.34,182.54,21299.8
1721616300000,182.54,182.98,182.54,182.91,15437.1
1721616600000,182.91,182.94,182.48,182.57,9129.5
1721616900000,182.57,182.69,182.28,182.29,9811.3
1721617200000,182.29,182.38,181.93,182.0,35859.4
1721617500000,182.0,182.08,181.78,182.0,19290.4
1721617800000,182.0,182.33,181.96,181.96,17268.0
1721618100000,181.96,182.53,181.85,182.34,8480.8
1721618400000,182.34,182.41,181.97,181.97,6109.3
1721618700000,181.97,182.23,181.83,182.16,9036.4
1721619000000,182.16,182.24,181.84,181.92,6391.6
1721619300000,181.92,181.98,181.71,181.72,7942.2
1721619600000,181.72,181.82,181.47,181.53,13659.3
1721619900000,181.53,181.73,181.33,181.54,14499.2
1721620200000,181.54,181.66,180.4,180.93,66953.1
1721620500000,180.93,181.05,180.83,180.9,16776.2
1721620800000,180.9,181.01,180.58,180.96,26858.6
1721621100000,180.96,181.4,180.92,181.21,24043.7
1721621400000,181.21,181.41,181.1,181.31,16689.7
1721621700000,181.31,181.76,181.31,181.43,24357.8
1721622000000,181.43,181.44,181.09,181.32,10695.5
1721622300000,181.32,181.33,180.99,181.0,7630.8
1721622600000,181.0,181.27,180.97,181.15,3950.2
1721622900000,181.15,181.23,180.95,181.06,9346.9
1721623200000,181.06,181.34,181.03,181.24,6745.0
1721623500000,181.24,181.25,180.9,181.2,11952.9
1721623800000,181.2,181.42,181.19,181.31,4686.8
1721624100000,181.31,181.32,181.0,181.18,7531.2
1721624400000,181.18,181.48,180.72,180.73,13644.1
1721624700000,180.73,180.92,180.58,180.9,22575.5
1721625000000,180.9,180.98,180.68,180.94,9017.7
1721625300000,180.94,181.12,180.76,180.83,7634.4
1721625600000,180.83,180.95,180.58,180.71,16143.5
1721625900000,180.71,180.79,180.62,180.72,4822.4
1721626200000,180.72,180.8,180.09,180.42,39036.8
1721626500000,180.42,180.54,180.0,180.08,30537.9
1721626800000,180.08,180.08,179.25,179.27,84083.6
1721627100000,179.27,179.32,178.25,178.89,97366.2
1721627400000,178.89,179.5,178.6,179.42,39427.1
1721627700000,179.42,179.54,179.16,179.28,28210.7
1721628000000,179.28,179.28,178.5,178.79,31139.2
1721628300000,178.79,179.79,178.78,179.74,37250.1
1721628600000,179.74,180.12,179.5,180.11,30046.6
1721628900000,180.11,180.18,179.5,179.67,19970.9
1721629200000,179.67,179.88,179.41,179.81,8928.1
1721629500000,179.81,179.81,179.13,179.59,18286.0
1721629800000,179.59,179.6,179.14,179.32,16217.5
1721630100000,179.32,179.35,178.6,178.85,42542.5
1721630400000,178.85,179.4,178.23,179.29,54718.8
1721630700000,179.29,179.57,178.76,179.08,36600.1
1721631000000,179.08,179.45,178.8,179.41,16034.0
1721631300000,179.41,179.54,178.9,179.48,24830.1
1721631600000,179.48,179.5,178.42,178.47,34912.7
1721631900000,178.47,178.63,178.03,178.43,52434.0
1721632200000,178.43,178.5,177.86,178.49,56306.2
1721632500000,178.49,178.7,177.94,178.1,35799.8
1721632800000,178.1,178.3,177.96,178.19,17651.0
1721633100000,178.19,178.47,177.58,177.91,35162.4
1721633400000,177.91,178.73,177.8,178.6,43239.6
1721633700000,178.6,178.88,178.37,178.43,25829.3
1721634000000,178.43,178.57,178.21,178.48,19970.2
1721634300000,178.48,178.81,178.35,178.66,15374.0
1721634600000,178.66,178.82,178.62,178.8,10497.1
1721634900000,178.8,178.83,178.29,178.32,7560.3
1721635200000,178.32,178.59,178.1,178.26,15400.3
1721635500000,178.26,178.99,178.07,178.82,22256.8
1721635800000,178.82,179.31,178.78,179.17,35313.6
1721636100000,179.17,179.2,178.7,178.75,41058.0
1721636400000,178.75,178.8,178.6,178.7,13376.9
1721636700000,178.7,178.84,178.36,178.61,14624.2
1721637000000,178.61,178.71,178.36,178.39,7584.8
1721637300000,178.39,178.45,177.78,177.86,34708.6
1721637600000,177.86,177.87,177.51,177.67,22515.3
1721637900000,177.67,177.82,176.94,177.14,52752.7
1721638200000,177.14,177.39,176.8,177.15,42529.3
1721638500000,177.15,177.5,177.13,177.21,31822.8
1721638800000,177.21,177.78,176.72,177.68,44501.1
1721639100000,177.68,178.12,177.61,177.87,25491.2
1721639400000,177.87,178.03,177.4,177.84,17830.7
1721639700000,177.84,178.34,177.74,178.29,26187.6
1721640000000,178.29,178.47,178.03,178.25,30658.4
1721640300000,178.25,178.74,178.19,178.63,37846.0
1721640600000,178.63,178.65,178.03,178.37,25616.3
1721640900000,178.37,178.5,178.2,178.44,15606.8
1721641200000,178.44,178.72,178.41,178.58,16445.1
1721641500000,178.58,178.72,178.16,178.28,19599.5
1721641800000,178.28,178.48,178.14,178.47,12406.3
1721642100000,178.47,178.89,178.45,178.87,31982.3
1721642400000,178.87,179.33,178.62,179.21,49631.4
1721642700000,179.21,179.28,178.71,179.06,31625.8
1721643000000,179.06,179.25,178.95,178.97,16014.8
1721643300000,178.97,179.78,178.88,179.71,39214.9
1721643600000,179.71,180.13,179.49,180.13,45976.7
1721643900000,180.13,180.85,180.02,180.4,88063.1
1721644200000,180.4,180.41,179.41,179.57,44722.6
1721644500000,179.57,179.65,179.15,179.15,28969.7
1721644800000,179.15,179.33,179.05,179.26,21214.8
1721645100000,179.26,179.26,178.87,179.02,25284.8
1721645400000,179.02,179.4,178.97,179.22,13662.0
1721645700000,179.22,179.56,179.04,179.46,13992.8
1721646000000,179.46,179.84,179.36,179.71,12595.6
1721646300000,179.71,179.71,179.12,179.25,20231.2
1721646600000,179.25,179.83,179.15,179.52,22128.4
1721646900000,179.52,179.77,179.47,179.77,7620.0
1721647200000,179.77,180.08,179.76,179.89,17429.7
1721647500000,179.89,180.05,179.62,180.0,6889.7
1721647800000,180.0,180.47,179.93,180.31,18820.9
1721648100000,180.31,180.4,179.89,180.24,18184.7
1721648400000,180.24,180.28,180.03,180.22,23725.4
1721648700000,180.22,180.61,180.21,180.42,35719.6
1721649000000,180.42,180.83,180.29,180.72,21787.7
1721649300000,180.72,180.85,180.39,180.5,21895.0
1721649600000,180.5,180.5,179.78,179.99,31545.9
1721649900000,179.99,180.29,179.75,179.75,15176.1
1721650200000,179.75,179.8,179.3,179.45,28575.0
1721650500000,179.45,180.16,179.45,180.16,16556.6
1721650800000,180.16,180.8,180.16,180.52,38548.5
1721651100000,180.52,180.91,180.33,180.59,29606.8
1721651400000,180.59,181.19,180.4,180.73,31343.7
1721651700000,180.73,180.95,180.48,180.87,22885.3
1721652000000,180.87,181.0,180.18,180.3,26762.5
1721652300000,180.3,180.82,180.15,180.71,20006.7
1721652600000,180.71,180.75,180.43,180.48,9131.5
1721652900000,180.48,180.57,180.18,180.34,17470.7
1721653200000,180.34,180.99,180.11,180.71,22671.7
1721653500000,180.71,181.16,180.6,180.76,29691.9
1721653800000,180.76,180.78,179.77,179.83,42096.0
1721654100000,179.83,180.08,179.56,179.97,42984.4
1721654400000,179.97,180.2,179.78,179.78,10319.1
1721654700000,179.78,179.96,179.37,179.38,25714.4
1721655000000,179.38,180.47,179.12,180.36,41440.0
1721655300000,180.36,181.8,180.36,180.59,112535.3
1721655600000,180.59,181.08,179.46,180.0,61061.1
1721655900000,180.0,180.03,178.99,179.32,61223.3
1721656200000,179.32,179.58,178.42,178.9,76035.0
1721656500000,178.9,178.9,178.04,178.65,75725.8
1721656800000,178.65,179.61,178.13,178.95,65263.6
1721657100000,178.95,179.63,178.95,179.29,42524.3
1721657400000,179.29,180.09,179.19,179.63,30201.9
1721657700000,179.63,179.66,178.63,179.31,28675.8
1721658000000,179.31,179.68,178.33,178.82,37856.8
1721658300000,178.82,179.29,178.67,179.0,27587.8
1721658600000,179.0,179.04,177.71,177.8,87041.6
1721658900000,177.8,178.75,177.17,178.75,118480.2
1721659200000,178.75,179.05,178.42,178.44,30373.5
1721659500000,178.44,179.01,178.14,178.71,39433.1
1721659800000,178.71,178.99,178.22,178.71,28983.6
1721660100000,178.71,178.98,177.93,178.14,52420.5
1721660400000,178.14,178.48,177.41,178.38,85755.8
1721660700000,178.38,178.38,176.95,177.01,57363.5
1721661000000,177.01,178.12,176.98,177.88,52134.7
1721661300000,177.88,178.12,177.56,177.91,17129.1
1721661600000,177.91,178.44,177.45,177.68,36861.0
1721661900000,177.68,178.27,177.67,178.0,15817.5
1721662200000,178.0,179.27,177.96,179.14,42339.7
1721662500000,179.14,180.28,178.94,179.88,95314.5
1721662800000,179.88,179.98,179.33,179.86,24835.3
1721663100000,179.86,180.44,179.61,180.28,42462.6
1721663400000,180.28,180.48,179.81,179.85,22929.4
1721663700000,179.85,180.11,179.58,179.75,20605.9
1721664000000,179.75,179.88,179.13,179.51,28933.0
1721664300000,179.51,180.06,179.25,180.06,28634.6
1721664600000,180.06,180.46,180.01,180.18,16781.6
1721664900000,180.18,180.42,179.98,180.25,12177.5
1721665200000,180.25,180.27,179.78,179.97,12470.3
1721665500000,179.97,180.02,179.62,179.91,15835.3
1721665800000,179.91,179.91,178.82,179.22,34552.9
1721666100000,179.22,179.81,179.18,179.51,19726.7
1721666400000,179.51,180.1,179.38,180.09,16684.9
1721666700000,180.09,180.88,179.31,179.32,106474.3
1721667000000,179.32,179.53,179.13,179.31,26047.0
1721667300000,179.31,179.44,178.94,179.09,12036.5
1721667600000,179.09,179.17,178.53,178.7,20701.8
1721667900000,178.7,179.46,178.7,179.22,10834.1
1721668200000,179.22,179.5,179.19,179.39,11345.6
1721668500000,179.39,180.13,179.39,180.1,12975.5
1721668800000,180.1,180.27,179.75,180.14,21187.8
1721669100000,180.14,180.38,180.07,180.1,10423.3
1721669400000,180.1,180.5,179.92,180.49,23988.4
1721669700000,180.49,181.24,180.3,181.06,75273.6
1721670000000,181.06,181.16,180.61,180.72,44571.8
1721670300000,180.72,181.02,180.5,180.95,12988.3
1721670600000,180.95,181.46,180.92,180.99,24334.5
1721670900000,180.99,181.31,180.9,181.15,21503.0
1721671200000,181.15,182.52,181.09,182.31,101237.8
1721671500000,182.31,182.89,181.75,182.46,98169.4
1721671800000,182.46,182.5,181.88,181.92,26056.0
1721672100000,181.92,181.99,181.6,181.71,24646.8
1721672400000,181.71,181.77,181.16,181.36,28771.5
1721672700000,181.36,181.69,181.3,181.57,16108.7
1721673000000,181.57,181.57,180.82,181.32,21494.0
1721673300000,181.32,181.57,181.09,181.12,9669.1
1721673600000,181.12,181.37,181.12,181.26,8466.3
1721673900000,181.26,181.36,180.85,181.16,9071.9
1721674200000,181.16,181.73,181.15,181.45,11530.3
1721674500000,181.45,181.49,180.93,180.95,11203.7
1721674800000,180.95,181.21,180.64,181.1,20460.3
1721675100000,181.1,181.2,180.83,181.14,8517.4
1721675400000,181.14,181.89,181.1,181.85,11667.7
1721675700000,181.85,182.26,181.43,181.65,21142.1
1721676000000,181.65,182.07,181.63,181.72,15670.3
1721676300000,181.72,181.81,181.38,181.7,16354.0
1721676600000,181.7,182.42,181.69,182.21,20926.4
1721676900000,182.21,182.52,182.18,182.41,22023.6
1721677200000,182.41,182.6,182.15,182.2,26447.5
1721677500000,182.2,182.94,182.18,182.71,41532.3
1721677800000,182.71,182.97,182.25,182.34,24240.8
1721678100000,182.34,182.87,182.34,182.8,17383.2
1721678400000,182.8,182.92,181.91,182.36,25090.9
1721678700000,182.36,182.59,181.94,182.2,25926.8
1721679000000,182.2,182.68,182.15,182.53,15699.0
1721679300000,182.53,182.63,181.99,182.22,14393.2
1721679600000,182.22,182.39,181.67,181.88,15922.3
1721679900000,181.88,182.05,181.73,181.75,24705.0
1721680200000,181.75,182.05,181.72,181.77,12780.8
1721680500000,181.77,182.98,181.76,182.87,102003.3
1721680800000,182.87,183.42,182.59,182.63,60209.6
1721681100000,182.63,182.88,182.21,182.82,24136.4
1721681400000,182.82,182.83,182.18,182.45,33459.2
1721681700000,182.45,182.84,182.23,182.55,17852.2
1721682000000,182.55,182.55,181.77,181.94,17499.7
1721682300000,181.94,181.99,181.13,181.14,37137.1
1721682600000,181.14,181.38,180.78,181.19,42222.8
1721682900000,181.19,181.43,180.06,180.67,45190.9
1721683200000,180.67,180.67,179.47,179.83,90920.9
1721683500000,179.83,180.25,179.69,180.24,22110.7
1721683800000,180.24,180.51,179.82,179.97,38136.7
1721684100000,179.97,180.69,179.95,180.69,14412.6
1721684400000,180.69,180.76,180.65,180.74,8448.9
1721684700000,180.74,180.77,180.27,180.53,11147.3
1721685000000,180.53,180.53,180.01,180.02,7236.2
1721685300000,180.02,180.11,179.78,180.11,12977.9
1721685600000,180.11,180.14,179.31,179.57,38162.6
1721685900000,179.57,179.59,178.52,178.58,65330.6
1721686200000,178.58,178.97,178.14,178.76,53889.5
1721686500000,178.76,179.33,178.3,178.54,70020.5
1721686800000,178.54,178.65,178.03,178.14,48419.6
1721687100000,178.14,178.74,178.01,178.55,21992.4
1721687400000,178.55,178.96,178.33,178.58,16952.4
1721687700000,178.58,178.93,178.1,178.11,19792.1
1721688000000,178.11,178.36,178.09,178.28,13685.5
1721688300000,178.28,178.82,178.25,178.6,15181.6
1721688600000,178.6,178.88,178.55,178.8,29771.8
1721688900000,178.8,178.8,178.37,178.46,14235.0
1721689200000,178.46,178.69,178.0,178.32,21987.3
1721689500000,178.32,178.48,177.62,177.68,25839.3
1721689800000,177.68,177.76,177.01,177.4,64074.8
1721690100000,177.4,178.19,177.22,178.18,34491.2
1721690400000,178.18,178.59,178.07,178.52,28780.2
1721690700000,178.52,178.56,178.24,178.39,17242.9
1721691000000,178.39,178.78,178.33,178.43,15866.2
1721691300000,178.43,178.75,178.0,178.75,16922.4
1721691600000,178.75,179.29,178.74,179.18,13717.6
1721691900000,179.18,179.35,178.75,178.85,15214.4
1721692200000,178.85,179.0,178.6,178.76,9419.8
1721692500000,178.76,178.97,178.59,178.85,37498.5
1721692800000,178.85,179.14,178.61,178.76,18148.5
1721693100000,178.76,179.88,178.75,179.56,44121.6
1721693400000,179.56,180.18,179.55,180.1,35274.3
1721693700000,180.1,180.5,179.85,180.17,28760.6
1721694000000,180.17,180.28,179.68,179.69,39656.4
1721694300000,179.69,179.91,179.49,179.55,10549.1
1721694600000,179.55,180.09,179.5,179.8,14143.9
1721694900000,179.8,179.93,179.6,179.84,5697.2
1721695200000,179.84,179.87,179.15,179.29,16325.4
1721695500000,179.29,179.85,179.17,179.79,14167.8
1721695800000,179.79,179.89,179.29,179.3,9713.3
1721696100000,179.3,179.32,178.68,178.75,17672.5
1721696400000,178.75,178.82,178.25,178.27,28340.6
1721696700000,178.27,178.52,177.79,177.81,25438.4
1721697000000,177.81,178.98,177.7,178.94,32735.1
1721697300000,178.94,179.47,178.41,178.54,41420.6
1721697600000,178.54,178.7,178.1,178.51,14815.3
1721697900000,178.51,178.6,177.8,177.81,15097.3
1721698200000,177.81,178.44,177.62,178.24,21464.7
1721698500000,178.24,178.5,177.91,178.07,15981.6
1721698800000,178.07,178.18,177.81,178.15,10292.5
1721699100000,178.15,178.58,178.15,178.44,12498.6
1721699400000,178.44,178.64,178.39,178.39,9030.2
1721699700000,178.39,178.39,178.19,178.26,9627.4
1721700000000,178.26,178.64,178.19,178.28,7613.8
1721700300000,178.28,178.4,177.8,177.81,18660.7
1721700600000,177.81,177.88,177.33,177.33,26888.7
1721700900000,177.33,177.89,177.02,177.88,35397.4
1721701200000,177.88,178.0,177.7,177.81,13177.4
1721701500000,177.81,178.21,177.7,178.21,12938.2
1721701800000,178.21,179.13,178.11,178.97,37564.5
1721702100000,178.97,179.03,178.65,178.93,21740.4
1721702400000,178.93,179.55,178.88,179.44,24165.4
1721702700000,179.44,179.52,178.91,179.16,16566.1
1721703000000,179.16,179.37,178.95,179.2,9266.9
1721703300000,179.2,179.48,179.19,179.47,5147.7
1721703600000,179.47,179.75,179.25,179.25,21712.9
1721703900000,179.25,179.51,179.11,179.45,9529.2
1721704200000,179.45,179.53,179.2,179.41,5065.0
1721704500000,179.41,179.63,179.2,179.46,10484.1
1721704800000,179.46,179.52,178.83,179.01,18259.0
1721705100000,179.01,179.3,178.98,179.26,7780.5
1721705400000,179.26,179.57,179.13,179.52,16925.3
1721705700000,179.52,179.84,179.52,179.82,14123.2
1721706000000,179.82,179.85,179.22,179.33,16758.7
1721706300000,179.33,179.65,179.24,179.64,7141.3
1721706600000,179.64,179.67,179.05,179.29,7786.9
1721706900000,179.29,179.35,179.03,179.05,5912.4
1721707200000,179.05,179.06,178.6,178.66,20150.9
1721707500000,178.66,178.9,178.61,178.75,11621.6
1721707800000,178.75,178.93,178.63,178.85,6528.2
1721708100000,178.85,178.85,178.36,178.41,11852.0
1721708400000,178.41,178.41,177.79,177.83,16565.7
1721708700000,177.83,177.87,177.28,177.78,24658.4
1721709000000,177.78,177.78,177.23,177.28,22334.4
1721709300000,177.28,177.38,176.02,176.07,138788.3
1721709600000,176.07,176.24,175.61,175.94,61653.4
1721709900000,175.94,176.43,175.64,176.19,41672.9
