timestamp,open,high,low,close,volume
2025-08-15 05:20:00+00:00,118724.99000000,118736.69000000,118629.58000000,118732.13000000,26.93697000
2025-08-15 05:25:00+00:00,118732.13000000,118759.55000000,118703.65000000,118750.00000000,18.02954000
2025-08-15 05:30:00+00:00,118750.01000000,118796.96000000,118711.83000000,118757.96000000,24.56772000
2025-08-15 05:35:00+00:00,118757.96000000,118874.09000000,118724.65000000,118724.66000000,52.29843000
2025-08-15 05:40:00+00:00,118724.65000000,118758.90000000,118696.02000000,118696.03000000,15.77125000
2025-08-15 05:45:00+00:00,118696.03000000,118748.00000000,118676.00000000,118711.58000000,18.14657000
2025-08-15 05:50:00+00:00,118711.58000000,118732.23000000,118665.58000000,118665.59000000,15.06391000
2025-08-15 05:55:00+00:00,118665.58000000,119000.00000000,118657.55000000,118984.29000000,84.84387000
2025-08-15 06:00:00+00:00,118984.29000000,119174.93000000,118945.95000000,119135.23000000,66.23378000
2025-08-15 06:05:00+00:00,119135.23000000,119135.23000000,118903.77000000,118909.27000000,41.35134000
2025-08-15 06:10:00+00:00,118909.26000000,118948.27000000,118883.05000000,118913.83000000,23.02287000
2025-08-15 06:15:00+00:00,118913.82000000,119111.48000000,118866.01000000,119111.48000000,40.10753000
2025-08-15 06:20:00+00:00,119111.48000000,119144.50000000,119100.00000000,119114.17000000,36.01447000
2025-08-15 06:25:00+00:00,119114.17000000,119114.17000000,119016.42000000,119092.09000000,39.30482000
2025-08-15 06:30:00+00:00,119092.09000000,119149.00000000,119072.17000000,119072.17000000,24.29649000
2025-08-15 06:35:00+00:00,119072.18000000,119164.00000000,119072.17000000,119163.92000000,36.07127000
2025-08-15 06:40:00+00:00,119163.91000000,119211.00000000,119141.37000000,119211.00000000,34.02408000
2025-08-15 06:45:00+00:00,119211.00000000,119216.82000000,119152.57000000,119163.84000000,30.41904000
2025-08-15 06:50:00+00:00,119163.85000000,119163.85000000,119109.88000000,119120.80000000,26.02165000
2025-08-15 06:55:00+00:00,119120.81000000,119120.81000000,119066.75000000,119082.82000000,15.12680000
2025-08-15 07:00:00+00:00,119082.83000000,119082.83000000,118927.54000000,118950.20000000,38.85113000
2025-08-15 07:05:00+00:00,118950.20000000,119100.00000000,118950.20000000,119044.06000000,31.28116000
2025-08-15 07:10:00+00:00,119044.06000000,119044.06000000,118874.81000000,118874.82000000,55.77099000
2025-08-15 07:15:00+00:00,118874.81000000,118950.00000000,118844.84000000,118950.00000000,20.14032000
2025-08-15 07:20:00+00:00,118950.00000000,118981.07000000,118878.00000000,118878.01000000,58.22157000
2025-08-15 07:25:00+00:00,118878.01000000,118927.12000000,118809.69000000,118888.76000000,27.44887000
2025-08-15 07:30:00+00:00,118888.76000000,118922.91000000,118816.56000000,118833.63000000,71.70747000
2025-08-15 07:35:00+00:00,118833.63000000,118884.27000000,118771.29000000,118790.00000000,29.10335000
2025-08-15 07:40:00+00:00,118790.00000000,118830.36000000,118765.71000000,118810.02000000,28.87527000
2025-08-15 07:45:00+00:00,118810.01000000,118842.00000000,118770.00000000,118807.72000000,27.15622000
2025-08-15 07:50:00+00:00,118807.73000000,118884.72000000,118758.80000000,118881.61000000,44.54195000
2025-08-15 07:55:00+00:00,118881.60000000,118956.45000000,118881.60000000,118956.45000000,29.40666000
2025-08-15 08:00:00+00:00,118956.45000000,119062.55000000,118956.44000000,119005.95000000,32.56120000
2025-08-15 08:05:00+00:00,119005.95000000,119049.74000000,118956.92000000,119049.73000000,26.58797000
2025-08-15 08:10:00+00:00,119049.74000000,119064.00000000,118937.57000000,118937.57000000,13.12086000
2025-08-15 08:15:00+00:00,118937.57000000,119042.12000000,118888.00000000,119042.12000000,24.72085000
2025-08-15 08:20:00+00:00,119042.12000000,119090.59000000,119022.29000000,119038.27000000,16.51827000
2025-08-15 08:25:00+00:00,119039.01000000,119094.12000000,119021.96000000,119080.00000000,14.21554000
2025-08-15 08:30:00+00:00,119080.00000000,119134.07000000,119041.75000000,119134.06000000,14.15697000
2025-08-15 08:35:00+00:00,119134.06000000,119144.50000000,119036.30000000,119036.31000000,13.60682000
2025-08-15 08:40:00+00:00,119036.30000000,119143.96000000,119036.30000000,119134.68000000,28.41566000
2025-08-15 08:45:00+00:00,119134.68000000,119134.68000000,118950.60000000,118952.93000000,22.63590000
2025-08-15 08:50:00+00:00,118952.93000000,119039.77000000,118884.85000000,118974.91000000,28.70594000
2025-08-15 08:55:00+00:00,118974.92000000,119004.00000000,118878.71000000,118878.72000000,16.13470000
2025-08-15 09:00:00+00:00,118878.72000000,118997.36000000,118865.59000000,118997.36000000,19.42460000
2025-08-15 09:05:00+00:00,118997.35000000,119058.94000000,118958.83000000,119000.64000000,24.39777000
2025-08-15 09:10:00+00:00,119000.64000000,119003.64000000,118922.77000000,118922.78000000,13.23106000
2025-08-15 09:15:00+00:00,118922.78000000,118932.00000000,118832.00000000,118832.00000000,15.50542000
2025-08-15 09:20:00+00:00,118832.01000000,118857.83000000,118791.54000000,118791.54000000,33.48234000
2025-08-15 09:25:00+00:00,118791.54000000,118808.00000000,118694.43000000,118713.75000000,42.02552000
2025-08-15 09:30:00+00:00,118713.74000000,118891.20000000,118713.74000000,118868.11000000,21.77752000
2025-08-15 09:35:00+00:00,118868.11000000,118868.11000000,118763.23000000,118811.86000000,23.04279000
2025-08-15 09:40:00+00:00,118811.85000000,118811.86000000,118701.57000000,118741.55000000,41.45394000
2025-08-15 09:45:00+00:00,118741.55000000,118775.68000000,118724.63000000,118775.67000000,18.65338000
2025-08-15 09:50:00+00:00,118775.68000000,118822.97000000,118711.80000000,118724.65000000,16.94385000
2025-08-15 09:55:00+00:00,118724.66000000,118724.66000000,118600.00000000,118707.99000000,29.94295000
2025-08-15 10:00:00+00:00,118708.00000000,118888.00000000,118708.00000000,118831.66000000,28.04640000
2025-08-15 10:05:00+00:00,118831.66000000,118960.94000000,118801.31000000,118948.62000000,16.17056000
2025-08-15 10:10:00+00:00,118948.62000000,118948.62000000,118864.72000000,118864.73000000,25.63265000
2025-08-15 10:15:00+00:00,118864.73000000,118959.93000000,118839.69000000,118937.99000000,28.95212000
2025-08-15 10:20:00+00:00,118937.98000000,119012.02000000,118930.48000000,118945.14000000,45.55727000
2025-08-15 10:25:00+00:00,118945.13000000,119026.53000000,118905.11000000,118980.25000000,21.77684000
2025-08-15 10:30:00+00:00,118980.25000000,118980.25000000,118918.23000000,118964.41000000,25.23689000
2025-08-15 10:35:00+00:00,118964.41000000,118964.41000000,118878.64000000,118945.98000000,18.94251000
2025-08-15 10:40:00+00:00,118945.98000000,119020.34000000,118945.97000000,118974.19000000,14.10670000
2025-08-15 10:45:00+00:00,118974.20000000,119011.90000000,118897.61000000,118916.59000000,26.89475000
2025-08-15 10:50:00+00:00,118916.58000000,118935.60000000,118872.00000000,118906.86000000,15.64622000
2025-08-15 10:55:00+00:00,118906.85000000,118929.34000000,118879.82000000,118879.83000000,16.82415000
2025-08-15 11:00:00+00:00,118879.82000000,119006.00000000,118879.82000000,119005.99000000,14.29077000
2025-08-15 11:05:00+00:00,119006.00000000,119121.31000000,118988.58000000,119093.61000000,132.19717000
2025-08-15 11:10:00+00:00,119093.61000000,119093.61000000,119016.72000000,119060.00000000,17.99332000
2025-08-15 11:15:00+00:00,119060.00000000,119071.90000000,118962.61000000,119050.78000000,16.17330000
2025-08-15 11:20:00+00:00,119050.78000000,119080.00000000,118966.29000000,119026.07000000,16.32184000
2025-08-15 11:25:00+00:00,119026.07000000,119026.08000000,119002.24000000,119002.24000000,6.46320000
2025-08-15 11:30:00+00:00,119002.25000000,119058.88000000,118996.96000000,118996.96000000,21.08107000
2025-08-15 11:35:00+00:00,118996.97000000,119040.00000000,118991.41000000,119039.99000000,11.43289000
2025-08-15 11:40:00+00:00,119040.00000000,119084.00000000,119039.99000000,119066.70000000,10.10843000
2025-08-15 11:45:00+00:00,119066.69000000,119096.00000000,119028.63000000,119057.24000000,21.13785000
2025-08-15 11:50:00+00:00,119057.24000000,119073.45000000,119028.63000000,119028.63000000,11.27635000
2025-08-15 11:55:00+00:00,119028.64000000,119032.00000000,118997.82000000,119006.01000000,16.30100000
2025-08-15 12:00:00+00:00,119006.01000000,119034.56000000,118944.00000000,119034.56000000,17.63804000
2025-08-15 12:05:00+00:00,119034.56000000,119080.00000000,119018.41000000,119072.18000000,16.27179000
2025-08-15 12:10:00+00:00,119072.17000000,119113.29000000,119056.21000000,119091.99000000,21.27740000
2025-08-15 12:15:00+00:00,119091.99000000,119091.99000000,118962.69000000,118962.69000000,21.40963000
2025-08-15 12:20:00+00:00,118962.69000000,118962.69000000,118754.73000000,118796.73000000,71.75920000
2025-08-15 12:25:00+00:00,118796.73000000,118855.23000000,118671.03000000,118674.13000000,73.51988000
2025-08-15 12:30:00+00:00,118674.13000000,119130.77000000,118510.00000000,118905.11000000,185.69032000
2025-08-15 12:35:00+00:00,118905.11000000,118905.11000000,118660.19000000,118724.66000000,56.94432000
2025-08-15 12:40:00+00:00,118724.66000000,118794.21000000,118520.00000000,118641.43000000,88.10101000
2025-08-15 12:45:00+00:00,118641.44000000,118773.99000000,118641.43000000,118711.90000000,34.12815000
2025-08-15 12:50:00+00:00,118711.90000000,118733.64000000,118519.43000000,118656.24000000,46.16498000
2025-08-15 12:55:00+00:00,118656.24000000,118727.75000000,118618.18000000,118648.66000000,14.94646000
2025-08-15 13:00:00+00:00,118648.66000000,118738.00000000,118628.13000000,118681.53000000,19.93780000
2025-08-15 13:05:00+00:00,118681.53000000,118730.19000000,118570.92000000,118570.94000000,27.13242000
2025-08-15 13:10:00+00:00,118570.93000000,118570.94000000,118340.57000000,118479.88000000,280.67615000
2025-08-15 13:15:00+00:00,118479.88000000,118555.19000000,118428.37000000,118530.03000000,48.36480000
2025-08-15 13:20:00+00:00,118530.04000000,118600.00000000,118500.08000000,118513.97000000,37.31182000
2025-08-15 13:25:00+00:00,118513.96000000,118580.00000000,118444.79000000,118464.17000000,95.23348000
2025-08-15 13:30:00+00:00,118464.17000000,118520.00000000,118256.00000000,118302.78000000,126.88466000
2025-08-15 13:35:00+00:00,118302.79000000,118348.81000000,118135.94000000,118212.23000000,155.98706000
2025-08-15 13:40:00+00:00,118212.22000000,118274.44000000,117962.61000000,118026.01000000,181.06976000
2025-08-15 13:45:00+00:00,118026.00000000,118112.00000000,117844.63000000,117868.33000000,115.98621000
2025-08-15 13:50:00+00:00,117868.33000000,118059.73000000,117743.21000000,117746.57000000,110.58832000
2025-08-15 13:55:00+00:00,117746.58000000,117885.43000000,117745.35000000,117770.48000000,102.93241000
2025-08-15 14:00:00+00:00,117770.47000000,118056.38000000,117644.41000000,118056.38000000,207.64396000
2025-08-15 14:05:00+00:00,118056.37000000,118159.62000000,117945.48000000,118146.53000000,93.00594000
2025-08-15 14:10:00+00:00,118146.54000000,118159.60000000,117877.92000000,118025.24000000,70.34884000
2025-08-15 14:15:00+00:00,118025.23000000,118274.00000000,118025.22000000,118184.00000000,61.50430000
2025-08-15 14:20:00+00:00,118184.00000000,118184.00000000,117826.00000000,117842.00000000,51.81463000
2025-08-15 14:25:00+00:00,117841.99000000,118012.77000000,117786.80000000,117892.00000000,77.57648000
2025-08-15 14:30:00+00:00,117892.01000000,117942.91000000,117758.00000000,117844.63000000,52.07673000
2025-08-15 14:35:00+00:00,117844.63000000,118028.37000000,117808.70000000,117955.90000000,45.57851000
2025-08-15 14:40:00+00:00,117955.89000000,117971.99000000,117746.37000000,117747.90000000,45.02652000
2025-08-15 14:45:00+00:00,117747.90000000,117805.01000000,117351.00000000,117522.52000000,270.30211000
2025-08-15 14:50:00+00:00,117522.52000000,117553.17000000,117300.01000000,117347.99000000,98.86199000
2025-08-15 14:55:00+00:00,117347.99000000,117419.30000000,117260.00000000,117400.00000000,103.06401000
2025-08-15 15:00:00+00:00,117400.00000000,117475.65000000,117238.00000000,117255.81000000,81.98510000
2025-08-15 15:05:00+00:00,117255.81000000,117368.64000000,116935.44000000,117062.10000000,459.25355000
2025-08-15 15:10:00+00:00,117062.10000000,117524.44000000,117062.10000000,117351.99000000,178.96269000
2025-08-15 15:15:00+00:00,117352.00000000,117588.68000000,117300.00000000,117530.38000000,138.42483000
2025-08-15 15:20:00+00:00,117530.37000000,117585.52000000,117179.26000000,117300.01000000,170.26503000
2025-08-15 15:25:00+00:00,117300.00000000,117333.95000000,117001.69000000,117066.66000000,231.20285000
2025-08-15 15:30:00+00:00,117066.65000000,117385.00000000,117066.65000000,117270.19000000,126.19212000
2025-08-15 15:35:00+00:00,117270.19000000,117405.05000000,117112.91000000,117127.52000000,57.06328000
2025-08-15 15:40:00+00:00,117127.52000000,117275.26000000,116827.29000000,116850.01000000,210.39351000
2025-08-15 15:45:00+00:00,116850.01000000,117080.00000000,116832.36000000,116966.85000000,165.70953000
2025-08-15 15:50:00+00:00,116966.85000000,117393.13000000,116966.85000000,117333.19000000,127.55965000
2025-08-15 15:55:00+00:00,117333.20000000,117389.46000000,117208.67000000,117275.22000000,55.12137000
2025-08-15 16:00:00+00:00,117275.23000000,117360.00000000,117083.74000000,117110.01000000,64.20882000
2025-08-15 16:05:00+00:00,117110.01000000,117130.00000000,116807.00000000,117004.71000000,158.70753000
2025-08-15 16:10:00+00:00,117004.72000000,117053.63000000,116920.00000000,117045.66000000,69.95563000
2025-08-15 16:15:00+00:00,117045.66000000,117134.59000000,116803.99000000,117050.41000000,89.01303000
2025-08-15 16:20:00+00:00,117050.40000000,117088.08000000,116898.07000000,117088.07000000,42.66226000
2025-08-15 16:25:00+00:00,117088.07000000,117168.00000000,116950.36000000,117039.50000000,63.31954000
2025-08-15 16:30:00+00:00,117039.49000000,117257.55000000,117028.93000000,117200.86000000,37.16369000
2025-08-15 16:35:00+00:00,117200.86000000,117218.87000000,117045.95000000,117180.00000000,40.02371000
2025-08-15 16:40:00+00:00,117179.99000000,117272.00000000,117138.65000000,117189.03000000,33.80301000
2025-08-15 16:45:00+00:00,117189.03000000,117308.71000000,117140.09000000,117308.71000000,64.13376000
2025-08-15 16:50:00+00:00,117308.71000000,117418.49000000,117269.12000000,117360.68000000,58.73300000
2025-08-15 16:55:00+00:00,117360.67000000,117401.52000000,117260.12000000,117353.36000000,34.55777000
2025-08-15 17:00:00+00:00,117353.36000000,117363.04000000,117180.16000000,117183.36000000,43.95208000
2025-08-15 17:05:00+00:00,117183.36000000,117339.48000000,117176.93000000,117259.81000000,29.39531000
2025-08-15 17:10:00+00:00,117260.00000000,117282.32000000,117103.59000000,117162.27000000,33.68447000
2025-08-15 17:15:00+00:00,117162.27000000,117246.18000000,117110.92000000,117110.93000000,31.84883000
2025-08-15 17:20:00+00:00,117110.92000000,117230.80000000,117000.00000000,117170.61000000,53.32009000
2025-08-15 17:25:00+00:00,117170.61000000,117674.58000000,117170.61000000,117547.44000000,163.38206000
2025-08-15 17:30:00+00:00,117547.43000000,117600.66000000,117394.99000000,117514.37000000,123.01655000
2025-08-15 17:35:00+00:00,117514.37000000,117616.70000000,117460.00000000,117616.70000000,63.61740000
2025-08-15 17:40:00+00:00,117616.69000000,117882.35000000,117610.75000000,117740.03000000,205.05164000
2025-08-15 17:45:00+00:00,117740.03000000,117764.78000000,117563.42000000,117627.99000000,49.03218000
2025-08-15 17:50:00+00:00,117628.00000000,117651.20000000,117547.43000000,117547.44000000,15.18365000
2025-08-15 17:55:00+00:00,117547.43000000,117635.42000000,117547.43000000,117586.92000000,51.43133000
2025-08-15 18:00:00+00:00,117586.92000000,117662.41000000,117435.44000000,117435.44000000,35.78664000
2025-08-15 18:05:00+00:00,117435.45000000,117448.23000000,117300.00000000,117340.01000000,26.18180000
2025-08-15 18:10:00+00:00,117340.01000000,117435.45000000,117310.72000000,117380.01000000,22.66827000
2025-08-15 18:15:00+00:00,117380.00000000,117380.01000000,117300.38000000,117300.38000000,35.39106000
2025-08-15 18:20:00+00:00,117300.39000000,117388.35000000,117300.39000000,117327.75000000,27.65842000
2025-08-15 18:25:00+00:00,117327.75000000,117345.35000000,117275.47000000,117323.46000000,16.18013000
2025-08-15 18:30:00+00:00,117323.47000000,117456.78000000,117297.36000000,117392.23000000,30.38215000
2025-08-15 18:35:00+00:00,117392.22000000,117392.22000000,117284.48000000,117320.01000000,24.68355000
2025-08-15 18:40:00+00:00,117320.01000000,117320.01000000,117260.00000000,117262.79000000,6.79838000
2025-08-15 18:45:00+00:00,117262.80000000,117302.01000000,117144.57000000,117240.00000000,28.88040000
2025-08-15 18:50:00+00:00,117240.01000000,117406.74000000,117240.00000000,117323.47000000,25.01334000
2025-08-15 18:55:00+00:00,117323.47000000,117323.47000000,117028.98000000,117159.66000000,53.78445000
2025-08-15 19:00:00+00:00,117159.65000000,117166.24000000,117008.00000000,117040.02000000,57.19804000
2025-08-15 19:05:00+00:00,117040.02000000,117163.44000000,117031.93000000,117158.27000000,27.12141000
2025-08-15 19:10:00+00:00,117158.28000000,117286.24000000,117140.00000000,117286.24000000,27.82930000
2025-08-15 19:15:00+00:00,117286.23000000,117412.82000000,117246.36000000,117246.36000000,30.71774000
2025-08-15 19:20:00+00:00,117246.36000000,117257.41000000,117148.10000000,117148.11000000,11.90698000
2025-08-15 19:25:00+00:00,117148.11000000,117193.48000000,117126.71000000,117128.01000000,15.84110000
2025-08-15 19:30:00+00:00,117128.01000000,117188.00000000,117065.59000000,117187.99000000,34.84091000
2025-08-15 19:35:00+00:00,117187.99000000,117188.00000000,117050.00000000,117050.00000000,24.95202000
2025-08-15 19:40:00+00:00,117050.00000000,117089.65000000,116972.00000000,116985.30000000,45.21106000
2025-08-15 19:45:00+00:00,116985.31000000,117058.60000000,116935.00000000,116935.00000000,28.92975000
2025-08-15 19:50:00+00:00,116935.00000000,116935.01000000,116866.00000000,116877.24000000,49.38949000
2025-08-15 19:55:00+00:00,116877.23000000,116987.52000000,116866.00000000,116936.27000000,86.91716000
2025-08-15 20:00:00+00:00,116936.28000000,116980.00000000,116862.50000000,116956.27000000,37.11208000
2025-08-15 20:05:00+00:00,116956.28000000,117036.77000000,116901.43000000,117036.77000000,27.50669000
2025-08-15 20:10:00+00:00,117036.77000000,117136.12000000,117014.84000000,117136.11000000,39.62810000
2025-08-15 20:15:00+00:00,117136.11000000,117195.81000000,117122.00000000,117184.74000000,20.75113000
2025-08-15 20:20:00+00:00,117184.73000000,117184.74000000,117059.50000000,117083.97000000,11.87141000
2025-08-15 20:25:00+00:00,117083.97000000,117203.49000000,117083.97000000,117193.56000000,16.06814000
2025-08-15 20:30:00+00:00,117193.56000000,117323.47000000,117182.06000000,117203.49000000,25.96818000
2025-08-15 20:35:00+00:00,117203.48000000,117245.46000000,117184.74000000,117245.46000000,12.40477000
2025-08-15 20:40:00+00:00,117245.46000000,117290.07000000,117226.07000000,117226.08000000,10.91257000
2025-08-15 20:45:00+00:00,117226.07000000,117323.47000000,117220.02000000,117243.99000000,17.25998000
2025-08-15 20:50:00+00:00,117243.99000000,117295.98000000,117225.63000000,117275.47000000,13.74918000
2025-08-15 20:55:00+00:00,117275.48000000,117323.28000000,117266.09000000,117280.00000000,15.13952000
2025-08-15 21:00:00+00:00,117280.01000000,117350.00000000,117280.00000000,117285.69000000,50.83116000
2025-08-15 21:05:00+00:00,117285.69000000,117285.69000000,117190.00000000,117190.00000000,14.11807000
2025-08-15 21:10:00+00:00,117190.01000000,117190.01000000,117074.29000000,117074.30000000,20.62741000
2025-08-15 21:15:00+00:00,117074.30000000,117118.51000000,117000.00000000,117078.00000000,43.70101000
2025-08-15 21:20:00+00:00,117078.01000000,117197.31000000,117040.00000000,117197.30000000,15.26330000
2025-08-15 21:25:00+00:00,117197.31000000,117275.48000000,117197.30000000,117252.01000000,29.20866000
2025-08-15 21:30:00+00:00,117252.00000000,117252.01000000,117204.59000000,117204.60000000,8.31509000
2025-08-15 21:35:00+00:00,117204.59000000,117308.71000000,117204.59000000,117226.25000000,24.96632000
2025-08-15 21:40:00+00:00,117222.90000000,117248.39000000,117154.37000000,117239.99000000,24.02019000
2025-08-15 21:45:00+00:00,117240.00000000,117274.87000000,117236.06000000,117253.97000000,7.16793000
2025-08-15 21:50:00+00:00,117253.97000000,117307.72000000,117240.75000000,117307.72000000,8.37367000
2025-08-15 21:55:00+00:00,117307.71000000,117320.02000000,117287.71000000,117320.02000000,22.39725000
2025-08-15 22:00:00+00:00,117320.01000000,117376.57000000,117302.65000000,117371.11000000,49.89516000
2025-08-15 22:05:00+00:00,117371.12000000,117371.12000000,117351.99000000,117352.01000000,18.70596000
2025-08-15 22:10:00+00:00,117352.00000000,117375.64000000,117319.96000000,117319.96000000,33.19932000
2025-08-15 22:15:00+00:00,117319.96000000,117343.99000000,117319.96000000,117329.86000000,25.90191000
2025-08-15 22:20:00+00:00,117329.86000000,117376.93000000,117329.86000000,117376.92000000,16.13304000
2025-08-15 22:25:00+00:00,117376.93000000,117376.93000000,117376.92000000,117376.92000000,8.68390000
2025-08-15 22:30:00+00:00,117376.92000000,117500.00000000,117376.92000000,117499.99000000,40.08982000
2025-08-15 22:35:00+00:00,117500.00000000,117506.95000000,117460.23000000,117485.40000000,36.96136000
2025-08-15 22:40:00+00:00,117485.39000000,117485.40000000,117450.12000000,117450.97000000,27.02140000
2025-08-15 22:45:00+00:00,117450.97000000,117528.79000000,117450.96000000,117528.79000000,36.19856000
2025-08-15 22:50:00+00:00,117528.78000000,117694.07000000,117528.78000000,117691.77000000,42.20045000
2025-08-15 22:55:00+00:00,117691.78000000,117738.57000000,117661.02000000,117702.00000000,39.66955000
2025-08-15 23:00:00+00:00,117701.99000000,117761.88000000,117523.09000000,117523.10000000,63.41266000
2025-08-15 23:05:00+00:00,117523.10000000,117596.15000000,117374.06000000,117374.07000000,56.81454000
2025-08-15 23:10:00+00:00,117374.07000000,117393.35000000,117320.00000000,117326.03000000,50.85978000
2025-08-15 23:15:00+00:00,117326.03000000,117326.04000000,117167.91000000,117167.92000000,83.06361000
2025-08-15 23:20:00+00:00,117167.92000000,117198.00000000,117036.53000000,117059.99000000,37.97363000
2025-08-15 23:25:00+00:00,117060.00000000,117179.26000000,117059.99000000,117178.57000000,20.48459000
2025-08-15 23:30:00+00:00,117178.57000000,117185.99000000,117087.99000000,117153.56000000,15.63040000
2025-08-15 23:35:00+00:00,117153.56000000,117203.49000000,117116.22000000,117203.49000000,11.10920000
2025-08-15 23:40:00+00:00,117203.49000000,117235.35000000,117150.07000000,117150.07000000,35.60073000
2025-08-15 23:45:00+00:00,117150.08000000,117200.00000000,117114.00000000,117195.98000000,37.56478000
2025-08-15 23:50:00+00:00,117195.98000000,117235.99000000,117182.68000000,117235.98000000,31.44011000
2025-08-15 23:55:00+00:00,117235.99000000,117342.05000000,117235.99000000,117342.05000000,18.72064000
2025-08-16 00:00:00+00:00,117342.04000000,117342.04000000,117231.14000000,117341.65000000,94.79450000
2025-08-16 00:05:00+00:00,117341.66000000,117435.45000000,117312.88000000,117435.45000000,23.35852000
2025-08-16 00:10:00+00:00,117435.44000000,117491.44000000,117412.68000000,117491.44000000,36.89610000
2025-08-16 00:15:00+00:00,117491.44000000,117563.44000000,117356.42000000,117363.74000000,106.58829000
2025-08-16 00:20:00+00:00,117363.74000000,117470.78000000,117356.47000000,117461.68000000,49.58887000
2025-08-16 00:25:00+00:00,117461.68000000,117536.00000000,117442.87000000,117479.98000000,36.02693000
2025-08-16 00:30:00+00:00,117479.98000000,117610.73000000,117478.30000000,117606.53000000,32.03817000
2025-08-16 00:35:00+00:00,117606.53000000,117676.75000000,117595.97000000,117676.74000000,47.04633000
2025-08-16 00:40:00+00:00,117676.74000000,117697.02000000,117651.77000000,117678.27000000,22.50088000
2025-08-16 00:45:00+00:00,117678.27000000,117710.22000000,117659.62000000,117710.22000000,47.75083000
2025-08-16 00:50:00+00:00,117710.56000000,117781.99000000,117707.40000000,117754.79000000,33.11392000
2025-08-16 00:55:00+00:00,117754.79000000,117754.79000000,117678.52000000,117735.21000000,16.51683000
2025-08-16 01:00:00+00:00,117735.20000000,117761.86000000,117693.32000000,117730.82000000,26.98911000
2025-08-16 01:05:00+00:00,117730.82000000,117730.82000000,117638.86000000,117719.10000000,102.56483000
2025-08-16 01:10:00+00:00,117719.10000000,117779.40000000,117635.41000000,117771.39000000,27.80768000
2025-08-16 01:15:00+00:00,117771.39000000,117803.64000000,117682.69000000,117682.70000000,23.01831000
2025-08-16 01:20:00+00:00,117682.70000000,117682.70000000,117626.31000000,117660.00000000,40.55204000
2025-08-16 01:25:00+00:00,117659.99000000,117740.00000000,117659.99000000,117716.91000000,15.87600000
2025-08-16 01:30:00+00:00,117716.90000000,117771.40000000,117707.40000000,117771.39000000,13.34988000
2025-08-16 01:35:00+00:00,117771.40000000,117842.84000000,117771.39000000,117802.00000000,27.92068000
2025-08-16 01:40:00+00:00,117801.99000000,117817.56000000,117732.01000000,117797.19000000,17.24132000
2025-08-16 01:45:00+00:00,117797.20000000,117869.61000000,117771.39000000,117869.60000000,20.39191000
2025-08-16 01:50:00+00:00,117869.61000000,117898.99000000,117851.38000000,117851.38000000,20.50910000
2025-08-16 01:55:00+00:00,117851.39000000,117873.79000000,117790.10000000,117821.60000000,13.40411000
2025-08-16 02:00:00+00:00,117821.61000000,117821.61000000,117632.21000000,117645.93000000,53.06442000
2025-08-16 02:05:00+00:00,117645.93000000,117697.97000000,117610.06000000,117697.97000000,34.55332000
2025-08-16 02:10:00+00:00,117697.97000000,117734.00000000,117643.12000000,117643.12000000,20.77982000
2025-08-16 02:15:00+00:00,117643.13000000,117717.44000000,117580.78000000,117717.43000000,15.97009000
2025-08-16 02:20:00+00:00,117717.43000000,117717.44000000,117601.81000000,117607.09000000,23.22914000
2025-08-16 02:25:00+00:00,117607.10000000,117637.18000000,117600.00000000,117637.18000000,7.67017000
2025-08-16 02:30:00+00:00,117637.18000000,117653.88000000,117584.00000000,117649.09000000,21.86735000
2025-08-16 02:35:00+00:00,117649.09000000,117649.09000000,117567.57000000,117612.00000000,16.59457000
2025-08-16 02:40:00+00:00,117612.01000000,117612.01000000,117519.98000000,117547.44000000,17.37364000
2025-08-16 02:45:00+00:00,117547.44000000,117614.68000000,117481.53000000,117523.99000000,49.51945000
2025-08-16 02:50:00+00:00,117523.99000000,117524.44000000,117440.74000000,117507.37000000,27.94805000
2025-08-16 02:55:00+00:00,117507.37000000,117518.00000000,117479.21000000,117505.51000000,18.93605000
2025-08-16 03:00:00+00:00,117505.52000000,117597.69000000,117412.26000000,117597.69000000,40.80558000
2025-08-16 03:05:00+00:00,117597.69000000,117628.43000000,117563.40000000,117563.41000000,24.44576000
2025-08-16 03:10:00+00:00,117563.40000000,117620.00000000,117563.40000000,117611.04000000,11.67099000
2025-08-16 03:15:00+00:00,117611.04000000,117611.04000000,117576.09000000,117576.49000000,18.15284000
2025-08-16 03:20:00+00:00,117576.48000000,117657.97000000,117576.48000000,117657.97000000,16.60854000
2025-08-16 03:25:00+00:00,117657.96000000,117657.97000000,117639.43000000,117639.44000000,7.57012000
2025-08-16 03:30:00+00:00,117639.44000000,117639.44000000,117559.00000000,117585.51000000,15.41006000
2025-08-16 03:35:00+00:00,117585.51000000,117624.67000000,117565.39000000,117565.40000000,14.96643000
2025-08-16 03:40:00+00:00,117565.40000000,117573.05000000,117520.00000000,117520.00000000,17.60019000
2025-08-16 03:45:00+00:00,117520.01000000,117594.97000000,117510.94000000,117547.44000000,21.96501000
2025-08-16 03:50:00+00:00,117547.44000000,117547.44000000,117452.29000000,117452.30000000,15.14487000
2025-08-16 03:55:00+00:00,117452.30000000,117452.30000000,117389.56000000,117429.63000000,12.83390000
2025-08-16 04:00:00+00:00,117429.63000000,117481.30000000,117429.62000000,117481.29000000,11.19837000
2025-08-16 04:05:00+00:00,117481.30000000,117503.18000000,117419.44000000,117419.44000000,10.45008000
