trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-409,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0335cc68cc10b69b-44506,LIMIT,BUY,0.043343,115359.13,GTC,,0.043343,MAKER,115359.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f33fa249-b2ae-4e29-8472-caa5c3d96807,2025-09-16 10:15:00+00:00,2025-09-16 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-410,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c8cc0439926e3c49-44625,LIMIT,BUY,0.043406,115192.23,GTC,,0.043406,MAKER,115192.23,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2ec69cfa-b0f7-46d3-b305-70db45c697b9,2025-09-16 10:15:00+00:00,2025-09-16 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-411,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cf631b83173159e-44735,LIMIT,SELL,0.043218,115692.91,GTC,,0.043218,MAKER,115692.90999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8b04438f-d251-4d7e-980d-19975f7c8828,2025-09-16 10:15:00+00:00,2025-09-16 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-412,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cf631b83173159e-44740,LIMIT,SELL,0.043156,115859.81,GTC,,0.043156,MAKER,115859.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,54745f99-6eb3-4471-ab0f-884f074feafc,2025-09-16 10:15:00+00:00,2025-09-16 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-413,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cf631b83173159e-44736,LIMIT,SELL,0.043218,115692.91,GTC,,0.043218,MAKER,115692.90999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,48b94c3e-9d57-4ab8-9c2e-a4f373ed85c7,2025-09-16 11:00:00+00:00,2025-09-16 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-414,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cf631b83173159e-44741,LIMIT,SELL,0.043156,115859.81,GTC,,0.043156,MAKER,115859.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8d5fa942-33bf-4e32-bfa1-467b80dd13cd,2025-09-16 11:00:00+00:00,2025-09-16 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-415,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cf631b83173159e-44737,LIMIT,SELL,0.043218,115692.91,GTC,,0.043218,MAKER,115692.90999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7d8c4cd8-26ff-4446-8361-422ae5348733,2025-09-16 13:35:00+00:00,2025-09-16 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-416,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cf631b83173159e-44742,LIMIT,SELL,0.043156,115859.81,GTC,,0.043156,MAKER,115859.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3334eb52-b1ef-420c-8d8b-48ef34eb4132,2025-09-16 13:35:00+00:00,2025-09-16 15:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-417,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ac2b37c9040b4a4d-45264,LIMIT,BUY,0.042931,116466.40,GTC,,0.042931,MAKER,116466.4,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b49cfaac-0811-406f-a624-54e50e106e32,2025-09-17 02:15:00+00:00,2025-09-17 03:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-418,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b898d0c607681601-45321,LIMIT,BUY,0.043025,116212.75,GTC,,0.043025,MAKER,116212.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,56a8b394-5a06-42a4-88c5-9e600f79a4aa,2025-09-17 02:15:00+00:00,2025-09-17 04:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-421,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f0910fddbe3471a9-46125,LIMIT,SELL,0.042991,116303.18,GTC,,0.042991,MAKER,116303.18000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6d5ad015-da4f-4b67-aa9f-fef42336655a,2025-09-17 18:15:00+00:00,2025-09-17 22:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-422,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-24a1c3422fdd8a86-46346,LIMIT,SELL,0.042693,117115.93,GTC,,0.042693,MAKER,117115.93,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8bb8dc99-c367-4ea0-bea9-90f96dd79754,2025-09-17 18:15:00+00:00,2025-09-18 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-427,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bbad2f7c2386b413-46685,LIMIT,BUY,0.042689,117127.22,GTC,,0.042689,MAKER,117127.22,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fa92b47e-06e5-45fd-ab97-2861e7c74431,2025-09-18 10:15:00+00:00,2025-09-18 10:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-428,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d0cdc6635b4eb797-47255,LIMIT,BUY,0.042748,116963.43,GTC,,0.042748,MAKER,116963.43000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a9177285-bac6-4e80-8717-747b9ed8c62d,2025-09-18 10:15:00+00:00,2025-09-18 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-429,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0608a40affcd3bb6-47478,LIMIT,BUY,0.042779,116880.33,GTC,,0.042779,MAKER,116880.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,66cb4587-fcb7-44ba-945a-3c847e0b0d02,2025-09-19 02:15:00+00:00,2025-09-19 03:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-430,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0e21eda884556ca9-47599,LIMIT,BUY,0.042858,116664.47,GTC,,0.042858,MAKER,116664.47,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,91636123-883f-4d35-9985-a06a6d13cbcb,2025-09-19 02:15:00+00:00,2025-09-19 06:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-437,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-574a451d15d21ecf-48188,LIMIT,BUY,0.043402,115202.54,GTC,,0.043402,MAKER,115202.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3123c8b5-75b8-4e17-a63e-f6cd717b6549,2025-09-19 18:15:00+00:00,2025-09-19 19:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-439,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bc33279ca843b69e-48148,LIMIT,SELL,0.043238,115639.08,GTC,,0.043238,MAKER,115639.07999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,817dc85f-7a2c-4d0d-a1c6-c06f527a0e86,2025-09-19 18:15:00+00:00,2025-09-19 18:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-440,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d079274664594f0f-48720,LIMIT,SELL,0.043157,115857.35,GTC,,0.043157,MAKER,115857.35,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,af151f8b-80a5-4c5d-981d-b4cc2c623389,2025-09-19 18:15:00+00:00,2025-09-20 07:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-441,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-574a451d15d21ecf-48189,LIMIT,BUY,0.043402,115202.54,GTC,,0.043402,MAKER,115202.54000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,909e0fa3-431b-453b-9eb6-fec3dd6ad1ab,2025-09-19 18:45:00+00:00,2025-09-19 19:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-443,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d079274664594f0f-48721,LIMIT,SELL,0.043157,115857.35,GTC,,0.043157,MAKER,115857.35,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ab3f81c2-3064-47fd-8468-ee3eb9c7d5a4,2025-09-19 19:40:00+00:00,2025-09-20 07:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-445,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-03390fd926fd6295-49257,LIMIT,BUY,0.043218,115692.36,GTC,,0.043218,MAKER,115692.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b752ea3e-3c02-415f-ba85-db92bd78584c,2025-09-20 10:15:00+00:00,2025-09-20 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-446,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5622194ca72d6a52-49408,LIMIT,BUY,0.043243,115626.73,GTC,,0.043243,MAKER,115626.73,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,701f9eda-9e9c-4be4-90c6-ddc0cf652379,2025-09-20 10:15:00+00:00,2025-09-20 23:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-447,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9a4d064f5c9ee959-48870,LIMIT,SELL,0.043169,115823.62,GTC,,0.043169,MAKER,115823.62,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,be7dfa35-91fb-4741-b460-576a14286eaa,2025-09-20 10:15:00+00:00,2025-09-20 11:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-448,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ce7369ac3b569b78-48902,LIMIT,SELL,0.043145,115889.25,GTC,,0.043145,MAKER,115889.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,03174519-1bd4-4055-8f5c-934b0023c4ef,2025-09-20 10:15:00+00:00,2025-09-20 11:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-449,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-03390fd926fd6295-49258,LIMIT,BUY,0.043218,115692.36,GTC,,0.043218,MAKER,115692.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7b2cad4c-e37c-46cc-98ab-673ae638fd64,2025-09-20 11:10:00+00:00,2025-09-20 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-450,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5622194ca72d6a52-49409,LIMIT,BUY,0.043243,115626.73,GTC,,0.043243,MAKER,115626.73,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5f7a0946-b454-4f84-ba97-8b6fb914d929,2025-09-20 11:10:00+00:00,2025-09-20 23:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-451,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-03390fd926fd6295-49259,LIMIT,BUY,0.043218,115692.36,GTC,,0.043218,MAKER,115692.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3ea3576a-5c54-41cb-8c66-ca4a58f31075,2025-09-20 11:50:00+00:00,2025-09-20 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-452,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5622194ca72d6a52-49410,LIMIT,BUY,0.043243,115626.73,GTC,,0.043243,MAKER,115626.73,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a0efe671-ede5-404a-b955-1a99963e5d2f,2025-09-20 11:50:00+00:00,2025-09-20 23:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-453,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6579693e176c7bf2-49527,LIMIT,BUY,0.043310,115446.67,GTC,,0.043310,MAKER,115446.67,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eb49ad3c-e188-4e4f-8173-25d73f55b959,2025-09-21 02:15:00+00:00,2025-09-21 02:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-454,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-656e7c1cce47d80e-49824,LIMIT,BUY,0.043330,115393.34,GTC,,0.043330,MAKER,115393.34,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e5a6d616-aaf9-47ae-9d93-197194166821,2025-09-21 02:15:00+00:00,2025-09-21 09:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-455,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b99deb658803c52f-49535,LIMIT,SELL,0.043270,115553.32,GTC,,0.043270,MAKER,115553.31999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fb16933b-2e66-42d3-a460-83734ad56e77,2025-09-21 02:15:00+00:00,2025-09-21 02:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-456,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-57309e666d70c3f8-49544,LIMIT,SELL,0.043250,115606.64,GTC,,0.043250,MAKER,115606.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cf3d78dc-ba67-4140-8f29-c09dd7a9e0a2,2025-09-21 02:15:00+00:00,2025-09-21 02:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-457,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b99deb658803c52f-49536,LIMIT,SELL,0.043270,115553.32,GTC,,0.043270,MAKER,115553.31999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,14a534e2-c2bd-4b7b-96b9-7d9a8ee28331,2025-09-21 02:20:00+00:00,2025-09-21 02:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-458,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-57309e666d70c3f8-49545,LIMIT,SELL,0.043250,115606.64,GTC,,0.043250,MAKER,115606.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa47b315-79f9-4885-8a4a-4f9004329176,2025-09-21 02:20:00+00:00,2025-09-21 02:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-459,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-656e7c1cce47d80e-49825,LIMIT,BUY,0.043330,115393.34,GTC,,0.043330,MAKER,115393.34,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c6aa382b-b4aa-4819-a31c-0e3e93d17a3e,2025-09-21 02:30:00+00:00,2025-09-21 09:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-460,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-656e7c1cce47d80e-49826,LIMIT,BUY,0.043330,115393.34,GTC,,0.043330,MAKER,115393.34,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dbfb1fcb-6138-4cc7-b01c-e673f233a2f4,2025-09-21 02:40:00+00:00,2025-09-21 09:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-461,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7b83be2523992f7-50243,LIMIT,BUY,0.043334,115383.38,GTC,,0.043334,MAKER,115383.37999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f82e137e-5f89-4717-8bed-87e85e77eebf,2025-09-21 18:15:00+00:00,2025-09-21 19:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-462,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aa6754e5f36a330a-50378,LIMIT,BUY,0.043393,115225.39,GTC,,0.043393,MAKER,115225.39,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a98de4af-4a50-4c0a-8d2e-d3e6c0c3e818,2025-09-21 18:15:00+00:00,2025-09-21 22:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-469,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5e5c21a2fd940a7b-51256,LIMIT,BUY,0.044531,112280.79,GTC,,0.044531,MAKER,112280.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,248dac47-8afa-4c7c-b35f-46208c510be8,2025-09-22 10:15:00+00:00,2025-09-22 17:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-470,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-790ccc202c7b95b3-51375,LIMIT,BUY,0.034972,111942.59,GTC,,0.034972,MAKER,111942.59,0.0,['0.78000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d7cc2ac9-bde9-435e-9777-669597e0cac6,2025-09-22 10:15:00+00:00,2025-09-22 19:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-471,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-588514e55e18328d-50982,LIMIT,SELL,0.044265,112957.21,GTC,,0.044265,MAKER,112957.20999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cf04d4c7-14aa-40b8-9852-549267ca1782,2025-09-22 10:15:00+00:00,2025-09-22 11:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-472,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6de3c759d048d7c3-51126,LIMIT,SELL,0.044132,113295.41,GTC,,0.044132,MAKER,113295.41,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9649aa57-baf6-4311-a14e-61580bf625a6,2025-09-22 10:15:00+00:00,2025-09-22 14:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-473,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5e5c21a2fd940a7b-51257,LIMIT,BUY,0.044531,112280.79,GTC,,0.044531,MAKER,112280.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fc1bb941-f004-42f4-81c0-3f0836c73819,2025-09-22 11:20:00+00:00,2025-09-22 17:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-474,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-790ccc202c7b95b3-51376,LIMIT,BUY,0.042725,111942.59,GTC,,0.042725,MAKER,111942.59,0.0,['0.96000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,29ba2580-1571-4e58-9b59-d9788f36e740,2025-09-22 11:20:00+00:00,2025-09-22 19:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-475,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5e5c21a2fd940a7b-51258,LIMIT,BUY,0.044531,112280.79,GTC,,0.044531,MAKER,112280.79000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28f6d053-81bb-4bf1-b8ff-535561909676,2025-09-22 14:25:00+00:00,2025-09-22 17:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-476,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-790ccc202c7b95b3-51377,LIMIT,BUY,0.044666,111942.59,GTC,,0.044666,MAKER,111942.59,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a4d1c1fd-368e-4c8a-9870-6cc3f118810a,2025-09-22 14:25:00+00:00,2025-09-22 19:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-477,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-34f2d38408af3aa3-51817,LIMIT,SELL,0.044414,112577.67,GTC,,0.044414,MAKER,112577.67,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bbf2deaa-3c37-4cb6-97d3-c7c30db1074f,2025-09-23 02:15:00+00:00,2025-09-23 05:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-478,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-705975084d4710cf-51838,LIMIT,SELL,0.044313,112834.92,GTC,,0.044313,MAKER,112834.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,05882192-1131-4052-8fd3-88d7339d0cc5,2025-09-23 02:15:00+00:00,2025-09-23 05:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-479,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2691c3fd5130c58d-52687,LIMIT,SELL,0.044506,112345.33,GTC,,0.044506,MAKER,112345.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,44c48040-2619-4dc5-ad9b-d4330e071d09,2025-09-23 18:15:00+00:00,2025-09-24 00:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-480,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aea31a774eac1d78-52956,LIMIT,SELL,0.044346,112749.35,GTC,,0.044346,MAKER,112749.35,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e7d7a642-00e1-41a5-a53b-8cc8d1b784e7,2025-09-23 18:15:00+00:00,2025-09-24 06:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-481,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-62742905c876a29d-53154,LIMIT,BUY,0.044374,112679.36,GTC,,0.044374,MAKER,112679.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1c1bb935-172f-433d-a4b2-9d2c8f0c6549,2025-09-24 10:15:00+00:00,2025-09-24 10:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-482,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b9e0a7445b0a4ca9-53877,LIMIT,BUY,0.044441,112509.31,GTC,,0.044441,MAKER,112509.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,405789f3-4c8b-48db-940d-4f3e941194c5,2025-09-24 10:15:00+00:00,2025-09-25 01:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-483,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-359bb4fca264b0a8-53184,LIMIT,SELL,0.044240,113019.44,GTC,,0.044240,MAKER,113019.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a953a4fc-01e2-4666-94eb-8e7d508e7c48,2025-09-24 10:15:00+00:00,2025-09-24 11:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-484,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c15e71463f7d1eef-53306,LIMIT,SELL,0.044174,113189.49,GTC,,0.044174,MAKER,113189.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7832a55d-e33e-4f9c-9ec5-862ee3d94463,2025-09-24 10:15:00+00:00,2025-09-24 13:40:00+00:00
