trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-281,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-682a22c98a465834-36967,LIMIT,BUY,0.044530,112283.73,GTC,,0.044530,MAKER,112283.73000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a85afc5d-972b-497a-a8fd-33ddad411ecd,2025-09-09 07:35:00+00:00,2025-09-09 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-282,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-51bfb9432bd5dce1-36992,LIMIT,BUY,0.044659,111959.11,GTC,,0.044659,MAKER,111959.11,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b77dde3d-ad7a-4ad2-8a1f-d3a973c51bda,2025-09-09 07:35:00+00:00,2025-09-09 14:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-283,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0c465d376d1778de-37699,LIMIT,SELL,0.044758,111712.95,GTC,,0.044758,MAKER,111712.95,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,66b40001-d582-4912-9b90-b1bc8bc6fb49,2025-09-09 22:15:00+00:00,2025-09-10 05:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-284,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-33d5bd361ce78cb4-37740,LIMIT,SELL,0.044662,111953.14,GTC,,0.044662,MAKER,111953.14,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6f2f7a65-6e59-4a4c-826f-d1035573b9c2,2025-09-09 22:15:00+00:00,2025-09-10 06:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-287,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-388fbbf609d98cec-38848,LIMIT,SELL,0.043699,114419.13,GTC,,0.043699,MAKER,114419.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ea5ed218-a6ff-48b9-9612-682dd93ca009,2025-09-11 06:15:00+00:00,2025-09-11 06:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-288,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aed542a4908a1c72-39176,LIMIT,SELL,0.043615,114640.63,GTC,,0.043615,MAKER,114640.63,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,013493af-0e48-4caa-889c-ef259b2d937e,2025-09-11 06:15:00+00:00,2025-09-11 13:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-289,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-48f7f0a0c0493bf4-39568,LIMIT,SELL,0.043579,114733.37,GTC,,0.043579,MAKER,114733.37,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2f399020-ce32-407e-9774-dc5fb935cbc5,2025-09-11 22:15:00+00:00,2025-09-11 22:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-290,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-48f7f0a0c0493bf4-39571,LIMIT,SELL,0.043542,114830.69,GTC,,0.043542,MAKER,114830.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1d356d87-1d73-4d0f-af1b-af16a80d9e87,2025-09-11 22:15:00+00:00,2025-09-11 22:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-291,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c99a336015bcfcf0-40308,LIMIT,BUY,0.043527,114870.08,GTC,,0.043527,MAKER,114870.08,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d675511e-d907-4a73-bc6f-27789daee435,2025-09-12 14:15:00+00:00,2025-09-12 14:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-293,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1ce5b1b54fd4fa8e-40435,LIMIT,SELL,0.043167,115829.88,GTC,,0.043167,MAKER,115829.88,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1511bca6-8ec1-4c80-86f6-73f4b3162a69,2025-09-12 14:15:00+00:00,2025-09-12 17:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-294,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15863c752e60f45e-40491,LIMIT,SELL,0.041401,116309.78,GTC,,0.041401,MAKER,116309.78,0.0,['0.96000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aab704e2-a052-49e5-a11b-fcc7f9d4fe5e,2025-09-12 14:15:00+00:00,2025-09-12 18:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-295,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1ce5b1b54fd4fa8e-40436,LIMIT,SELL,0.043167,115829.88,GTC,,0.043167,MAKER,115829.88,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dd46abdc-0572-4a86-9383-f0a3c2d96882,2025-09-12 14:40:00+00:00,2025-09-12 17:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-296,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-15863c752e60f45e-40492,LIMIT,SELL,0.042989,116309.78,GTC,,0.042989,MAKER,116309.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e4db7a47-c308-4950-a893-fbde1ba8998c,2025-09-12 14:40:00+00:00,2025-09-12 18:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-299,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7f8f5b80ae011d8c-41463,LIMIT,BUY,0.043272,115546.84,GTC,,0.043272,MAKER,115546.84000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4c98495a-3b76-4312-a4b9-e6f28d15e6e9,2025-09-13 06:15:00+00:00,2025-09-13 16:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-300,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2f31c099c8894070-41482,LIMIT,BUY,0.043324,115410.56,GTC,,0.043324,MAKER,115410.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,70391d42-c478-49e6-96be-b92018280cef,2025-09-13 06:15:00+00:00,2025-09-13 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-301,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-33c7c8228c8d7362-41063,LIMIT,SELL,0.043171,115819.42,GTC,,0.043171,MAKER,115819.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b2c72675-b37a-451e-9452-d8e8be2bfe5a,2025-09-13 06:15:00+00:00,2025-09-13 07:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-302,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-050ffde528dec5cf-41122,LIMIT,SELL,0.043120,115955.71,GTC,,0.043120,MAKER,115955.70999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,260c8a88-0412-42ee-8e86-0a58091aa0ae,2025-09-13 06:15:00+00:00,2025-09-13 08:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-303,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7f8f5b80ae011d8c-41464,LIMIT,BUY,0.043272,115546.84,GTC,,0.043272,MAKER,115546.84000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5202fe40-ab42-480f-b447-bea437fefcfb,2025-09-13 07:10:00+00:00,2025-09-13 16:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-304,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2f31c099c8894070-41483,LIMIT,BUY,0.043324,115410.56,GTC,,0.043324,MAKER,115410.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e58493fa-7242-4a44-8686-1b8cdfe192a9,2025-09-13 07:10:00+00:00,2025-09-13 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-305,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7f8f5b80ae011d8c-41465,LIMIT,BUY,0.043272,115546.84,GTC,,0.043272,MAKER,115546.84000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,04125c25-29ab-4378-bfd0-836a4d98c780,2025-09-13 08:35:00+00:00,2025-09-13 16:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-306,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2f31c099c8894070-41484,LIMIT,BUY,0.043324,115410.56,GTC,,0.043324,MAKER,115410.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5865366c-9ed3-4b21-be6d-146c4099bcf9,2025-09-13 08:35:00+00:00,2025-09-13 16:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-307,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bbbcef5f5b8c7ec2-41771,LIMIT,SELL,0.043121,115952.53,GTC,,0.043121,MAKER,115952.53,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cf38fe39-a80c-4a80-8084-726d69f4fc15,2025-09-13 22:15:00+00:00,2025-09-13 23:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-308,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8dde2b687dde952c-41903,LIMIT,SELL,0.043083,116055.23,GTC,,0.043083,MAKER,116055.23,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,afa9362e-d974-4fc1-933d-76c752cde570,2025-09-13 22:15:00+00:00,2025-09-14 02:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-309,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2e343c624192b3a6-42877,LIMIT,BUY,0.043481,114992.07,GTC,,0.043481,MAKER,114992.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c1b8f88e-4cfe-4bd2-a3b8-bf857d0f8475,2025-09-14 14:15:00+00:00,2025-09-15 00:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-311,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6cef0f9edb32ce21-42692,LIMIT,SELL,0.043225,115673.81,GTC,,0.043225,MAKER,115673.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,26122ef1-25dd-4500-a658-930c5c9df4fe,2025-09-14 14:15:00+00:00,2025-09-14 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-312,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-91b1a8242d7d7173-42762,LIMIT,SELL,0.043098,116014.68,GTC,,0.043098,MAKER,116014.68000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,32e19213-3ad1-4664-ac8e-ecd91ff6f1e1,2025-09-14 14:15:00+00:00,2025-09-14 21:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-313,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2e343c624192b3a6-42878,LIMIT,BUY,0.043481,114992.07,GTC,,0.043481,MAKER,114992.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e3138094-287f-4a82-a3f2-a19bb40df4e7,2025-09-14 20:00:00+00:00,2025-09-15 00:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-315,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2e343c624192b3a6-42879,LIMIT,BUY,0.043481,114992.07,GTC,,0.043481,MAKER,114992.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8ed8d405-ade2-44cc-94cc-b7c8bf3a11c8,2025-09-14 21:35:00+00:00,2025-09-15 00:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-317,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bd9ddebd5aef6f28-43175,LIMIT,BUY,0.043041,116168.37,GTC,,0.043041,MAKER,116168.37000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6a372fe5-4c95-4188-a792-ffa98f685454,2025-09-15 06:15:00+00:00,2025-09-15 06:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-318,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8f4d6a1d566ff446-43215,LIMIT,BUY,0.043160,115849.07,GTC,,0.043160,MAKER,115849.06999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c1292921-7428-46a4-b2f6-69086b26959f,2025-09-15 06:15:00+00:00,2025-09-15 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-325,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7308fbc0cf4503d1-44195,LIMIT,SELL,0.043254,115596.12,GTC,,0.043254,MAKER,115596.12000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ba95d1d0-fc96-4ee1-a97c-4718b20b3dd2,2025-09-15 22:15:00+00:00,2025-09-16 05:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-326,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-72a4822f60e63ccf-44200,LIMIT,SELL,0.043194,115756.27,GTC,,0.043194,MAKER,115756.26999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7276f431-c650-46d0-bdfe-4d083b0e0e14,2025-09-15 22:15:00+00:00,2025-09-16 05:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-329,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-61dde5d5a02aab89-44689,LIMIT,SELL,0.043297,115482.61,GTC,,0.043297,MAKER,115482.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3cdad01b-f54b-4ac5-b1ec-4d0d3d57f8a4,2025-09-16 14:15:00+00:00,2025-09-16 15:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-330,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c4c3eda7dc377d4e-44698,LIMIT,SELL,0.043117,115964.19,GTC,,0.043117,MAKER,115964.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bf4e5a48-b306-4073-9536-4e00e83802b1,2025-09-16 14:15:00+00:00,2025-09-16 16:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-335,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-92fedd4302e4604b-45488,LIMIT,BUY,0.042854,116674.51,GTC,,0.042854,MAKER,116674.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d858f81-d334-4774-ae78-626f8c09342c,2025-09-17 06:15:00+00:00,2025-09-17 09:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-336,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ba7cacfa8932f240-45555,LIMIT,BUY,0.042977,116340.65,GTC,,0.042977,MAKER,116340.65,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,18a5fc7b-49ba-412f-8ced-696ae3490ed9,2025-09-17 06:15:00+00:00,2025-09-17 10:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-345,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9ddd22e7024d17b1-46107,LIMIT,SELL,0.042902,116544.84,GTC,,0.042902,MAKER,116544.84,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e37759c1-05e6-4ec5-b066-fcc2d2fd1752,2025-09-17 22:15:00+00:00,2025-09-17 22:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-346,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3223577af51189b2-46120,LIMIT,SELL,0.042774,116893.26,GTC,,0.042774,MAKER,116893.26000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6d39a028-a884-47bc-85d4-7395526f1542,2025-09-17 22:15:00+00:00,2025-09-17 23:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-351,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b41871a9bc443f61-47058,LIMIT,BUY,0.042637,117269.92,GTC,,0.042637,MAKER,117269.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a72cd29e-c03b-4955-90b4-d42c398d16c2,2025-09-18 14:15:00+00:00,2025-09-18 19:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-352,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d0cdc6635b4eb797-47209,LIMIT,BUY,0.042801,116820.74,GTC,,0.042801,MAKER,116820.73999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ab8c94c-f1be-48b2-a174-11d8fcbae451,2025-09-18 14:15:00+00:00,2025-09-18 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-359,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d68723d5913f4209-47549,LIMIT,BUY,0.042847,116695.07,GTC,,0.042847,MAKER,116695.06999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,740f1698-8b0a-4a5e-bf2b-fd034739b30b,2025-09-19 06:15:00+00:00,2025-09-19 06:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-360,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7f5b93f95e0c6bc4-47698,LIMIT,BUY,0.042906,116534.77,GTC,,0.042906,MAKER,116534.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3f64d32f-eaed-4113-a691-1fbe42c61d06,2025-09-19 06:15:00+00:00,2025-09-19 09:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-361,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-69da8270312835fa-47628,LIMIT,SELL,0.042729,117015.65,GTC,,0.042729,MAKER,117015.65000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,49bedbe0-5574-40ba-acd7-d3bc02ce6b64,2025-09-19 06:15:00+00:00,2025-09-19 08:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-363,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-69da8270312835fa-47629,LIMIT,SELL,0.042729,117015.65,GTC,,0.042729,MAKER,117015.65000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a9bcd5da-eca5-4c67-8d59-7da705b1cd3b,2025-09-19 06:30:00+00:00,2025-09-19 08:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-365,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7f5b93f95e0c6bc4-47699,LIMIT,BUY,0.042906,116534.77,GTC,,0.042906,MAKER,116534.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,97f3d2af-531e-48e3-8d95-6d8f39ab1453,2025-09-19 08:15:00+00:00,2025-09-19 09:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-367,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b96bbabc23570bdf-48311,LIMIT,BUY,0.043306,115456.92,GTC,,0.043306,MAKER,115456.92000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,048c528c-1242-451f-a589-150560534613,2025-09-19 22:15:00+00:00,2025-09-19 23:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-369,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-214342f5a2308c53-48368,LIMIT,SELL,0.043214,115703.06,GTC,,0.043214,MAKER,115703.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,61189145-7889-4857-8687-a3382b7c8a0d,2025-09-19 22:15:00+00:00,2025-09-20 00:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-370,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7df61a092cfb9b2-48673,LIMIT,SELL,0.043168,115826.13,GTC,,0.043168,MAKER,115826.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,46b125ab-4a2b-4bf2-b3bf-3567cef87c73,2025-09-19 22:15:00+00:00,2025-09-20 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-371,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-214342f5a2308c53-48369,LIMIT,SELL,0.043214,115703.06,GTC,,0.043214,MAKER,115703.06,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,004dd7d0-3f6c-4838-a2c2-980e930f5351,2025-09-19 23:25:00+00:00,2025-09-20 00:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-372,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b7df61a092cfb9b2-48674,LIMIT,SELL,0.043168,115826.13,GTC,,0.043168,MAKER,115826.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e8edba2c-041d-48d3-aed5-9ffe3812678f,2025-09-19 23:25:00+00:00,2025-09-20 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-375,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8df40b3c0cd31fdf-49099,LIMIT,BUY,0.043161,115844.87,GTC,,0.043161,MAKER,115844.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,66b2ce2f-9877-4903-b7aa-271990c99ab3,2025-09-20 14:15:00+00:00,2025-09-20 17:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-376,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c74461f2ac1a2bd9-49133,LIMIT,BUY,0.043179,115795.92,GTC,,0.043179,MAKER,115795.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,19f06183-5e8e-4a8e-a5e3-d383c532ede7,2025-09-20 14:15:00+00:00,2025-09-20 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-377,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b34835d13cfc62c7-48985,LIMIT,SELL,0.043125,115942.77,GTC,,0.043125,MAKER,115942.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,297d1577-71ff-4696-934d-639f55657d3b,2025-09-20 14:15:00+00:00,2025-09-20 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-378,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b34835d13cfc62c7-48988,LIMIT,SELL,0.043107,115991.72,GTC,,0.043107,MAKER,115991.71999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,30e1faab-9232-47b2-a0c9-230bc5fd1b11,2025-09-20 14:15:00+00:00,2025-09-20 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-379,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8df40b3c0cd31fdf-49100,LIMIT,BUY,0.043161,115844.87,GTC,,0.043161,MAKER,115844.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6abc467b-f954-4131-9f7f-c1a86ae34653,2025-09-20 14:45:00+00:00,2025-09-20 17:15:00+00:00
